isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_country_r,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_trend_1y,feat_mcap_vs_3yavg,feat_mcap_country_r,feat_ev_vs_3yavg,market_cap_ev,market_cap_ev_neg1fq,market_cap_ev_neg2fq,market_cap_ev_neg3fq,market_cap_ev_neg4fq,market_cap_ev_neg1fy,market_cap_ev_neg2fy,market_cap_ev_neg3fy,market_cap_ev_neg4fy,market_cap_ev_3yavg,market_cap_ev_5yavg,feat_mv_ev_drift,feat_log_uplift
US1258961002,CMS,CMS Energy Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Mid Cap,Utilities,Multi-Utilities,2026-07-24,2026-03-31,2026-07-28,During-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,1,118,157.0,-27.0,-27.0,-73.0,-208,23076.29,42791.29,91,80.4615,74.7,81.0,87.0,66.0,13.0,80.0714,79.7857,79.7857,79.7857,81.9286,77.2308,78.3846,75.0893,66.0,66.0,66.0,66.0,66.0,66.0,66.0,59.0,88.0,88.0,88.0,88.0,90.0,87.0,87.0,82.0,81.0,80.5,80.5,80.5,83.0,77.0,79.0,78.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,15.0,74.15,73.65,73.65,76.5,76.49,76.27,70.7,69.93,72.89,62.67,62.08,76.5,0.0771285140562249,8,7,1,0,0.4375,0.0625,0.5,0.375,3.63,0.9948155063371213,0.00518449366287862,1.0,0.014328896451711998,5,0.005750078185681513,5,0.012374501958185726,0.023728813559322035,0.008238452659615573,-0.025567765567765566,-0.03949827509347995,5.3149,5.4963,5.3875,5.3875,5.3875,5.9578,4.7256,5.3283,7.2669,0.26099438862064467,0.0074,-0.0206,0.06695545801880644,3,-0.25,-0.04,0.34,0.01666666666666668,0.0846,0.4036,1.2061,0.0944,0.0822,0.0701,0.0561,0.0074,0.0143,0.0143,-0.0234,-0.013,0.0728,0.0561,0.311,-0.0235,-0.0235,0.0813,0.186,-0.0521,0.0018,0.0971,0.15879674661205867,1.1475911133920749,0.09,1.1493543503859178,0.5392753992693373,0.5348741350207152,0.5491759350805333,0.5448294247414771,0.5659709538864607,0.546742567404506,0.5126587391762039,0.5606953836411649,0.5854279396405447,0.5401039786498891,0.5524140398475185,-0.01877335633078207,0.07429871701297332
US6819191064,OMC,Omnicom Group Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Mid Cap,Communication Services,Media,2026-07-24,2026-03-31,2026-07-28,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,1,118,157.0,-27.0,-27.0,-73.0,-208,22703.59,30910.29,91,102.75,79.66,100.5,146.0,79.0,12.0,102.75,102.8333,102.8333,102.8333,100.9,101.1,100.2,98.613,79.0,79.0,79.0,79.0,81.0,77.0,82.0,78.0,146.0,147.0,147.0,147.0,117.0,120.0,115.0,119.13,100.5,100.5,100.5,100.5,102.0,105.5,103.0,101.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,77.9,81.73,81.73,72.83,73.66,75.74,79.79,80.75,77.06,83.09,72.3,72.83,0.289856891790108,4,8,1,0,0.6153846153846154,0.07692307692307693,0.3076923076923077,0.5384615384615384,3.92,0.8078042448764361,0.19219575512356385,1.0,0.008318413071944733,5,0.008287291441778904,5,0.04638209633658783,0.002887236220569554,-0.0006653564715267178,0.04,0.05381346987754991,17.8984,17.8984,18.1008,18.1008,18.1008,13.8885,14.6728,11.6172,14.2398,0.6520681265206812,0.0226,0.0518,0.02410441580397233,3,0.49,0.75,0.66,0.6333333333333333,0.007,0.3164,0.3636,0.0211,0.0315,0.0565,0.0753,0.0226,-0.0253,-0.0253,0.0815,0.063,0.0191,0.0753,0.0647,0.0938,0.0938,-0.0262,0.0249,0.0957,0.1572,0.2188,0.3434704935911206,1.265749115788253,0.09,1.349152739155921,0.7344994175078914,0.8476772024658609,0.7662292551325793,0.7554015995849539,0.8093572374229906,0.7619426568514246,0.7893285036202105,0.8068907706517435,0.8571991550284941,0.7828975653062802,0.7986003820934622,-0.03779179969082062,0.2545312756228459
US88162F1057,TTI,TETRA Technologies Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Small Cap,Energy,Energy Equipment and Services,2026-07-24,2026-03-31,2026-08-03,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,7,118,157.0,-27.0,-27.0,-73.0,-208,1214.93,1402.54,59,13.125,8.31,13.5,14.0,11.5,4.0,13.125,12.5,12.5,12.5,12.5,12.75,9.75,5.5,11.5,11.5,11.5,11.5,11.5,11.5,8.5,4.0,14.0,14.0,14.0,14.0,14.0,15.0,11.5,7.0,13.5,12.25,12.25,12.25,12.25,12.25,9.5,5.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.53,9.26,9.26,11.33,9.98,9.69,11.29,9.37,3.76,4.25,3.14,11.33,0.5794223826714802,0,4,0,0,1.0,0.0,0.0,1.0,4.75,1.0,0.510909090909091,0.0,0.26971479500891266,5,0.34322658380053855,5,0.21523809523809526,0.375,0.26586270871985157,0.0,-0.002446096325541954,1.0232,1.0232,1.0607,1.0607,1.0607,1.0607,1.4361,1.1456,1.118,0.19047619047619047,-0.0258,-0.1424,0.042176093859142276,3,0.58,1.25,1.19,1.0066666666666666,-0.1131,1.6465,0.3425,0.2502,0.0299,0.2146,1.2101,-0.0258,-0.1026,-0.1026,-0.1673,-0.1424,-0.264,1.2101,0.9553,-0.2665,-0.2665,1.6173,-0.208,0.3064,0.2183,2.2966,1.5746588115622617,1.6765054920792628,0.41,1.5793480096841395,0.8662355440843043,0.8937710389684487,0.8358710352951442,0.7174397894838181,0.7083552285864424,0.7412736812340947,0.7857381496478639,0.7319046757561305,0.7001417723485658,0.8160351331569168,0.7907374540216582,0.057726692347574965,0.45705919961033065
US92338C1036,VLTO,Veralto Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Mid Cap,Industrials,Commercial Services and Supplies,2026-07-24,2026-04-03,2026-07-28,After-Market,Confirmed,2025-12-31,2026-07-03,2026-07-03,2026-12-31,2026-05-18,1,115,157.0,-24.0,-24.0,-70.0,-208,22600.04,24042.04,91,108.1176,92.02,109.0,132.0,98.0,17.0,108.0588,108.0588,108.0588,108.0588,108.9412,114.9412,114.1765,109.9181,98.0,100.0,100.0,100.0,97.0,100.0,100.0,95.0,132.0,132.0,132.0,132.0,138.0,138.0,123.0,124.0,109.0,106.0,106.0,106.0,108.0,116.0,116.0,109.5,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,91.5,93.81,93.81,88.68,86.32,88.62,101.31,99.78,103.27,,,88.68,0.1749358835035862,7,12,0,0,0.631578947368421,0.0,0.3684210526315789,0.631578947368421,4.11,0.8371687647439321,0.16283123525606794,0.0,-0.002811533480729656,5,-0.020500590679722396,5,0.01388499298737728,0.006711882799782963,3.5716325232461454e-05,0.0125,-0.01826232805443066,7.8056,7.7874,7.604,7.604,7.604,9.7345,9.1682,7.1475,8.8213,0.31447238932421734,0.0057,0.0384,0.03483756860925611,3,0.42,0.6,0.78,0.6,-0.075,,,,,,-0.1042,0.0057,-0.0191,-0.0191,0.0676,0.0399,-0.089,-0.1042,,0.0377,0.0377,-0.0158,0.2429,,,,-0.10275643850517893,,0.09,,0.9400217286053929,0.9576361431728286,0.9530089842090831,0.9420461872105973,0.9294240530251897,0.9419602622259287,0.8974588395795591,,,,,0.023764026883087867,0.1612135788762863
KYG0260P1028,AS,Amer Sports Inc.,United States and Canada,Europe,FI,Finland,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Mid Cap,Consumer Discretionary,Textiles Apparel and Luxury Goods,2026-07-24,2026-03-31,2026-08-19,During-Market,Estimated,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,23,118,157.0,-27.0,-27.0,-73.0,-208,19735.4,20064.1,91,50.111,33.92,49.0,63.0,45.0,21.0,50.111,50.111,50.111,50.111,48.8761,47.4348,46.9565,41.6857,45.0,45.0,45.0,45.0,43.0,39.8,39.8,24.0,63.0,63.0,63.0,63.0,60.0,58.0,58.0,50.0,49.0,49.0,49.0,49.0,48.0,46.0,46.0,43.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,21.0,33.3,36.44,36.44,33.84,35.1,35.84,37.72,37.35,36.82,,,33.84,0.4773290094339623,0,22,0,0,1.0,0.0,0.0,1.0,4.73,0.8137082980494511,0.1862917019505489,1.0,0.038713238576811526,5,-0.015404630809087494,5,0.048896551724137934,0.15704939425811226,0.026815807212672734,0.0016563146997929607,-0.003575832654554117,5.0197,5.0197,5.0197,5.0197,5.0197,4.3738,4.0762,3.7847,5.3533,0.3592025702939475,0.0186,-0.0536,-0.06413667961503763,3,1.39,1.06,2.06,1.5033333333333332,-0.0918,,,,,,-0.0788,0.0186,-0.0692,-0.0692,-0.0336,-0.0536,-0.1007,-0.0788,,0.0024,0.0024,0.3358,,,,,0.2919033635284123,,0.09,,0.9836175058936111,0.9310183324838166,0.9368782134550915,0.9502740717392004,0.9281784735812133,0.8601901445567123,,,,,,1.0,0.39023573394539823
US09075V1026,BNTX,BioNTech SE,United States and Canada,Europe,DE,Germany,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Mid Cap,Health Care,Biotechnology,2026-07-24,2026-03-31,2026-08-04,During-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,8,118,157.0,-27.0,-27.0,-73.0,-208,22590.15,7135.52,91,121.6033,89.33,127.6118,153.9197,75.6366,20.0,121.5471,123.7037,123.7037,123.7037,131.0425,140.814,138.5939,136.6957,75.671,75.4712,75.4712,75.4712,75.5277,102.9909,102.3016,85.2519,153.9898,156.81,156.81,156.81,174.0478,175.8919,174.7147,175.9042,127.6699,129.3144,129.3144,129.3144,131.9665,142.9625,141.1508,139.5326,20.0,20.0,20.0,20.0,18.0,19.0,19.0,21.0,92.06,91.48,91.48,93.05,90.21,105.46,115.98,95.2,114.57,107.03,281.96,93.05,0.3612817642449345,5,15,0,0,0.75,0.0,0.25,0.75,4.45,0.6534953184335719,0.34650468156642816,1.0,-0.022447976421669156,5,-0.04648542797564204,5,-0.025606972112824762,-0.011426879342225717,-0.017120567474027657,-0.007351712614870509,0.007229643204597461,19.8002,19.9361,20.4362,20.4362,20.4362,23.487,17.0608,17.6391,20.789,0.6437580230141781,-0.0297,-0.1529,-0.11550774461047507,3,1.59,1.23,1.32,1.3800000000000001,-0.0617,-0.6801,,-0.0584,,-0.2036,-0.2203,-0.0297,-0.0235,-0.0235,-0.0098,-0.1529,-0.2298,-0.2203,-0.1654,-0.04,-0.04,-0.1645,0.0797,-0.2974,-0.4117,2.1624,-0.17307750031663705,0.9201690427698574,0.09,0.9082452732683501,3.1658729847299147,3.731814395242342,3.1442838063837604,2.3235846489684824,4.611248863106405,3.0510126358911127,2.906131739440168,1.5464041766830106,1.0408380647981523,3.124848848960972,1.6741269663248055,0.36312835567995105,0.3084267296079805
NL00150745D9,INIO,Innio N.V.,United States and Canada,Europe,DE,Germany,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Mid Cap,Industrials,Electrical Equipment,2026-07-24,2026-03-31,2026-07-28,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,1,118,157.0,-27.0,-27.0,-73.0,-208,19710.0,21823.3,90,44.6,26.28,45.0,50.0,39.0,10.0,44.6,44.6,,44.6,,,,,39.0,39.0,,39.0,,,,,50.0,50.0,,50.0,,,,,45.0,45.0,,45.0,,,,,10.0,10.0,,10.0,,,,,27.99,27.72,27.72,39.55,36.48,,,,,,,39.55,0.6971080669710806,3,7,0,0,0.7,0.0,0.3,0.7,4.1,,,0.0,1.0,1,-0.1460398154477102,2,1.0,1.0,1.0,1.0,1.0,3.3526,3.3526,3.3526,,3.3526,,,,,0.24663677130044842,-0.0611,,-0.04390039757271396,3,,,,,,,,,,,,-0.0611,-0.0519,-0.0519,-0.2796,,,,,-0.3355,-0.3355,,,,,,,,0.1,,0.9031631329817214,,,,,,,,,,,1.0,0.5289256654096085
US2371941053,DRI,Darden Restaurants Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Mid Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-07-24,2026-05-31,2026-09-24,During-Market,Estimated,2026-05-31,2026-08-31,2027-05-31,2027-05-31,2026-08-29,59,57,308.0,35.0,308.0,33.0,-57,22394.65,30221.65,91,228.3333,196.31,230.0,276.0,156.0,24.0,228.25,228.4,226.2308,228.4,225.4815,219.7931,220.6897,230.4086,156.0,156.0,156.0,156.0,156.0,160.0,160.0,157.0,274.0,274.0,276.0,274.0,272.0,261.0,261.0,255.0,230.0,230.0,230.0,230.0,230.0,225.0,225.0,237.5,24.0,25.0,26.0,25.0,27.0,29.0,29.0,28.0,194.12,198.53,198.53,206.01,213.45,201.06,206.17,184.02,202.8,170.08,144.52,206.01,0.16312617798380113,11,16,1,0,0.5714285714285714,0.03571428571428571,0.39285714285714285,0.5357142857142857,4.04,0.852008128168827,0.147991871831173,1.0,-0.0015156671962861868,5,-0.0055252162433597094,5,0.01608675624975547,-0.001178343949044586,-0.0060818713450292395,-0.02944226909744151,-0.008021284715854213,22.5197,22.3462,21.9071,21.9498,21.9071,21.2069,19.4571,20.5512,24.0476,0.5255475219777405,0.0113,-0.0236,-0.0047557065463704725,3,0.57,0.49,0.58,0.5466666666666667,0.0918,0.6012,3.1768,0.0836,0.1535,0.0986,-0.0013,0.0113,-0.0112,-0.0112,-0.0729,-0.0157,-0.0327,-0.0013,0.2725,-0.0394,-0.0394,0.0156,0.177,0.2283,-0.0484,0.2948,-0.06203129626829622,1.0655483032323327,0.09,1.0695585639819098,0.7410134787478513,0.7548626743350976,0.7216242915083265,0.7603501955014348,0.757129416077444,0.757129416077444,0.7271141656465469,0.7742341419650902,0.7471914117415577,0.7438023314537452,0.7524864688147045,-0.0011683034254560323,0.15111136118876148
US46266A1097,IRMD,IRADIMED CORPORATION,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Growth,Small Cap,Health Care,Health Care Equipment and Supplies,2026-07-24,2026-03-31,2026-07-31,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,4,118,157.0,-27.0,-27.0,-73.0,-208,1207.87,1151.49,59,118.0,94.49,118.0,120.0,116.0,2.0,118.0,118.0,118.0,118.0,118.6667,99.0,99.0,71.0,116.0,116.0,116.0,116.0,116.0,98.0,98.0,70.0,120.0,120.0,120.0,120.0,120.0,100.0,100.0,72.0,118.0,118.0,118.0,118.0,120.0,99.0,99.0,71.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,93.86,97.03,97.03,95.56,94.66,88.68,100.86,97.28,56.6,45.36,34.46,95.56,0.24880939781987513,0,2,0,0,1.0,0.0,0.0,1.0,5.0,1.0,0.33084507042253514,0.0,0.11748029513756594,5,0.145502063854095,5,0.11777777777777777,0.11673469387755102,0.1179641485275288,0.03333333333333333,0.18925406873143827,2.0,2.0,2.0,2.0,2.0,1.8856,1.0,1.0,1.0,0.03389830508474576,0.0067,0.0655,0.028108758745006856,3,-0.33,0.63,0.91,0.4033333333333333,-0.0246,2.0124,4.2428,0.2955,0.18,0.2465,0.6927,0.0067,-0.0262,-0.0262,-0.0018,0.068,-0.0592,0.6927,1.176,-0.0112,-0.0112,0.7969,0.1699,0.7537,-0.3753,1.0268,0.7328560771261333,1.5407487722431275,0.41,1.5683814816328197,1.0489626483946886,1.047858152905613,1.0621948929778446,1.0708208913178208,1.084654020578339,1.0797112673874654,1.0805359432275772,1.1764121910056586,1.1105464033960353,1.067775371497841,1.0834071449660467,-0.012857817771218267,0.22219061567113021
US4601461035,IP,International Paper Company,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Mid Cap,Materials,Containers and Packaging,2026-07-24,2026-03-31,2026-07-30,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,3,118,157.0,-27.0,-27.0,-73.0,-208,22324.44,30847.44,91,42.7273,42.16,42.0,51.0,39.0,11.0,42.4545,39.3636,39.3636,39.3636,42.7,47.3454,47.3454,54.7615,39.0,32.0,32.0,32.0,38.0,36.0,36.0,41.6,51.0,45.0,45.0,45.0,48.0,57.8,57.8,65.0,42.0,39.0,39.0,39.0,43.0,47.0,47.0,57.8,11.0,11.0,11.0,11.0,10.0,11.0,11.0,13.0,37.91,37.56,37.56,38.1,38.3,32.65,43.04,39.39,54.8,32.37,58.08,38.1,0.013455882352941177,5,7,0,1,0.5384615384615384,0.0,0.38461538461538464,0.5384615384615384,4.0,0.7698839513161618,0.23011604868383814,1.0,-0.045346204662758634,5,-0.03596096959406371,5,-0.04189721408925561,-0.0036409131803868647,-0.057611554588452865,-0.02895104895104895,-0.09862728277257357,3.816,3.5256,3.9144,3.9144,3.9144,3.4655,5.8179,5.8179,7.2849,0.2808508845632652,0.1121,0.2913,0.03632466402414145,3,1.05,0.89,0.9,0.9466666666666667,0.0971,-0.0429,0.5191,0.142,0.0426,-0.0087,-0.1939,0.1121,0.1225,0.1225,0.1008,0.3105,0.0041,-0.1939,0.4899,0.1066,0.1066,-0.2383,0.5531,0.102,-0.2305,0.0349,0.19397930526578142,1.1887316593938781,0.09,1.2084779905554601,0.7237047871719663,0.6830586628825931,0.7204476953991501,0.7293886786396147,0.8529527953858963,0.7938311529788978,0.7149149002687962,0.700623156625341,0.7290389900150748,0.7357264358575969,0.7379255630565361,0.0008669701501137182,0.01336615597029547
GG00B1Z5FH87,PPH,PPHE Hotel Group Limited,Europe,Europe,NL,Netherlands,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Small Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-07-24,2025-12-31,2026-07-30,Pre-Market,Estimated,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,3,208,157.0,-118.0,157.0,-118.0,-208,857.61,2539.86,70,20.8333,15.38,21.0,21.0,20.5,3.0,20.8333,20.8333,20.8333,20.8333,20.8333,22.2633,20.2077,18.6058,20.5,20.5,20.5,20.5,20.5,21.0,18.5351,12.9177,21.0,21.0,21.0,21.0,21.0,24.79,21.8803,24.3887,21.0,21.0,21.0,21.0,21.0,21.0,20.2077,18.5585,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,15.38,15.8,15.8,17.2,16.76,16.1,18.26,17.96,16.26,10.4,14.72,17.2,0.35457087126137843,0,3,0,0,1.0,0.0,0.0,1.0,5.0,0.8266239559707189,0.17337604402928108,1.0,0.026469443555658976,5,-0.007631568626539252,5,-0.02728597719025449,0.12037337473831587,0.026311393700999542,-0.05,-0.3008689064600472,0.2357,0.2357,0.2357,0.2357,0.2357,0.2357,1.7866,1.6726,4.9119,0.02400003840006144,0.0,-0.0447,-0.07867535736452151,3,1.46,0.73,0.4,0.8633333333333333,-0.1322,0.1519,1.4207,0.1718,0.0923,0.0287,-0.0288,0.0,-0.0266,-0.0266,-0.0823,-0.0447,-0.1465,-0.0288,0.6097,-0.1058,-0.1058,0.3111,0.2072,-0.0224,-0.1182,0.0377,0.16254575030500198,1.0896927651139743,0.3,1.0334842954625911,0.3376603434834991,0.30770092635201374,0.34565779130166585,0.2828907030114044,0.31490651412959964,0.31490651412959964,0.2967775324948933,0.32521331401432824,0.3837818195371026,0.32024316703084754,0.32958419559234525,-0.026676064987381665,0.30348470399546823
US03690C1027,AOTI,AOTI Inc.,Europe,United States and Canada,US,United States,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Health Care,Health Care Equipment and Supplies,2026-07-24,2025-12-31,2026-09-25,Pre-Market,Estimated,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,60,208,157.0,-118.0,157.0,-118.0,-208,123.97,131.64,32,0.855,0.875,0.855,0.97,0.74,2.0,0.855,0.91,0.91,0.91,0.91,0.91,1.08,1.08,0.74,0.74,0.74,0.74,0.74,0.74,1.08,1.08,0.97,1.08,1.08,1.08,1.08,1.08,1.08,1.08,0.855,0.91,0.91,0.91,0.91,0.91,1.08,1.08,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.66,0.66,0.66,0.615,0.61,0.425,0.415,0.275,0.65,,,0.615,-0.022857142857142857,0,2,0,0,1.0,0.0,0.0,1.0,5.0,0.8101851851851851,0.18981481481481488,0.0,-0.04356939356939357,5,0.10111536610461916,5,-0.020370370370370372,-0.06296296296296296,-0.04356939356939357,0.2,-0.08088235294117647,0.115,0.115,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.26900584795321636,0.3258,1.0588,0.2820661559461696,3,0.21,0.27,2.85,1.11,2.1818,,,,,,0.3462,0.3258,0.3258,0.3258,0.4344,1.0588,1.1084,0.3462,,0.4228,0.4228,-0.7523,,,,,-0.1612881401799608,,0.68,,0.9417350349437862,0.8992603550295859,1.0034366885596455,1.0446332737030413,1.033853255927817,1.033853255927817,,,,,,1.0,-0.023122417420854212
US7496601060,RES,RPC Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Energy,Energy Equipment and Services,2026-07-24,2026-03-31,2026-07-30,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,3,118,157.0,-27.0,-27.0,-73.0,-208,1222.19,1096.17,59,6.44,5.61,6.0,9.0,5.0,5.0,6.44,6.74,6.54,6.74,6.44,6.2,6.1167,6.0071,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,6.0,6.2,6.2,6.2,6.2,6.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,5.86,5.91,5.91,5.83,5.72,8.0,6.43,5.44,4.81,9.02,4.18,5.83,0.14795008912655971,3,1,1,0,0.2,0.2,0.6,0.0,3.0,0.9338948910455961,0.06610510895440395,1.0,0.014211821730258492,5,0.055684332274056836,5,0.025,0.010526315789473684,0.018396871945259043,-0.06190476190476191,0.04306545564144926,1.347,1.347,1.3822,1.08,1.3822,1.0072,0.8944,0.9317,1.162,0.6211180124223602,-0.0427,-0.2987,-0.1320439568462836,3,-0.3,0.79,0.64,0.3766666666666667,0.0447,0.474,-0.5459,-0.1235,-0.0758,0.0806,0.2006,-0.0427,-0.0508,-0.0508,-0.0192,-0.2946,-0.1162,0.2006,-0.3269,-0.0377,-0.0377,-0.0549,-0.1639,-0.1642,0.9673,0.4413,-0.028527597609054968,0.8992046733716405,0.41,0.9236116377240212,1.1149639198299535,1.0751412429378528,1.0851786070854308,1.4051943782362126,1.3349486821953505,1.2388408023396649,1.1025263097933666,1.0067674800027602,1.0388776091183516,1.1452272018738996,1.096180833245311,0.021962695343431222,0.1379778205816573
