isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,implied_upside,expected_upside,risk_adj_return,prob_pos,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos,band_width,kalman_gain,p_upside_pos_cond,cvar05,exp_vol,ret_vol_ratio,expected_sharpe,tail_risk,starr,book_weight
US60744M1062,MBGL,Mobility Global Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Professional Services,Small Cap,Value,6576.0,6706.0,20.55,27.8333,44.972113305035776,42.72951085899203,47.281674704912746,0.3544184914841849,1.1884240051112251,2.2288422118114948,1.0,,,,,6.0,1.2363818375935234,0.43735319375027676,0.5977067857816822,1.1987834076355135,2.0074915232565793,0.9994375,1.0,0.10122192424101595,0.9023767478725336,0.9018691609518553,1.06723695322125,0.059071325846021754,20.1184582890357,2.8269642368256767,0.12118705188997514,9.806526246633897,0.0
BRLJQQACNOR5,LJQQ3,Lojas Quero-Quero S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,BRL,BOVESPA,Consumer Discretionary,Specialty Retail,Small Cap,Core,45.58,373.03,1.12,3.9333,2.4490230996274174,2.3809206159914345,2.5185583353971315,2.511875,1.186627767524479,2.2265186347008843,1.0,-0.4932,-0.9475,,-0.4107,3.0,1.306791815298896,0.7627680020116475,0.28534018503946085,1.1918598516416228,2.6988729412310892,0.9878125,1.0,0.05620107030702837,0.9024749105435693,0.8914759975713196,1.1192497011430498,0.03241948149010256,36.60230555774768,1.713223171203426,0.06737806638142918,17.61148443778343,0.019713781865008193
US59739R1041,MFP,Midera Food Processing Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Machinery,Small Cap,Value,2134.13,2113.16,47.2,46.6667,102.65936449797321,97.50117155561827,108.01907615457975,-0.011298728813559322,1.1749865359740066,2.2035842704469375,1.0,,,,,3.0,1.2329422802403829,0.5542817227564978,0.46039543920772447,1.1630313095515001,2.227205294326479,0.99825,1.0,0.1024544097890761,0.9001295978869399,0.8985543710906377,1.0542617173225928,0.058834327644750384,19.971105016593953,2.2243964208468556,0.12072481865141382,9.732767040774894,0.0
US29415C1018,EOSE,Eos Energy Enterprises Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Industrials,Electrical Equipment,Small Cap,Growth,1225.6,2040.49,3.47,7.8889,7.5454611544282795,7.288807915114605,7.813638793630619,1.273458213256484,1.1744844825441647,2.2034301852740814,1.0,-0.6972,-0.7916,,0.036,9.0,1.2173687400476407,0.4586482857875363,0.5649786165845673,1.1723821362927003,2.031768394852278,0.9996875,1.0,0.06955583863923302,0.9003491536087642,0.9000677944982615,1.0938979023419215,0.04040914848892315,29.06481642062097,2.6542533304301354,0.08058658020224319,14.57419435837373,0.0
US09175A2069,BMNR,Bitmine Immersion Technologies Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Information Technology,Software,Mid Cap,Core,9524.94,9186.52,15.79,31.8667,34.28279297659337,32.03797363189483,36.641388003472244,1.0181570614312856,1.1711711828114815,2.195223383288207,1.0,-0.4184,2.3591,-0.0817,-0.0043,3.0,1.2774434577417995,0.727419595541637,0.32188933696743216,1.1691199393345593,2.5960465759558757,0.99125,1.0,0.13427769361499814,0.899032938730714,0.8911664005168202,1.0170213690388517,0.07826233175326427,14.964685520791841,1.7561301146838288,0.15414981377262982,7.597616592251956,0.0
US00760J1088,AEHR,Aehr Test Systems Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Growth,2478.87,2372.4,76.32,115.0,164.86107212312461,159.2758164097955,170.67089083046395,0.5068134171907757,1.1601293517180877,2.1762787804753616,1.0,2.7801,11.5115,43.6316,0.1599,3.0,1.215934578880209,0.5433432316623484,0.4580828890703407,1.1514871381004375,2.2072587434955864,0.9984375,1.0,0.06911925461796194,0.8978887342938626,0.8964857831465285,1.0790285078479238,0.040020086355378404,28.98867687131252,2.2378756337132972,0.08110084387016392,14.304775343341232,0.0
US43849R1059,HONA,Honeywell Aerospace Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Aerospace and Defense,Large Cap,Core,64677.89,79941.89,204.07,260.5,436.81447666001776,415.9696518597397,458.57679541987005,0.27652276179742247,1.1405129448719373,2.1381710231124367,1.0,,,,,12.0,1.1538265759964448,0.27195447355440844,0.7402574532554126,1.1377066334536163,1.6289709350725248,1.0,1.0,0.09754059408908375,0.8941283638446095,0.8941283638446095,1.0276450757687692,0.05616905805053434,20.30500393732502,4.242719602719111,0.11286786910316815,10.104850511791257,0.0
CNE100005MX1,2145,Shanghai Chicmax Cosmetic Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Consumer Staples,Personal Care Products,Small Cap,Core,1419.47,1354.49,27.96,86.0383,59.6898578640243,58.23728935961497,61.14499599877125,2.077192417739628,1.1348303957090153,2.128327905443943,1.0,-0.6088,,,0.0696,8.0,1.1731432306076692,0.4283291345390607,0.5562019170785285,1.1369725122931964,1.9405588174499255,0.999375,1.0,0.048713579546128996,0.8935173287170579,0.8929588803866098,1.0772146640882085,0.028094290908878057,40.39363012897394,2.738882639562046,0.0576157316208068,19.69653710514011,0.022047728989484455
AU0000185993,IREN,IREN Limited,United States and Canada,Asia / Pacific,AU,USD,NasdaqGS,Information Technology,Software,Mid Cap,Core,13248.03,14999.67,37.07,81.4,79.04478600557424,76.18038954837597,81.94516789236435,1.195845697329377,1.1323114649467017,2.1230786108781547,1.0,-0.0185,,,0.7686,15.0,1.1588333872631482,0.3473396953328583,0.6443132822106641,1.1321579177520023,1.7712713987340278,0.9999375,1.0,0.07293053261706409,0.8928911498853214,0.8928353441884536,1.048421386862805,0.0411644100921299,27.507049473379553,3.3363114059066277,0.0838900780838967,13.497561223084103,0.0
KR7298380007,A298380,ABL Bio Inc.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSDAQ,Health Care,Biotechnology,Small Cap,Core,2774.67,2685.29,72400.0,257500.0,153950.81451218275,147133.59842082544,160982.96359027206,2.5566298342541436,1.1263924656378805,2.1112438426748255,1.0,-0.638,2.5231,,0.5594,4.0,1.1979973164605542,0.5638317545325483,0.45236133248026994,1.126754391352964,2.1603742246842565,0.9981875,1.0,0.08995967454495453,0.89161904081375,0.8900029813022751,1.0225239853923733,0.051502052359995415,21.87082677335814,2.1247425439061494,0.10386848024550721,10.844410768074198,0.0
GB00B2425G68,CRW,Craneware plc,Europe,Europe,GB,GBP,AIM,Health Care,Health Care Technology,Small Cap,Core,518.08,504.18,11.48,26.5131,24.40629094108303,23.63300562138072,25.2088528580307,1.3095034843205575,1.1259835314532294,2.1110258970879494,1.0,-0.3989,-0.4298,0.4054,-0.066,5.0,1.1599652800133602,0.423724585226748,0.544781608008071,1.1206769616029904,1.9087660836586287,0.999375,1.0,0.06456725605927129,0.8917745795591289,0.8912172204469044,1.051017549014795,0.037319106194547084,30.171771145412734,2.7375453784269497,0.07496598243843433,15.019926302946022,0.0
GB00B0BRN552,BGO,Bango PLC,Europe,Europe,GB,GBP,AIM,Information Technology,Software,Small Cap,Core,69.29,85.39,0.675,1.9038,1.4346070744261494,1.387809561841451,1.4822820450430612,1.8204444444444443,1.1253438139646648,2.1097973280560143,1.0,-0.2286,-0.6846,-0.1615,-0.2852,2.0,1.224045576903078,0.6999824702644568,0.2992275425633832,1.1226889096953816,2.4836708675860075,0.9925625,1.0,0.06585251452171995,0.8916575530011809,0.8850258499507346,1.0499558847073134,0.03714642697188906,30.294806410756014,1.748680329724011,0.07538792925735138,14.927373984807096,0.0
US75644T1007,RCAT,Red Cat Holdings Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Industrials,Aerospace and Defense,Small Cap,Growth,1162.75,1044.62,7.64,22.0,16.231077058359787,15.712569989367262,16.772133490457914,1.8795811518324608,1.124486525963317,2.10814444794871,1.0,-0.0366,1.3727,,0.8954,6.0,1.1713974184413745,0.44515693082978824,0.5323401443155645,1.1289582230003632,1.9469396083104245,0.999375,1.0,0.06527992549606719,0.891498462791637,0.8909412762523923,1.0503074076547774,0.03711111666584663,30.300530595410034,2.6314257676677038,0.07417911830853963,15.159071064799434,0.0
US65345N1063,NN,NextNav Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Information Technology,Software,Small Cap,Core,1695.63,1834.14,12.44,33.6667,26.424636022800797,25.51807967673686,27.35143536417812,1.7063263665594854,1.1241668828618034,2.1074499054488474,1.0,-0.2524,0.239,,0.6077,3.0,1.3417747543453635,1.3099055866421592,0.06259996437831504,1.129775610896495,3.2472142356869904,0.9615,1.0,0.06938054646653702,0.8914070618545719,0.8570878899731709,1.0451533584297836,0.039333335480649,28.580512410773427,1.02432936238168,0.07901352443201981,14.227524856570513,0.0
KYG3774X1088,3800,GCL Technology Holdings Limited,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Value,2470.66,4128.95,0.6,1.4927,1.2736013006403493,1.2415967296312802,1.305313537787956,1.4878333333333333,1.122668834400584,2.104902438035464,1.0,-0.434,,-0.4124,-0.2756,12.0,1.1636162801149195,0.3728457046417867,0.6107784466559943,1.134155098856756,1.8167996141495666,0.999875,1.0,0.050028849785753005,0.8912675470841778,0.8911561386407922,1.0647615634005931,0.028051260826343537,40.02204540290259,3.1209056873348437,0.05790727099999082,19.387355249408348,0.02170163984055173
US30233G2093,EYPT,EyePoint Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Pharmaceuticals,Small Cap,Core,1022.03,821.79,12.19,40.2857,25.84172433221234,25.109083119444698,26.59357606722631,2.3048154224774406,1.119911758179845,2.0994431311377975,1.0,-0.3328,0.4794,-0.6507,0.0516,14.0,1.1751427947250217,0.47598584229472773,0.516253307236347,1.1202683050867859,2.0156084741599667,0.9990625,1.0,0.057445584075485015,0.8906967818056073,0.8898617535726645,1.0531219091919999,0.03273159831349519,34.21500372372916,2.468860815396648,0.06678984898784512,16.767694120459147,0.0
GB00BP6QM557,TUN,Tungsten West PLC,Europe,Europe,GB,GBP,AIM,Materials,Metals and Mining,Small Cap,Core,573.42,663.47,0.345,0.701,0.7276510090714055,0.688199880015618,0.7688644423594702,1.0318840579710145,1.1091333596272621,2.077228314751363,1.0,2.0,,,1.225,2.0,1.2270333211731208,0.7648560593437614,0.23657328477719036,1.1056700288571955,2.642652232475258,0.9864375,1.0,0.11085611280439574,0.8881010103739867,0.8760561404207895,0.9844024981064142,0.06259316691417675,17.719719488678788,1.6042669809348216,0.12473086152084789,8.892212769987788,0.0
US78574H1041,SOC,Sable Offshore Corp.,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Small Cap,Growth,902.91,1830.24,4.71,13.3333,9.928570118231312,9.679201892393639,10.185250766374724,1.8308492569002124,1.1079766705374328,2.0764043967818386,1.0,-0.4778,-0.5104,,-0.2296,3.0,1.2036083653218088,0.6819412174718738,0.2938705843505397,1.098716346793932,2.4362001947131273,0.9921875,1.0,0.050968958062939364,0.8884686383290787,0.8815274770921329,1.049875667432956,0.028705603853853838,38.5979224188549,1.7649737755753867,0.058101003104476856,19.069837203069905,0.021346219403062052
KR7108490004,A108490,ROBOTIS Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSDAQ,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Growth,1918.6,1749.68,191400.0,412500.0,402929.9142320012,381437.66161995754,424703.2769135744,1.1551724137931034,1.1051719656844359,2.0696605221687316,1.0,-0.2667,10.9512,,0.98,4.0,1.2268364347108696,0.789842281082058,0.21801199074186411,1.1034244185819366,2.639472522084515,0.98575,1.0,0.10737752091721124,0.8873923577357886,0.8747470166380537,0.9839062032952168,0.06001963814108271,18.413505977603673,1.5532676131621415,0.12126576238921905,9.113635571244219,0.0
AU0000421851,ELV,Elevra Lithium Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Materials,Metals and Mining,Small Cap,Value,1049.58,1048.76,7.75,14.8157,16.294614706133235,15.624686511147669,16.979075505407394,0.9117032258064516,1.1025309298236412,2.0651658522881,1.0,-0.0361,-0.3448,1.137,-0.2995,4.0,1.1613116937858359,0.5327863281845358,0.4180782513835346,1.1039333276037149,2.090019002142992,0.997125,1.0,0.08311881064299963,0.8871495340882612,0.8845989791777575,1.0077100284174878,0.046751004524534505,23.583042568530114,2.179694996572067,0.0948209014061534,11.627509478116947,0.0
JE00BPK4NV88,DPC,DPC Holdings PLC,United States and Canada,Europe,GB,USD,NYSE,Industrials,Electrical Equipment,Small Cap,Core,7244.53,7944.53,49.91,52.375,104.54635424463021,99.01931109365617,110.3077453735915,0.04938890002003606,1.094697540465435,2.049210971317,1.0,,,,,4.0,1.1391185959619405,0.44489435443043224,0.4864055706999115,1.100065286606945,1.9213509441473897,0.999125,1.0,0.10797539867838228,0.885335477877586,0.8845608093344431,0.9725830844723933,0.05971018116164964,18.33351564454023,2.5604249292402823,0.12211445599304183,8.964520470269399,0.0
US7329081084,PONY,Pony AI Inc.,United States and Canada,Asia / Pacific,CN,USD,NasdaqGS,Information Technology,Software,Small Cap,Core,3097.37,2100.93,7.13,20.9125,14.923947174596282,14.471497813259214,15.379851684971316,1.9330294530154277,1.0931202208409958,2.0472475204206835,1.0,-0.5083,,,,16.0,1.1290135811709403,0.38361198894732734,0.576996765501801,1.0961918547425544,1.7711792039229122,0.9998125,1.0,0.060865524454436035,0.8854961926449931,0.8853301621088722,1.0237483154443336,0.0339793880530082,32.17009732887823,2.9431133898319373,0.06937190539666216,15.757390756252624,0.0
KYG7611S1075,2498,Robosense Technology Co. Ltd,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Core,1328.31,968.55,22.06,44.4124,46.0776444995569,44.85693039389274,47.30006861269236,1.013254759746147,1.0887418177496324,2.0387919405222323,1.0,-0.3973,,,,20.0,1.1026560394077023,0.22807372945961685,0.7528506022512824,1.08986267279841,1.4901623374459296,1.0,1.0,0.05302220296489141,0.8846780844328206,0.8846780844328206,1.0280252144175952,0.029568584751268216,36.82089714161702,4.834647295943571,0.06071660333203721,17.931533682734127,0.020072035652376766
US86627T1088,SMMT,Summit Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Mid Cap,Core,10897.26,10226.97,13.66,28.0361,28.46227884465185,27.623271895287182,29.312047982070013,1.0524231332357248,1.0836221701794881,2.0286266278027756,1.0,-0.219,0.7075,0.9105,0.8994,13.0,1.126077365254876,0.42157463210747953,0.5242850530373667,1.0794987653174684,1.8682631609520106,0.999375,1.0,0.059333832543775986,0.8836037650703426,0.8830515127171736,1.0173510515022612,0.033026230372186376,32.81095535178243,2.6711222153608736,0.0662711186772269,16.351348699231465,0.0
KYG4602S1057,9660,Horizon Robotics,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Information Technology,Software,Mid Cap,Core,8212.96,7464.22,4.42,10.5315,9.187714324521869,8.95606758176362,9.421407639369653,1.3826923076923077,1.0786683992130977,2.01900874090706,1.0,-0.4896,,,,19.0,1.0958472036214115,0.2636458425733559,0.6962070566739152,1.0771921188104885,1.5505065030839829,1.0,1.0,0.05064807646054554,0.8826570046193646,0.8826570046193646,1.0201018762876908,0.028067728182122983,38.43091226386208,4.156512361147917,0.05856652292540687,18.41783232695821,0.02061638416696963
TW0003081006,3081,LandMark Optoelectronics Corporation,Asia / Pacific,Asia / Pacific,TW,TWD,TPEX,Information Technology,Semiconductors and Semiconductor Equipment,Mid Cap,Core,5534.33,5483.76,1760.0,2376.3944,3633.00710317637,3434.945468999473,3840.1229283691955,0.3502240909090909,1.0642085813502093,1.9889204686622208,1.0,2.1632,7.5909,4.9549,1.6153,8.0,1.1087997073858364,0.47560869521867555,0.4377175849981656,1.0540746549766848,1.951615503005845,0.998375,1.0,0.11152674571306842,0.8790225179498221,0.8775941063581537,0.9399806340592047,0.06191998138782193,17.186836260249777,2.3313276618629355,0.12422794729100461,8.566579457819545,0.0
US91733P1075,USAR,USA Rare Earth Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Materials,Metals and Mining,Small Cap,Core,3461.92,1723.74,14.15,37.5,29.20044407373576,28.31317770840203,30.12516549532872,1.6501766784452296,1.0636356235855597,1.9890611761765005,1.0,0.1891,,,0.1181,8.0,1.1039320700405175,0.4028332026077841,0.5204789869120494,1.0648790945566127,1.8125212451978436,0.999625,1.0,0.062053432555721835,0.8794580516809474,0.879128254911567,0.9948625131671579,0.03423938393074674,31.064683457415306,2.7404197640464947,0.06877311041840184,15.465864741533624,0.0
US46578C1080,IE,Ivanhoe Electric Inc.,United States and Canada,United States and Canada,US,USD,NYSEAM,Materials,Metals and Mining,Small Cap,Core,1434.12,1185.06,9.06,21.4167,18.690318394521125,16.98636655900174,20.529674488820422,1.3638741721854304,1.0629490501678978,1.9830780148446663,1.0,-0.433,,,-0.1645,6.0,1.1169361782911231,0.4724888446462986,0.4362537389958376,1.0672867227656635,1.9588458843281418,0.998625,1.0,0.18957985920974815,0.8773024494239265,0.8760961585559687,0.859660582616441,0.10382445752341266,10.237944657001462,2.363941902432115,0.2032884675514568,5.22877201530796,0.0
US7789203061,SHAZ,SharonAI Holdings Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Information Technology,IT Services,Small Cap,Core,2297.43,2328.71,64.89,115.5,133.73898776590477,125.55859976389085,141.9141115913354,0.7799352750809061,1.0610107530575514,1.982221631672691,1.0,,,,-0.7686,4.0,1.1069800330716135,0.44263502164595625,0.4691475882852321,1.0620491426574277,1.8940469902468615,0.9989375,1.0,0.12229426961173843,0.8781936899892728,0.8772606091936592,0.923577511221039,0.0672352705173763,15.780567920572933,2.500886687536073,0.1374332418365124,7.7201901001484545,0.0
US0396971071,ARDX,Ardelyx Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Growth,1242.56,1238.61,5.03,16.3,10.364313049005464,10.085850623459685,10.654234814939567,2.2405566600397613,1.060499612128329,1.982951523408076,1.0,-0.1372,1.994,-0.5255,0.1294,10.0,1.0978195106699,0.3487712988214828,0.5908278620857224,1.0689066348262966,1.7021273573362368,0.999625,1.0,0.054840507884352595,0.8788505229516291,0.8785209540055222,0.999740332626464,0.03014386111996961,35.18127979384076,3.1476773300426153,0.06075927950186499,17.454117639689542,0.019537630062394548
GB00BH3X7Y70,KOD,Kodal Minerals PLC,Europe,Europe,GB,GBP,AIM,Materials,Metals and Mining,Small Cap,Value,78.71,58.89,0.0029,0.0092,0.005975418639668092,0.005772105389076779,0.006182098438628822,2.1724137931034484,1.0604891860924497,1.9826773242849567,1.0,-0.1212,-0.275,5.9048,-0.1714,3.0,1.2166531460208676,0.8811697000090688,0.11433267815890356,1.0725303690058143,2.800217430070936,0.970875,1.0,0.06861327620299025,0.8787375257169326,0.853144295280427,0.9842711103258942,0.03786003663496133,28.010780769111975,1.3807251270763692,0.07621807576655548,13.913880341725877,0.0
