isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos
AU0000421851,ELV,Elevra Lithium Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Materials,Metals and Mining,Small Cap,Value,1049.58,1048.76,7.75,14.8157,16.294614706133235,15.624686511147669,16.979075505407394,1.1025309298236412,2.0651658522881,1.0,0.9117032258064516,-0.0361,-0.3448,1.137,-0.2995,4.0,1.1613116937858359,0.5327863281845358,0.4180782513835346,1.1039333276037149,2.090019002142992,0.997125
JE00BPK4NV88,DPC,DPC Holdings PLC,United States and Canada,Europe,GB,USD,NYSE,Industrials,Electrical Equipment,Small Cap,Core,7244.53,7944.53,49.91,52.375,104.54635424463021,99.01931109365617,110.3077453735915,1.094697540465435,2.049210971317,1.0,0.04938890002003606,,,,,4.0,1.1391185959619405,0.44489435443043224,0.4864055706999115,1.100065286606945,1.9213509441473897,0.999125
US7329081084,PONY,Pony AI Inc.,United States and Canada,Asia / Pacific,CN,USD,NasdaqGS,Information Technology,Software,Small Cap,Core,3097.37,2100.93,7.13,20.9125,14.923947174596282,14.471497813259214,15.379851684971316,1.0931202208409958,2.0472475204206835,1.0,1.9330294530154277,-0.5083,,,,16.0,1.1290135811709403,0.38361198894732734,0.576996765501801,1.0961918547425544,1.7711792039229122,0.9998125
KYG7611S1075,2498,Robosense Technology Co. Ltd,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Core,1328.31,968.55,22.06,44.4124,46.0776444995569,44.85693039389274,47.30006861269236,1.0887418177496324,2.0387919405222323,1.0,1.013254759746147,-0.3973,,,,20.0,1.1026560394077023,0.22807372945961685,0.7528506022512824,1.08986267279841,1.4901623374459296,1.0
US86627T1088,SMMT,Summit Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Mid Cap,Core,10897.26,10226.97,13.66,28.0361,28.46227884465185,27.623271895287182,29.312047982070013,1.0836221701794881,2.0286266278027756,1.0,1.0524231332357248,-0.219,0.7075,0.9105,0.8994,13.0,1.126077365254876,0.42157463210747953,0.5242850530373667,1.0794987653174684,1.8682631609520106,0.999375
KYG4602S1057,9660,Horizon Robotics,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Information Technology,Software,Mid Cap,Core,8212.96,7464.22,4.42,10.5315,9.187714324521869,8.95606758176362,9.421407639369653,1.0786683992130977,2.01900874090706,1.0,1.3826923076923077,-0.4896,,,,19.0,1.0958472036214115,0.2636458425733559,0.6962070566739152,1.0771921188104885,1.5505065030839829,1.0
TW0003081006,3081,LandMark Optoelectronics Corporation,Asia / Pacific,Asia / Pacific,TW,TWD,TPEX,Information Technology,Semiconductors and Semiconductor Equipment,Mid Cap,Core,5534.33,5483.76,1760.0,2376.3944,3633.00710317637,3434.945468999473,3840.1229283691955,1.0642085813502093,1.9889204686622208,1.0,0.3502240909090909,2.1632,7.5909,4.9549,1.6153,8.0,1.1087997073858364,0.47560869521867555,0.4377175849981656,1.0540746549766848,1.951615503005845,0.998375
US91733P1075,USAR,USA Rare Earth Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Materials,Metals and Mining,Small Cap,Core,3461.92,1723.74,14.15,37.5,29.20044407373576,28.31317770840203,30.12516549532872,1.0636356235855597,1.9890611761765005,1.0,1.6501766784452296,0.1891,,,0.1181,8.0,1.1039320700405175,0.4028332026077841,0.5204789869120494,1.0648790945566127,1.8125212451978436,0.999625
US46578C1080,IE,Ivanhoe Electric Inc.,United States and Canada,United States and Canada,US,USD,NYSEAM,Materials,Metals and Mining,Small Cap,Core,1434.12,1185.06,9.06,21.4167,18.690318394521125,16.98636655900174,20.529674488820422,1.0629490501678978,1.9830780148446663,1.0,1.3638741721854304,-0.433,,,-0.1645,6.0,1.1169361782911231,0.4724888446462986,0.4362537389958376,1.0672867227656635,1.9588458843281418,0.998625
US7789203061,SHAZ,SharonAI Holdings Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Information Technology,IT Services,Small Cap,Core,2297.43,2328.71,64.89,115.5,133.73898776590477,125.55859976389085,141.9141115913354,1.0610107530575514,1.982221631672691,1.0,0.7799352750809061,,,,-0.7686,4.0,1.1069800330716135,0.44263502164595625,0.4691475882852321,1.0620491426574277,1.8940469902468615,0.9989375
US0396971071,ARDX,Ardelyx Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Growth,1242.56,1238.61,5.03,16.3,10.364313049005464,10.085850623459685,10.654234814939567,1.060499612128329,1.982951523408076,1.0,2.2405566600397613,-0.1372,1.994,-0.5255,0.1294,10.0,1.0978195106699,0.3487712988214828,0.5908278620857224,1.0689066348262966,1.7021273573362368,0.999625
GB00BH3X7Y70,KOD,Kodal Minerals PLC,Europe,Europe,GB,GBP,AIM,Materials,Metals and Mining,Small Cap,Value,78.71,58.89,0.0029,0.0092,0.005975418639668092,0.005772105389076779,0.006182098438628822,1.0604891860924497,1.9826773242849567,1.0,2.1724137931034484,-0.1212,-0.275,5.9048,-0.1714,3.0,1.2166531460208676,0.8811697000090688,0.11433267815890356,1.0725303690058143,2.800217430070936,0.970875
KR7141080002,A141080,LigaChem Biosciences Inc.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSDAQ,Health Care,Life Sciences Tools and Services,Small Cap,Core,2423.97,2158.25,96100.0,221666.6667,197689.98426437247,189880.3322849352,205923.2265959902,1.057127827933119,1.975709168284968,1.0,1.3066250437044744,-0.4467,0.7378,3.2569,0.4045,6.0,1.097847866362516,0.3688524501280846,0.550042465208708,1.0678005840460087,1.7474786785473697,0.999625
CNE100001T72,6869,Yangtze Optical Fibre And Cable Joint Stock Limited Company,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Information Technology,Communications Equipment,Large Cap,Core,26119.14,26923.86,121.1,226.518,248.29196020707874,239.90665066013844,257.13754514771983,1.0503052040221166,1.962368570723101,1.0,0.870503715937242,1.3464,13.3377,16.2193,1.2502,9.0,1.0859621654390057,0.4039980878564555,0.4980223254630865,1.0487681439712715,1.7874128002712868,0.9986875
SE0009973563,XSPRAY,Xspray Pharma AB (publ),Europe,Europe,SE,SEK,OM,Health Care,Biotechnology,Small Cap,Core,74.47,77.27,15.26,60.0,31.155174606572626,30.017772051584117,32.30538089794868,1.0416234997754004,1.9448711850255542,1.0,2.9318479685452163,-0.501,-0.8593,,-0.1806,1.0,1.2073398413751848,0.9155974431484153,0.10756174693153675,1.0488524525173708,2.812457891353068,0.96875
GB00BWGBNB23,VID,Videndum Plc,Europe,Europe,GB,GBP,LSE,Consumer Discretionary,Household Durables,Small Cap,Value,128.83,318.39,2.4,4.15,4.891314846963184,4.680211608626891,5.107882479938094,1.03804785290133,1.9373296470614298,1.0,0.7291666666666666,-0.7155,-0.9975,-0.993,-0.8258,1.0,1.1871899044043768,0.925569882375707,0.08988329389213985,1.0352832434565553,2.757251198239134,0.965625
CA87261Y1060,TMC,TMC the metals company Inc.,United States and Canada,United States and Canada,CA,USD,NasdaqGS,Materials,Metals and Mining,Small Cap,Core,1589.92,1470.24,3.67,10.8333,7.4780734094332475,7.290159803032627,7.673883034234853,1.0376221824068825,1.9372375052070616,1.0,1.9518528610354222,-0.4052,-0.6319,,0.3851,6.0,1.096100350174513,0.44787312668980556,0.465177871663015,1.0457680108444465,1.896117450932164,0.99925
US7444302084,PPHC,Public Policy Holding Company Inc.,Europe,United States and Canada,US,GBP,AIM,Industrials,Professional Services,Small Cap,Value,273.82,304.34,6.85,13.5601,13.936951456543957,13.445872094526138,14.445460049885703,1.0345914535100653,1.9307808266713686,1.0,0.9795766423357665,-0.3418,,,0.0721,2.0,1.1108714708250007,0.5964720873481789,0.299130450927819,1.0317650448815956,2.183283864856955,0.9934375
US88080T1043,WULF,TeraWulf Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Information Technology,Software,Mid Cap,Core,9147.53,11832.76,18.46,38.5882,37.539272004944735,36.24564260211541,38.87311915071743,1.0335466958258233,1.9286771967087268,1.0,1.0903683640303359,0.6066,,,0.755,17.0,1.0490347785593612,0.2950175201330804,0.6028310072626181,1.0289013064903034,1.5611117666289438,0.9998125
US67576A1007,OCUL,Ocular Therapeutix Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Pharmaceuticals,Small Cap,Core,1862.26,1275.02,8.505,27.0909,17.292899519228374,16.81761081445358,17.77357439025383,1.0332627300680126,1.9283850479054048,1.0,2.1852910052910053,-0.2994,-0.3113,0.6451,0.2398,11.0,1.062842586201624,0.3808499968777617,0.511563562564617,1.0292228727902222,1.7278732702360051,0.9994375
BRPLPLACNOR5,PLPL3,Plano & Plano Desenvolvimento Imobiliário S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,BRL,BOVESPA,Consumer Discretionary,Household Durables,Small Cap,Core,300.88,410.47,7.54,18.7778,15.320013431327169,14.909931395793906,15.71776070797267,1.0318320200699116,1.9255439139090393,1.0,1.4904244031830238,-0.4496,0.7176,,-0.0604,9.0,1.0726306962518384,0.40483222607047015,0.4907777138737991,1.0331334175112854,1.793412443046946,0.999125
US0381692070,APLD,Applied Digital Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,IT Services,Small Cap,Growth,7770.07,9853.34,27.19,73.0455,55.099824529202536,53.671872740921536,56.52450823400164,1.0264738701435214,1.914737146110684,1.0,1.686484001471129,0.1089,2.5966,452.1742,0.4571,11.0,1.0645985666422384,0.41158068489154986,0.46906892113369436,1.0235969078239355,1.7922016798416085,0.9989375
KYG0519B1023,6855,Ascentage Pharma Group International,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Health Care,Biotechnology,Small Cap,Core,1659.48,1590.98,35.38,81.7698,71.56502643968933,69.78576732716265,73.40841043886121,1.0227537150844959,1.9072239812456173,1.0,1.3111871113623517,-0.3229,-0.3196,,0.1551,5.0,1.1163771226639734,0.5954090282208546,0.29736000207714464,1.0370183255225964,2.1907736200181507,0.992625
GB00B18S7B29,HPOW,H-Power plc,Europe,Europe,GB,GBP,AIM,Industrials,Electrical Equipment,Small Cap,Core,161.09,139.72,0.1064,0.23,0.2152123074779254,0.20751444601455588,0.22333124836084475,1.022672062762456,1.906625587225626,1.0,1.1616541353383458,0.0431,-0.811,-0.2725,-0.0641,1.0,1.1755849928896842,0.8927383551211581,0.09186824167569273,1.0178737710851047,2.7674325534354476,0.9663125
GB00BYSXWW41,MIDW,Midwich Group plc,Europe,Europe,GB,GBP,AIM,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Value,188.62,384.54,1.364,3.285,2.7502188616612187,2.658450664288031,2.8404909129473306,1.016289488021417,1.8938336274784742,1.0,1.4083577712609971,-0.2498,-0.7075,-0.1897,-0.2833,2.0,1.113938049715631,0.688461038729225,0.21491977331572581,1.0088038430083828,2.3793465364505986,0.9831875
US45826J1051,NTLA,Intellia Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Core,1499.22,1062.46,10.73,26.1667,21.606184328452002,20.999584251851886,22.23561266076336,1.0136238889517215,1.8885530347449644,1.0,1.4386486486486485,0.1935,-0.9221,-0.42,-0.3648,18.0,1.0787630559703967,0.5628903857109745,0.29823761068293353,1.0119495858132206,2.0992355875940727,0.9928125
NL0015000HT4,ONWD,Onward Medical N.V.,Europe,Europe,NL,EUR,ENXTBR,Health Care,Health Care Equipment and Supplies,Small Cap,Core,190.13,128.22,2.405,9.24,4.83952026478463,4.656578107996088,5.0192710246621814,1.0122745383719902,1.8854781410203962,1.0,2.841995841995842,-0.4638,,,-0.2265,5.0,1.066447194915298,0.5261512933701967,0.32395216718645353,1.0054273722549565,2.01338296756104,0.99375
JP3888400003,5706,Mitsui Kinzoku Company Limited,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Materials,Metals and Mining,Large Cap,Core,11141.94,11546.01,31910.0,56144.4444,64184.57988833883,62167.14333909486,66263.69960019206,1.0114252550403906,1.8839623674585297,1.0,0.7594623754308995,0.8176,11.0074,20.1547,1.1888,9.0,1.0374622863449006,0.3341765310982911,0.5537230636444136,1.0107632390843666,1.621391578062482,0.999875
IT0004147952,NWRN,Newron Pharmaceuticals S.p.A.,Europe,Europe,IT,CHF,SWX,Health Care,Pharmaceuticals,Small Cap,Core,302.04,312.61,11.88,47.475,23.82370174236672,22.952531696221694,24.709434954588783,1.0053620995258172,1.8714039800912876,1.0,2.996212121212121,-0.5019,4.1652,-0.2822,0.2955,4.0,1.2264238450053904,1.105247257078751,-0.0006221218169552407,1.0064623527159384,3.155852345644223,0.9498125
GB0001667087,CAM,Camellia Plc,Europe,Europe,GB,GBP,AIM,Consumer Staples,Food Products,Small Cap,Value,178.47,115.99,53.0,100.0,106.25732838218401,102.41980870752269,109.99466700315958,1.0048552524940422,1.870383794760436,1.0,0.8867924528301887,0.1103,-0.0954,-0.2285,0.0093,1.0,1.1562009484806963,0.8913191792161487,0.07940604038584728,0.9992357391321015,2.7182268566008854,0.966
KR7095340006,A095340,ISC Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSDAQ,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Growth,1885.48,1662.0,134600.0,291875.0,268872.5978615655,257866.41184921545,280064.50155010854,0.9975675918392694,1.8552007656428169,1.0,1.1684621099554235,0.2115,4.5008,4.6979,0.0866,8.0,1.0303050376353007,0.38968916295218564,0.47256940436080386,0.9957185545188715,1.7222249287905593,0.99875
KYG4672N1198,HCM,HUTCHMED (China) Limited,Europe,Asia / Pacific,HK,GBP,AIM,Health Care,Pharmaceuticals,Small Cap,Core,1901.22,656.39,1.66,3.4236,3.307285982466773,3.1757858396536114,3.443440817754525,0.9923409532932483,1.8445475354610574,1.0,1.0624096385542168,-0.2019,-0.7138,-0.1147,-0.072,7.0,1.0482354377095018,0.49816003331502673,0.35553122943468607,0.9911054281794649,1.919153680026276,0.9970625
SGXZ55111462,VFS,VinFast Auto Ltd.,United States and Canada,Asia / Pacific,VN,USD,NasdaqGS,Consumer Discretionary,Automobiles,Small Cap,Core,6667.68,14723.76,2.85,6.05,5.6586340202920455,5.482216087467155,5.833918574862715,0.9854856211551036,1.8307970530577478,1.0,1.1228070175438596,-0.1467,,,-0.3473,4.0,1.056607460349992,0.5521451640283324,0.28866345995210546,0.9884028956853246,2.0574075139992334,0.994375
SE0017885767,ANODB,Addnode Group AB (publ),Europe,Europe,SE,SEK,OM,Information Technology,IT Services,Small Cap,Core,505.05,757.21,36.2,74.6,71.816496747885,69.86234213897299,73.81062235026008,0.9838811256321854,1.8276129237499619,1.0,1.0607734806629834,-0.6173,-0.583,1.9616,-0.2195,5.0,1.0317047414179215,0.4580489513297011,0.3846092692542437,0.984614081605967,1.8325515939012957,0.997125
US49639K1016,KC,Kingsoft Cloud Holdings Limited,United States and Canada,Asia / Pacific,CN,USD,NasdaqGS,Information Technology,IT Services,Small Cap,Core,2845.59,3700.12,9.47,19.6234,18.785812284171982,18.2469617832289,19.325985385399157,0.9837182982230179,1.827220484316563,1.0,1.0721647307286166,-0.0841,-0.6581,,0.1318,14.0,0.9923998751182339,0.2781537951895896,0.5753030422698396,0.9746393823988858,1.4652773844603324,0.9999375
CNE0000018M9,600418,Anhui Jianghuai Automobile Group Corp.Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Consumer Discretionary,Automobiles,Mid Cap,Core,6536.84,4964.75,19.64,52.14,38.920508039723934,37.90384084360477,39.97648213072189,0.9816959287028519,1.823106215962746,1.0,1.654786150712831,-0.6032,0.1299,0.7475,0.1326,5.0,1.1268400341775229,0.8174604429332462,0.11342077227231466,0.9889946287151405,2.5787248980325117,0.972375
GB00BZ1BLL44,CREO,Creo Medical Group PLC,Europe,Europe,GB,GBP,AIM,Health Care,Health Care Equipment and Supplies,Small Cap,Core,81.52,70.46,0.1363,0.55,0.2699825545417665,0.2601845737267917,0.2802111120523964,0.9807964383108342,1.8208306162473586,1.0,3.0352164343360233,0.3763,-0.9267,,-0.2661,2.0,1.3186372668872453,1.5627121962848927,-0.2046384456654581,0.9612392158729538,3.930502897669635,0.8971875
US90138A1034,VNET,VNET Group Inc.,United States and Canada,Asia / Pacific,CN,USD,NasdaqGS,Information Technology,IT Services,Small Cap,Core,2052.63,6032.05,7.21,15.2345,14.269542858939985,13.839764717473882,14.696316251432043,0.9791321579667086,1.8176952034636846,1.0,1.1129680998613036,-0.1478,-0.5437,-0.245,0.3785,14.0,1.0059581245800855,0.3035349791203903,0.5527998291504613,0.9844546038431632,1.533179768574163,0.9999375
CA73044W3021,POET,POET Technologies Inc.,United States and Canada,United States and Canada,CA,USD,NasdaqCM,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Core,1189.18,767.07,6.89,17.5,13.633511426194595,13.072419636693033,14.205491206722249,0.9787389588090865,1.816401570492436,1.0,1.5399129172714079,0.0885,-0.1699,0.0218,0.1946,1.0,1.1313583244890455,0.8716019801019609,0.06543793141371149,0.9810951425556474,2.6998373334100276,0.964375
GB00BMCLYF79,4BB,4basebio PLC,Europe,Europe,GB,GBP,AIM,Health Care,Biotechnology,Small Cap,Core,108.67,106.91,5.25,16.0,10.370483113370083,10.013261974447776,10.73327613955062,0.9753301168323989,1.8096242100298314,1.0,2.0476190476190474,-0.1463,0.1413,,-0.0242,2.0,1.1173250126675007,0.8603536866699407,0.07554834624904544,0.9712506153777917,2.664329415943812,0.96425
GB00B3W40C23,DOTD,dotdigital Group Plc,Europe,Europe,GB,GBP,AIM,Information Technology,Software,Small Cap,Core,190.67,144.65,0.472,1.264,0.9322033010397318,0.9019721876978012,0.9625451909535555,0.9750069937282426,1.8090296473746972,1.0,1.6779661016949152,-0.2889,-0.7999,0.0916,-0.1707,5.0,1.0193597320577918,0.47829897150942974,0.35255183625030123,0.9718740433220081,1.822181592490205,0.9966875
KYG9894K1085,881,Zhongsheng Group Holdings Limited,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Consumer Discretionary,Specialty Retail,Small Cap,Value,1276.74,3957.1,4.23,12.0588,8.354173708163174,8.146025177368761,8.564870008911345,0.9749819641047699,1.8092430703700475,1.0,1.8507801418439715,-0.636,-0.931,0.1241,-0.4349,11.0,1.018358390372388,0.42219324103044514,0.40913722003356523,0.9807732678404045,1.7739551340384612,0.9976875
NL0015285941,IMTX,Immatics N.V.,United States and Canada,Europe,DE,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Core,1240.99,735.41,9.08,18.8857,17.916356616461908,17.284071542493432,18.538809649902177,0.9731670282447056,1.8051072901545073,1.0,1.079922907488987,-0.1352,-0.2563,,-0.0934,7.0,1.0232479399158265,0.4420011339218319,0.3917909560315766,0.9772741562433335,1.8195175901180887,0.99825
US74766W1080,QUBT,Quantum Computing Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Information Technology,Technology Hardware Storage and Peripherals,Small Cap,Core,1675.72,695.06,7.43,18.3333,14.636884607059994,14.151003728032583,15.139685538515835,0.969971010371463,1.7985060588853308,1.0,1.467469717362046,-0.2758,-0.135,51.3239,0.7916,6.0,1.0636445427813774,0.6420156550867033,0.22144335294982528,0.9714830174411155,2.1851968272311755,0.985375
US92686J1060,VKTX,Viking Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Core,4039.32,3436.35,34.79,92.579,68.46542021432455,66.32924182181237,70.76615125685132,0.9679626391010249,1.7943966859045666,1.0,1.6610807703363035,-0.0111,5.0295,25.7615,0.3381,19.0,0.9876928958111635,0.27695005182021953,0.5695305296634825,0.9705445249166903,1.4644216187854258,0.9999375
