enterprise_value,expected_report_date,fy_end_date,income_statement_report_date,isin,last_price,last_updated,market_cap,name,next_earnings,next_fiscal_quarter,next_fy_end_date,next_income_statement_report_date,price_1m_ago,price_1w_ago,price_1y_ago,price_3m_ago,price_3y_ago,price_5d_ago,price_5y_ago,price_6m_ago,price_mtd_ago,price_qtd_ago,price_target,price_target_1m_ago,price_target_1w_ago,price_target_1y_ago,price_target_3m_ago,price_target_6m_ago,price_target_high_1m_ago,price_target_high_1w_ago,price_target_high_1y_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_mtd_ago,price_target_high_qtd_ago,price_target_high_ytd_ago,price_target_low_1m_ago,price_target_low_1w_ago,price_target_low_1y_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_mtd_ago,price_target_low_qtd_ago,price_target_low_ytd_ago,price_target_median_1m_ago,price_target_median_1w_ago,price_target_median_1y_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_mtd_ago,price_target_median_qtd_ago,price_target_median_ytd_ago,price_target_mtd_ago,price_target_qtd_ago,price_target_ytd_ago,price_ytd_ago,ticker
208111.74,2026-05-15,2025-12-31,2026-03-31,CA29250N1050,80.21,2026-07-24,124214.97,Enbridge Inc.,2026-07-31,2026-06-30,2026-12-31,2026-06-30,78.8,79.42,62.03,72.86,49.65,79.42,48.8,66.05,76.91,76.91,79.6191,78.4762,78.9048,67.1667,76.1429,71.1191,85.0,86.0,75.0,85.0,80.0,86.0,86.0,80.0,72.0,72.0,59.0,66.0,62.0,72.0,72.0,62.0,78.0,78.0,67.0,76.0,71.0,78.0,78.0,71.0,78.6191,78.6191,71.1191,65.68,ENB
121557.1,2026-06-29,2026-03-31,2026-03-31,JP3435000009,3409.0,2026-07-24,122177.95,Sony Group Corporation,2026-07-31,2026-06-30,2027-03-31,2027-03-31,3199.0,3470.0,3706.0,3188.0,2642.0,3470.0,2210.0,3490.0,3280.0,3280.0,4686.8182,4691.3636,4686.8182,4451.6667,4764.7826,5064.1667,5900.0,5900.0,5100.0,5900.0,5900.0,5900.0,5900.0,6050.0,3500.0,3500.0,3900.0,3400.0,4000.0,3500.0,3500.0,4000.0,4700.0,4700.0,4500.0,4800.0,5150.0,4700.0,4700.0,5200.0,4691.3636,4691.3636,5191.6,4024.0,6758
143006.36,2026-05-15,2025-12-31,2026-03-31,US02209S1033,72.99,2026-07-24,121885.36,Altria Group Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,72.07,74.21,59.61,66.88,45.6,74.21,47.49,61.91,71.95,71.95,70.6364,70.3636,70.6364,58.5479,65.5833,62.5833,82.0,82.0,73.0,74.0,73.0,82.0,82.0,73.0,59.0,59.0,49.0,50.0,47.0,59.0,59.0,47.0,71.0,71.0,58.835,66.5,62.5,71.0,71.0,61.5,70.3636,70.3636,62.4167,57.66,MO
140389.63,2026-05-13,2025-09-30,2026-03-29,US8552441094,103.25,2026-07-24,117674.02,Starbucks Corporation,2026-07-29,2026-06-29,2026-09-30,2026-06-29,103.53,105.49,93.7,98.67,102.78,105.49,125.97,97.62,102.19,102.19,106.4516,106.25,106.4516,93.95,100.9706,95.871,137.0,137.0,110.0,122.0,115.0,137.0,137.0,115.0,81.0,81.0,69.0,74.0,67.0,81.0,81.0,67.0,110.0,110.0,95.0,100.0,95.0,110.0,110.0,95.0,106.25,106.25,94.129,84.21,SBUX
113231.04,2026-08-14,2025-12-31,2026-06-30,TH0528A10Z06,307.0,2026-07-24,113643.99,Delta Electronics (Thailand) Public Company Limited,2026-07-24,2026-09-30,2026-12-31,2026-09-30,314.0,300.0,140.5,290.0,109.0,300.0,57.6,198.0,325.0,325.0,343.7632,327.6667,336.3947,90.6312,255.2647,197.6094,420.0,450.0,160.0,350.0,275.0,420.0,420.0,275.0,253.0,253.0,50.0,162.0,140.0,253.0,253.0,109.0,325.0,333.0,74.05,260.0,190.5,325.0,325.0,196.5,327.6667,327.6667,190.2344,173.0,DELTA
205160.7,2026-05-15,2025-12-31,2026-03-31,IT0003128367,9.927,2026-07-24,113244.84,Enel SpA,2026-07-30,2026-06-30,2026-12-31,2026-06-30,9.867,10.168,7.662,9.821,6.195,10.168,8.05,9.017,10.054,10.054,10.2762,10.2159,10.2762,8.45,10.1932,9.3413,12.0,12.0,9.5,12.0,11.0,12.0,12.0,10.0,8.8,8.8,7.4,8.0,7.7,8.8,8.8,7.6,10.2,10.2,8.425,10.3,9.5,10.2,10.2,9.25,10.2182,10.2182,9.0182,8.877,ENEL
108905.94,2026-05-15,2025-12-31,2026-03-31,US34959E1091,152.37,2026-07-24,111633.64,Fortinet Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,145.28,161.61,104.77,84.34,77.27,161.61,55.142,81.64,153.62,153.62,133.0,113.7838,119.2432,109.4413,89.0,86.9091,180.0,215.0,135.0,120.0,120.0,180.0,180.0,120.0,70.0,70.0,83.0,64.0,70.0,70.0,70.0,70.0,110.0,115.0,110.0,90.0,86.0,110.0,110.0,86.0,113.7838,113.7838,87.0382,79.41,FTNT
112294.24,2026-05-15,2025-12-31,2026-03-31,US92537N1081,290.36,2026-07-24,111529.84,Vertiv Holdings Co,2026-07-29,2026-06-30,2026-12-31,2026-06-30,316.43,289.56,130.87,323.46,25.78,289.56,27.74,182.49,334.82,334.82,376.1538,380.84,380.0,127.7583,303.96,202.0435,500.0,500.0,165.0,373.0,249.0,500.0,500.0,230.0,236.0,236.0,82.0,155.0,147.0,236.0,236.0,147.0,380.0,380.0,130.0,320.0,204.0,380.0,380.0,200.0,379.5833,379.5833,198.3478,162.01,VRT
187444.03,2026-05-15,2025-12-31,2026-03-31,US8425871071,97.25,2026-07-24,109630.03,The Southern Company,2026-07-30,2026-06-30,2026-12-31,2026-06-30,95.78,95.3,95.0,93.49,72.95,95.3,63.86,87.54,95.71,95.71,100.725,101.0263,101.5526,94.0394,101.7105,95.775,114.0,114.0,104.0,114.0,108.0,114.0,114.0,109.0,81.0,81.0,73.0,81.0,76.0,81.0,81.0,76.0,101.0,103.0,97.5,103.0,98.0,101.0,101.0,98.5,101.1316,101.1316,96.725,87.2,SO
109888.87,2026-05-15,2025-12-31,2026-03-31,IE00BK9ZQ967,480.99,2026-07-24,106325.47,Trane Technologies plc,2026-07-30,2026-06-30,2026-12-31,2026-06-30,483.15,469.98,461.73,486.42,194.47,469.98,201.45,386.22,491.16,491.16,523.7533,521.5139,522.9438,428.0395,485.6239,477.0675,585.0,570.0,502.0,559.0,560.0,570.0,570.0,550.0,402.0,402.0,254.0,394.0,375.0,402.0,402.0,375.0,530.0,530.0,445.0,480.0,460.5,530.0,530.0,469.0,522.3724,522.3724,480.1763,389.2,TT
97186.29,2026-06-18,2026-03-31,2026-03-20,JP3236200006,71820.0,2026-07-24,106303.54,Keyence Corporation,2026-07-28,2026-06-20,2027-03-31,2027-03-20,77100.0,70880.0,57660.0,73180.0,66550.0,70880.0,58020.0,58890.0,81060.0,81060.0,89075.0,84706.25,89075.0,72762.5,71875.0,69588.8889,100200.0,110000.0,88000.0,86000.0,81000.0,110000.0,110000.0,81000.0,60000.0,69000.0,56000.0,60000.0,60000.0,60000.0,60000.0,60000.0,87000.0,89000.0,73850.0,69950.0,69000.0,86700.0,86700.0,69000.0,85043.75,85043.75,69477.7778,56680.0,6861
110609.47,2026-05-20,2025-12-31,2026-04-05,US3695501086,386.75,2026-07-24,104431.47,General Dynamics Corporation,2026-07-29,2026-07-05,2026-12-31,2026-07-05,344.32,368.58,314.24,313.21,217.64,368.58,191.86,363.27,354.24,354.24,395.7391,393.1676,395.7391,307.0463,393.0738,393.006,444.0,444.0,348.0,444.0,444.0,444.0,444.0,424.0,313.0,308.0,261.0,327.0,327.0,313.0,313.0,300.0,398.0,398.0,310.0,390.0,394.0,398.0,398.0,386.5,392.9295,392.9295,381.856,336.66,GD
120762.27,2026-05-15,2025-12-31,2026-03-31,FR0000120578,76.03,2026-07-24,103920.89,Sanofi,2026-07-30,2026-06-30,2026-12-31,2026-06-30,73.55,77.34,85.22,80.08,98.17,77.34,88.07,79.31,75.08,75.08,96.1391,96.7044,96.313,110.9454,97.3565,100.9636,112.0,112.0,124.8,112.0,119.0,112.0,112.0,119.0,82.0,82.0,99.0,82.0,85.0,82.0,82.0,95.0,95.0,95.0,113.5,99.0,100.0,95.0,95.0,105.0,96.7044,96.7044,104.8667,82.72,SAN
122135.52,2026-05-15,2025-12-31,2026-03-31,GB00BN7SWP63,19.195,2026-07-24,101834.99,GSK plc,2026-07-28,2026-06-30,2026-12-31,2026-06-30,19.5,19.165,13.905,20.2,13.958,19.165,17.7,18.01,19.81,19.81,21.3905,20.869,21.3905,16.5217,20.485,18.7263,28.25,28.25,25.1,27.5,25.7,28.25,28.25,25.7,14.55,14.55,11.2,14.55,14.55,14.55,14.55,14.5,19.6,20.1,15.1,19.3,18.0,19.6,19.6,18.65,20.9216,20.9216,18.6361,18.245,GSK
101139.15,2026-05-15,2025-06-30,2026-03-31,US0530151036,250.09,2026-07-24,99969.55,Automatic Data Processing Inc.,2026-07-29,2026-06-30,2026-06-30,2026-06-30,219.855,255.265,306.24,196.53,239.5,255.265,206.08,257.87,223.95,223.95,257.5333,246.8,252.8,315.365,256.4667,288.5385,305.0,305.0,350.0,332.0,332.0,305.0,305.0,332.0,190.0,190.0,291.11,208.0,230.0,190.0,190.0,230.0,240.0,249.0,312.5,265.0,290.0,240.0,240.0,295.0,246.8,246.8,289.5385,257.23,ADP
120460.22,2026-05-15,2025-12-31,2026-03-31,US9113121068,114.79,2026-07-24,97572.22,United Parcel Service Inc.,2026-07-28,2026-06-30,2026-12-31,2026-06-30,106.14,117.72,102.53,107.02,188.34,117.72,211.64,107.98,107.5,107.5,115.0385,113.6,114.6539,113.8765,112.5556,106.9643,135.0,135.0,145.0,135.0,128.0,135.0,135.0,122.0,75.0,76.0,80.0,75.0,75.0,75.0,75.0,75.0,115.0,116.5,114.0,115.0,112.0,115.0,115.0,104.0,113.6,113.6,103.8276,99.19,UPS
118610.21,2026-05-15,2025-12-31,2026-03-31,US94106L1098,238.75,2026-07-24,95876.21,Waste Management Inc.,2026-07-28,2026-06-30,2026-12-31,2026-06-30,223.26,239.31,230.61,229.53,171.8,239.31,146.39,229.23,222.88,222.88,257.92,256.04,256.64,250.005,254.72,248.56,285.0,285.0,277.0,285.0,285.0,285.0,285.0,270.0,210.0,210.0,195.0,210.0,200.0,210.0,210.0,198.0,263.0,263.0,258.0,260.0,250.0,263.0,263.0,252.0,256.04,256.04,246.625,219.71,WM
99966.9,2026-05-15,2025-12-31,2026-03-31,US74762E1029,625.84,2026-07-24,93913.64,Quanta Services Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,701.88,628.53,407.22,624.84,203.81,628.53,89.77,468.76,720.04,720.04,756.0069,761.3531,760.8146,365.8048,600.6742,476.9685,901.0,940.0,440.0,713.0,548.0,901.0,901.0,548.0,420.0,400.0,210.0,380.0,290.0,420.0,420.0,290.0,800.0,795.0,375.0,626.0,492.5,800.0,800.0,492.5,761.3531,761.3531,476.6325,422.06,PWR
88674.42,2026-06-29,2026-03-31,2026-03-31,JP3914400001,8311.0,2026-07-24,92329.32,Murata Manufacturing Co. Ltd.,2026-07-31,2026-06-30,2027-03-31,2027-03-31,10770.0,7632.0,2213.0,4916.0,2723.3333,7632.0,3005.6667,3228.0,11395.0,11395.0,10952.9412,9958.8235,10952.9412,2729.4118,4735.2941,3743.5294,15750.0,15750.0,3600.0,7000.0,5000.0,15750.0,15750.0,4500.0,3900.0,4200.0,2200.0,3700.0,3100.0,4200.0,4200.0,3000.0,11700.0,12600.0,2600.0,4500.0,3600.0,12500.0,12500.0,3600.0,10758.8235,10758.8235,3672.9412,3246.0,6981
98039.93,2026-05-15,2025-12-31,2026-03-31,US58733R1023,1801.44,2026-07-24,91327.93,MercadoLibre Inc.,2026-07-31,2026-06-30,2026-12-31,2026-06-30,1659.57,1813.91,2391.05,1835.22,1198.43,1813.91,1613.81,2137.29,1697.39,1697.39,2214.875,2216.9583,2214.875,2784.6884,2457.5769,2817.0,2800.0,2800.0,3200.0,3500.0,3500.0,2800.0,2800.0,3500.0,1750.0,1750.0,1868.21,1827.0,2190.0,1750.0,1750.0,2190.0,2225.0,2200.0,2813.0,2420.0,2842.5,2225.0,2225.0,2842.5,2216.9583,2216.9583,2815.0769,2014.26,MELI
91519.41,2026-05-15,2025-12-31,2026-03-31,US1273871087,326.24,2026-07-24,89982.21,Cadence Design Systems Inc.,2026-07-27,2026-06-30,2026-12-31,2026-06-30,372.4,330.11,324.64,332.89,241.27,330.11,145.67,318.32,375.32,375.32,395.9419,388.7796,394.7881,329.7742,371.5296,381.3242,450.0,470.0,380.0,410.0,410.0,450.0,450.0,418.0,275.0,275.0,200.0,275.0,275.0,275.0,275.0,275.0,390.0,400.0,330.0,377.07,390.0,390.0,390.0,390.0,388.7796,388.7796,382.9781,312.58,CDNS
98644.17,2026-05-15,2025-12-31,2026-03-31,US91913Y1001,302.5,2026-07-24,89822.17,Valero Energy Corporation,2026-07-30,2026-06-30,2026-12-31,2026-06-30,242.43,309.65,140.34,235.85,125.71,309.65,63.71,187.09,260.44,260.44,289.4737,263.6667,276.3333,154.8725,247.7778,189.7778,300.0,340.0,186.0,292.0,220.0,300.0,300.0,220.0,190.0,190.0,133.0,181.0,144.0,190.0,190.0,144.0,273.0,287.5,155.0,250.0,190.0,275.0,275.0,191.0,264.5556,264.5556,184.9444,162.79,VLO
96322.27,2026-05-30,2025-09-30,2026-03-31,IE00BY7QL619,143.37,2026-07-24,87472.27,Johnson Controls International plc,2026-07-29,2026-06-30,2026-09-30,2026-09-30,142.81,140.46,110.02,141.92,68.9,140.46,70.92,113.59,146.11,146.11,156.3684,154.9048,155.7368,108.7295,144.0952,134.5556,180.0,186.0,130.0,173.0,170.0,180.0,180.0,142.0,111.0,111.0,79.0,109.0,120.0,111.0,111.0,119.0,155.0,155.0,110.0,146.0,135.0,155.0,155.0,134.5,155.2632,155.2632,131.5,119.75,JCI
98466.43,2026-03-31,2025-12-31,2025-12-31,FR0000121667,163.5,2026-07-24,85438.57,EssilorLuxottica Société anonyme,2026-07-28,2026-03-31,2026-12-31,2026-12-31,168.6,166.7,247.2,185.7,176.0,166.7,155.12,265.1,164.05,164.05,245.8261,270.2609,248.4348,260.2222,293.2727,319.3636,361.0,361.0,300.0,361.0,365.0,361.0,361.0,365.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,275.0,250.0,272.5,315.0,333.5,270.0,270.0,339.0,261.4783,261.4783,317.7619,269.9,EL
117410.8,2026-03-31,2025-12-31,2025-12-31,JE00B4T3BW64,5.373,2026-07-24,83873.01,Glencore plc,2026-07-29,2026-03-31,2026-12-31,2026-12-31,5.217,5.167,3.2275,5.575,4.7865,5.167,3.1575,5.01,5.138,5.138,6.2014,6.4036,6.2646,3.7872,5.9071,4.8858,7.8393,7.6803,4.569,6.6841,5.417,7.8217,7.8217,4.7769,4.6684,4.8101,3.1227,4.5617,4.2348,4.6667,4.6667,3.2101,6.4026,6.2283,3.7563,6.1296,4.8591,6.4002,6.4002,4.3793,6.3945,6.3945,4.2677,4.0655,GLEN
118847.06,2026-05-15,2025-12-31,2026-03-31,US2937921078,38.73,2026-07-24,83793.06,Enterprise Products Partners L.P.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,36.09,38.2,31.79,38.0,27.07,38.2,23.54,33.04,36.76,36.76,41.15,41.25,41.3,35.895,40.05,35.5263,47.0,47.0,40.0,45.0,42.0,47.0,47.0,42.0,37.0,37.0,32.11,35.0,31.0,37.0,37.0,32.0,41.0,41.5,36.0,40.0,35.0,41.0,41.0,36.0,41.25,41.25,35.8824,32.06,EPD
88509.62,2026-05-15,2025-12-31,2026-03-31,TW0003711008,613.0,2026-07-24,83120.65,ASE Technology Holding Co. Ltd.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,632.0,597.0,153.5,495.5,114.0,597.0,115.0,306.5,680.0,680.0,626.3529,588.25,626.3529,167.1765,365.9167,269.5389,750.0,840.0,195.0,564.0,350.0,750.0,750.0,330.0,350.0,350.0,150.0,161.0,160.0,350.0,350.0,160.0,577.5,588.0,165.0,356.25,261.5,584.0,584.0,257.5,597.9375,597.9375,252.4278,250.5,3711
99684.28,2026-05-15,2025-12-31,2026-03-31,CA13646K1084,130.32,2026-07-24,82044.27,Canadian Pacific Kansas City Limited,2026-07-29,2026-06-30,2026-12-31,2026-06-30,120.77,131.34,103.86,118.72,108.32,131.34,92.81,99.77,122.96,122.96,134.4211,127.1579,134.4211,118.4762,123.15,121.8,142.0,145.0,129.0,132.0,131.0,145.0,145.0,133.0,101.0,101.0,85.0,101.0,100.0,101.0,101.0,100.0,127.0,137.0,123.0,125.0,123.5,130.0,130.0,124.0,129.4211,129.4211,122.35,101.05,CP
89746.85,2026-05-15,2025-12-31,2026-03-31,US4523081093,283.02,2026-07-24,81424.85,Illinois Tool Works Inc.,2026-07-28,2026-06-30,2026-12-31,2026-06-30,263.68,276.05,261.83,269.29,254.34,276.05,226.39,258.26,270.47,270.47,280.0479,274.5419,280.0479,252.0006,275.875,262.9681,317.0,317.0,290.0,310.0,312.0,317.0,317.0,298.0,219.0,219.0,215.0,219.0,215.0,219.0,219.0,215.0,278.0,281.0,253.5,280.5,268.0,279.0,279.0,262.0,277.5479,277.5479,258.9681,246.3,ITW
100223.95,2026-05-15,2025-12-31,2026-03-31,LR0008862868,293.54,2026-07-24,78725.95,Royal Caribbean Cruises Ltd.,2026-07-28,2026-06-30,2026-12-31,2026-06-30,320.95,286.96,349.36,265.84,102.93,286.96,77.72,286.11,317.53,317.53,337.037,336.8846,338.3333,324.2536,346.7917,332.2083,425.0,425.0,405.0,425.0,415.0,425.0,425.0,415.0,255.0,255.0,200.0,250.0,223.0,255.0,255.0,223.0,342.5,345.0,330.0,349.5,331.0,342.5,342.5,325.5,336.8846,336.8846,328.4583,278.92,RCL
92240.73,2026-05-15,2025-12-31,2026-03-31,US8243481061,317.51,2026-07-24,77856.23,The Sherwin-Williams Company,2026-07-28,2026-06-30,2026-12-31,2026-06-30,333.13,331.32,340.21,337.7,268.02,331.32,285.97,348.52,344.32,344.32,379.6,372.95,378.9,369.6518,379.9048,386.2857,420.0,420.0,420.0,420.0,420.0,420.0,420.0,422.0,330.0,330.0,258.0,268.0,261.0,330.0,330.0,261.0,369.5,379.0,382.5,385.0,390.0,374.0,374.0,390.0,374.2,374.2,385.9524,324.03,SHW
97838.48,2026-05-15,2025-12-31,2026-03-31,US6092071058,60.52,2026-07-24,77686.48,Mondelez International Inc.,2026-07-28,2026-06-30,2026-12-31,2026-06-30,61.74,61.0,70.18,57.61,74.32,61.0,64.89,58.4,57.84,57.84,67.2727,67.2083,67.2727,73.6969,66.32,67.0208,75.0,75.0,81.0,75.0,84.0,75.0,75.0,84.0,55.0,55.0,66.0,55.0,60.0,55.0,55.0,61.5,67.5,68.0,74.0,67.0,67.0,67.5,67.5,69.0,67.25,67.25,68.1458,53.83,MDLZ
131079.64,2026-03-31,2025-12-31,2025-12-31,FR0010208488,27.79,2026-07-24,76843.14,Engie SA,2026-07-31,2026-03-31,2026-12-31,2026-12-31,26.5,26.86,19.645,28.28,15.394,26.86,11.464,24.1,27.59,27.59,30.5944,30.5944,30.5944,21.1294,30.3471,24.6421,33.5,33.5,23.4,34.0,26.5,33.5,33.5,26.4,24.5,24.5,17.5,24.5,19.5,24.5,24.5,17.5,31.0,31.0,21.5,30.0,25.0,31.0,31.0,24.0,30.5944,30.5944,23.3,22.41,ENGI
107214.1,2026-05-15,2025-12-31,2026-03-31,IT0003132476,22.96,2026-07-24,76647.87,Eni S.p.A.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,20.795,21.645,14.4,22.95,13.808,21.645,9.669,16.794,20.62,20.62,24.8045,25.3091,24.8727,14.9932,25.1857,16.6391,30.0,30.0,17.5,30.0,20.0,30.0,30.0,20.0,19.0,19.0,13.0,18.0,14.5,19.0,19.0,14.5,25.65,25.25,15.0,26.0,16.6,25.65,25.65,16.5,25.3091,25.3091,16.5364,16.14,ENI
99880.65,2026-05-15,2025-12-31,2026-03-31,US1255231003,289.57,2026-07-24,76600.65,The Cigna Group,2026-07-30,2026-06-30,2026-12-31,2026-06-30,279.46,281.45,293.93,275.64,292.06,281.45,232.88,279.2,275.68,275.68,340.9167,340.5,340.9167,374.28,338.2917,326.9196,400.0,400.0,407.0,378.0,378.0,400.0,400.0,378.0,290.0,290.0,330.6,290.0,270.0,290.0,290.0,270.0,340.0,340.0,374.5,336.5,325.0,340.0,340.0,325.0,340.5,340.5,324.9196,275.23,CI
68684.26,2026-08-14,2026-03-31,2026-06-30,JP3371200001,6702.0,2026-07-24,76066.2,Shin-Etsu Chemical Co. Ltd.,2026-07-24,2026-09-30,2027-03-31,2026-09-30,6835.0,7157.0,4530.0,6949.0,4606.0,7157.0,3576.0,5476.0,7008.0,7008.0,8074.7059,7958.125,8086.4706,5612.5,6649.375,5564.7059,9520.0,9610.0,6200.0,7400.0,6300.0,9520.0,9520.0,6100.0,5750.0,7000.0,4600.0,5000.0,4600.0,5750.0,5750.0,4600.0,7930.0,7800.0,5600.0,7000.0,5500.0,7930.0,7930.0,5500.0,7958.125,7958.125,5470.5882,4873.0,4063
84411.13,2026-05-15,2025-12-31,2026-03-31,US2788651006,268.75,2026-07-24,75636.33,Ecolab Inc.,2026-07-28,2026-06-30,2026-12-31,2026-06-30,276.29,272.83,269.83,269.49,189.43,272.83,217.89,281.9,278.61,278.61,319.4286,317.1429,319.4,276.211,318.9524,295.3809,345.0,345.0,320.0,352.0,330.0,345.0,345.0,325.0,270.0,275.0,230.0,270.0,248.0,270.0,270.0,248.0,325.0,326.5,275.0,325.0,300.0,325.0,325.0,297.0,317.3809,317.3809,292.15,262.52,ECL
68591.93,2026-08-14,2025-12-31,2026-06-30,JP3519400000,7416.0,2026-07-24,74466.54,Chugai Pharmaceutical Co. Ltd.,2026-07-24,2026-09-30,2026-12-31,2026-09-30,7434.0,7325.0,7341.0,7445.0,4099.0,7325.0,4160.0,8642.0,7534.0,7534.0,9700.0,9973.3333,9853.3333,8367.8571,10043.3333,8892.8571,13500.0,13500.0,12000.0,13300.0,11400.0,13500.0,13500.0,11400.0,8000.0,8000.0,6100.0,7600.0,6400.0,8000.0,8000.0,6400.0,9800.0,9800.0,8600.0,9800.0,9100.0,9800.0,9800.0,8700.0,9973.3333,9973.3333,8621.4286,8243.0,4519
82152.17,2026-03-31,2025-12-31,2025-12-31,GB0002634946,19.71,2026-07-24,74368.46,BAE Systems plc,2026-07-30,2026-03-31,2026-12-31,2026-12-31,18.245,18.8,18.5,20.205,9.196,18.8,5.52,20.27,18.44,18.44,22.91,23.0489,22.91,19.705,23.225,21.3511,26.5,26.0,24.0,26.62,26.0,26.5,26.5,25.0,17.0,17.0,13.0,17.0,17.0,17.0,17.0,13.7,23.75,23.75,21.475,23.5,21.5,23.75,23.75,21.96,23.0489,23.0489,21.04,17.14,BA
86510.89,2026-05-15,2025-12-31,2026-03-31,US43300A2033,324.97,2026-07-24,73978.89,Hilton Worldwide Holdings Inc.,2026-07-28,2026-06-30,2026-12-31,2026-06-30,343.42,321.32,267.57,335.63,150.46,321.32,125.26,298.11,330.46,330.46,351.2083,347.3333,349.1667,267.1324,340.75,296.44,390.0,397.0,306.0,390.0,339.0,390.0,390.0,332.0,260.0,260.0,225.0,250.0,234.0,260.0,260.0,234.0,354.0,354.0,270.0,347.5,300.0,354.0,354.0,287.0,347.3333,347.3333,286.44,287.25,HLT
126210.0,2026-05-15,2025-12-31,2026-03-31,US0255371017,135.54,2026-07-24,73748.0,American Electric Power Company Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,134.96,132.14,108.97,134.73,87.6,132.14,85.98,116.63,136.81,136.81,145.7619,144.4286,145.5238,109.4577,141.381,128.6389,173.0,173.0,120.0,169.0,140.0,173.0,173.0,139.0,129.0,133.0,98.78,130.0,110.0,133.0,133.0,107.0,144.0,145.0,109.0,141.0,129.0,144.0,144.0,131.0,144.7619,144.7619,128.9722,115.31,AEP
124809.61,2026-05-15,2025-12-31,2026-03-31,CA87807B1076,99.59,2026-07-24,73593.02,TC Energy Corporation,2026-07-30,2026-06-30,2026-12-31,2026-06-30,98.67,97.79,64.9,84.79,50.89,97.79,61.02,77.11,93.92,93.92,97.6087,93.6087,96.4348,72.8571,88.7826,79.1818,103.0,109.0,79.0,102.0,92.0,103.0,103.0,92.0,78.0,78.0,57.0,68.0,63.0,78.0,78.0,63.0,95.0,97.0,75.0,89.0,80.0,95.0,95.0,80.0,93.6087,93.6087,78.7727,75.58,TRP
79512.18,2026-05-15,2025-12-31,2026-03-31,US1941621039,90.75,2026-07-24,72617.18,Colgate-Palmolive Company,2026-07-31,2026-06-30,2026-12-31,2026-06-30,91.88,92.98,88.45,84.65,77.48,92.98,83.28,86.66,91.68,91.68,97.65,95.85,96.6,98.009,95.3684,88.7895,105.0,110.0,108.0,105.0,95.0,105.0,105.0,95.0,80.0,80.0,84.18,79.0,81.0,80.0,80.0,77.0,98.0,98.0,100.0,98.0,88.0,98.0,98.0,88.0,95.85,95.85,87.3158,79.02,CL
69766.82,2026-05-15,2025-12-31,2026-03-31,CA0084741085,145.13,2026-07-24,72570.26,Agnico Eagle Mines Limited,2026-07-29,2026-06-30,2026-12-31,2026-06-30,153.46,136.97,125.79,200.23,51.79,136.97,59.95,214.54,155.13,155.13,220.1193,243.8571,223.4764,139.8308,252.9921,209.5454,310.0,300.0,173.0,332.89,256.0,310.0,310.0,255.0,93.0,87.0,66.0,93.0,80.0,93.0,93.0,70.0,251.5,233.835,143.5,254.0,219.0,251.5,251.5,199.0,243.8571,243.8571,197.0833,169.53,AEM
80843.55,2026-05-15,2025-12-31,2026-03-31,US67103H1077,87.4,2026-07-24,72429.7,O'Reilly Automotive Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,87.82,86.05,98.16,93.13,63.8653,86.05,41.3947,99.23,92.09,92.09,109.375,110.25,109.7917,98.0074,105.6667,108.72,120.0,120.0,113.0,115.0,125.0,120.0,120.0,125.0,89.0,89.0,62.0,64.0,64.0,89.0,89.0,64.0,110.0,110.0,100.0,108.5,110.0,110.0,110.0,112.0,110.25,110.25,109.84,91.21,ORLY
69224.6,2026-06-29,2026-03-31,2026-03-31,JP3902400005,5650.0,2026-07-24,70583.16,Mitsubishi Electric Corporation,2026-07-31,2026-06-30,2027-03-31,2027-03-31,5858.0,5370.0,3309.0,6048.0,2070.0,5370.0,1506.5,4886.0,5876.0,5876.0,6635.7143,6571.4286,6635.7143,3144.8931,5609.2857,4326.2667,8000.0,8000.0,3800.0,7000.0,5850.0,8000.0,8000.0,5200.0,3100.0,3100.0,1700.0,2800.0,2100.0,3100.0,3100.0,2100.0,6750.0,6900.0,3284.145,5950.0,4800.0,6750.0,6750.0,4500.0,6571.4286,6571.4286,4156.2667,4585.0,6503
76923.83,2026-05-15,2025-12-31,2026-03-31,JP3726800000,6461.0,2026-07-24,70000.77,Japan Tobacco Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,6072.0,6347.0,4234.0,5781.0,3106.0,6347.0,2179.5,5574.0,6012.0,6012.0,6706.6667,6638.1818,6674.5454,4630.9091,6131.6667,5831.6667,7300.0,7300.0,5400.0,6900.0,7000.0,7300.0,7300.0,7000.0,5800.0,5800.0,4200.0,4800.0,4800.0,5800.0,5800.0,4800.0,6500.0,6500.0,4600.0,6250.0,5950.0,6500.0,6500.0,5415.0,6638.1818,6638.1818,5548.3333,5640.0,2914
