isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,country_name,unit,unit_name,exchange,exchange_name,sector,industry,style_class,size_class,last_updated,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,income_statement_report_date,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
FR0011341205,NANO,Nanobiotix S.A.,Europe,FR,France,Europe,FR,France,EUR,Euro,ENXTPA,Euronext Paris,Health Care,Biotechnology,Core,Small Cap,2026-07-24,2026-09-18,After-Market,Estimated,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,53,208,157.0,-118.0,157.0,-118.0,-208,2020.49,2068.89,0.24,0.47666666666666674,35.04,52.2,48.97891744566188,0.4897260273972603,0.39780015541272296,0.6092674694092608,0.5966495405658987,5.99985161084581,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,56.0,60.0,40.0,52.2,47.8,47.8,47.8,32.9,22.94,22.944,11.42,32.96,28.12,11.91,5.27,17.84,32.1,30.18,32.96,8.54,47.52970350027602,50.445287853280306,0.39193634426203955,0.4367503525182032,0.30905016385989864,0.0033854967667330343,0.4030249179134431,0.9826456079321539,0.95125,0.0,0.35213741108395075,8.711700561590384,0.022276137901290707,1.4132021386540818,0.5675628754633112
CH1134239669,SRAD,Sportradar Group AG,United States and Canada,US,United States,Europe,CH,Switzerland,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Consumer Discretionary,Hotels Restaurants and Leisure,Core,Small Cap,2026-07-24,2026-08-03,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,7,118,157.0,-27.0,-27.0,-73.0,-208,4455.01,4155.04,0.24,1.0233333333333334,14.29,21.1561,21.472571517482915,0.48048285514345696,0.502629217458564,0.09163491997589748,0.6655180943501681,11.912436038270624,4.0,18.0,0.0,0.0,0.8181818181818182,0.0,0.18181818181818182,0.8181818181818182,4.55,0.4649830959609271,0.0,19.6143,34.9141,14.9152,21.2582,21.1972,21.3877,21.1972,28.573,32.621,33.2204,30.7323,14.38,13.29,,28.15,18.16,14.97,14.78,14.38,15.0,20.902288512594534,22.058218441727302,0.6885354391242415,0.5098233816990108,0.16747529432103925,0.2555772759553201,0.49960231033477115,0.7991431676972892,0.9993125,0.0,0.45887027094431576,11.486318970108291,0.021183527147330603,3.044170686583255,0.6650605506603023
FR0014003T71,ALODC,Omer-Decugis & Cie SA,Europe,FR,France,Europe,FR,France,EUR,Euro,ENXTPA,Euronext Paris,Consumer Staples,Food Products,Core,Small Cap,2026-07-24,2026-07-27,After-Market,Estimated,2025-09-30,2026-06-30,2026-03-31,2026-09-30,2026-09-30,2026-05-30,0,118,65.0,-27.0,65.0,-58.0,-300,82.07,83.36,0.71,0.26666666666666666,8.5,10.4,11.721357261144359,0.2235294117647059,0.37898320719345563,0.027268217857706816,0.5832686481265796,5.828217088835139,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.8900523560209423,1.0,10.4,10.5,10.3,10.7,10.7,10.7,10.7,11.6333,9.95,9.95,9.55,9.1,9.16,7.75,7.04,9.32,8.78,8.82,9.1,4.71,11.411089886253682,12.037662291102293,0.33648416172315576,0.4308142413815349,0.4014115301135135,-0.10997036474828066,0.3799934782995101,1.1595945360732929,0.8913125,0.0,0.33913272735926875,3.4462303372452974,0.01942716603206614,1.0732482977250473,0.519874636933322
US5324571083,LLY,Eli Lilly and Company,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Health Care,Pharmaceuticals,Growth,Large Cap,2026-07-24,2026-08-05,During-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,9,118,157.0,-27.0,-27.0,-73.0,-208,1066549.47,1104189.47,0.0,0.38999999999999996,1196.03,1270.3704,1229.433537677113,0.06215596598747523,0.027928678776547484,192.19383945078607,0.29578184737876695,18.778500691560303,5.0,22.0,2.0,1.0,0.7333333333333333,0.06666666666666667,0.16666666666666666,0.6666666666666666,4.24,1.0,0.0,1300.0,1600.0,850.0,1270.3704,1220.3929,1218.7241,1220.3929,1210.5517,1110.715,1093.223,952.2715,1179.11,883.96,244.15,805.43,1064.29,1199.43,1117.26,1179.11,459.32,1204.197255446082,1255.392803789476,-0.8679018621902825,0.03130849976840286,0.08727516769326385,-0.1039129927185187,0.0275053356955516,0.1807971755107945,0.63575,0.0,0.004884364743226174,0.26876984336502724,0.01159118021683174,0.3587331952020911,0.1880433094710511
GG00BQ0H1P47,TMI,Taylor Maritime Limited,Europe,GB,United Kingdom,Europe,GG,Guernsey,USD,US Dollar,LSE,London Stock Exchange,Industrials,Marine Transportation,Value,Small Cap,2026-07-24,2026-07-27,Pre-Market,Estimated,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,0,118,247.0,-27.0,247.0,-28.0,-118,72.62,42.85,0.65,0.11666666666666665,0.8,0.92,0.8734021169690144,0.15,0.09175264621126651,0.0011640816765634827,0.349787238034121,3.8973406715706607,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,0.0,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.98,0.99,,0.8,0.85,1.18,0.9,0.854,0.785,0.785,0.8,0.966,0.811584590954313,0.9389091674724166,-0.6237984673079222,0.16881301582642894,0.4634942088289988,-0.41432960559602355,0.09071260171147325,1.0146540299739628,0.597125,0.0,0.0076124427643901905,0.22144844339394484,0.04264830148587917,0.3642181770791244,0.2088667045111245
US5951121038,MU,Micron Technology Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Information Technology,Semiconductors and Semiconductor Equipment,Core,Large Cap,2026-07-24,2026-09-30,After-Market,Estimated,2025-08-31,2026-08-28,2026-05-28,2026-08-28,2026-08-31,2026-07-12,65,60,35.0,32.0,32.0,-15.0,-330,1040114.62,1016362.62,0.0,2.686666666666667,920.95,1507.3809,1149.5830195318063,0.6367673597915197,0.2482577985035119,338.36310756762083,0.4820353013705027,1.0970412387961856,5.0,40.0,0.0,1.0,0.8695652173913043,0.0,0.10869565217391304,0.8695652173913043,4.58,1.0,0.0,1550.0,2200.0,361.0,1489.5714,1486.0,1008.8205,1486.0,533.725,354.2051,299.7632,149.0414,848.95,496.72,75.94,111.73,399.65,1154.29,1048.51,848.95,65.48,1115.7407327459082,1184.1241787806337,-0.0719671022519822,0.2535483379350015,0.10681783145300164,0.08817172240314632,0.24944108205196563,0.4340497617476046,0.9933125,0.0,0.20767630015804656,6.117511886577562,0.01997355869922771,2.373651800322863,0.4788116902925875
IT0005573818,ESPE,Espe S.p.A.,Europe,IT,Italy,Europe,IT,Italy,EUR,Euro,BIT,Borsa Italiana,Industrials,Electrical Equipment,Core,Small Cap,2026-07-24,2026-09-25,n/a,Estimated,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,60,208,157.0,-118.0,157.0,-118.0,-208,78.41,96.17,0.69,0.22666666666666668,5.68,8.0,6.268500517779224,0.4084507042253521,0.10360924608789293,0.011432535980052607,0.3597843412540925,8.25107301208759,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.5,7.5,7.5,5.15,5.52,3.28,,3.0,2.98,6.04,6.04,5.52,,6.068366699685879,6.470475182388644,-0.5769852449237582,0.1833463567972035,0.46728060931854615,-0.4086317018302322,0.10920553389725222,1.0330006312509936,0.611625,0.0,0.06517558587251847,0.25355165941319413,0.01882447845930064,0.3923688531920569,0.2200530977195343
US30260D1037,FIGS,FIGS Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Consumer Discretionary,Textiles Apparel and Luxury Goods,Growth,Small Cap,2026-07-24,2026-08-06,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,10,118,157.0,-27.0,-27.0,-73.0,-208,1588.62,1372.19,0.38,0.5733333333333334,9.51,17.625,14.955072531498256,0.8533123028391167,0.5725628319135908,0.04218822719372502,0.705661773942888,15.532112602778525,4.0,5.0,0.0,0.0,0.5555555555555556,0.0,0.4444444444444444,0.5555555555555556,4.0,1.0,0.0,17.0,22.0,14.0,17.625,17.625,17.625,17.625,17.5,9.5286,9.1714,4.8286,10.31,16.51,39.75,6.49,11.05,10.23,11.78,10.31,7.39,14.567938153909289,15.33109860314963,0.875058230107302,0.5892335339428134,0.277411554224387,0.18805252327509425,0.5696393921622851,1.0636811947160705,0.9938125,0.0,0.5273714803429179,12.669743479970574,0.021598078788731795,2.1240410681171777,0.7012954917166163
US8361001071,SOUN,SoundHound AI Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGM,Nasdaq Global Market,Information Technology,Software,Core,Small Cap,2026-07-24,2026-08-05,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,9,118,157.0,-27.0,-27.0,-73.0,-208,2665.86,2456.44,0.31,3.3766666666666665,6.16,13.1429,12.057434856744399,1.1335876623376624,0.9573757884325325,0.03203483686273617,0.8545973921513015,29.117538631648788,1.0,6.0,0.0,0.0,0.8571428571428571,0.0,0.14285714285714285,0.8571428571428571,4.71,0.5214814814814815,0.0,12.0,17.0,8.0,13.1429,14.0,14.0,14.0,14.625,16.3125,17.1875,11.8125,6.27,8.19,,11.96,10.33,6.47,6.34,6.27,2.92,11.715183780025102,12.393031806385581,1.7724376256481682,0.9926192430951428,0.41884339691098993,0.39175174012933844,0.9527817414003711,1.7342089014415945,0.9984375,0.0,0.8970026932887957,15.857656231690688,0.029055646705332363,2.3699054358163565,0.853262083726065
US9311421039,WMT,Walmart Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Consumer Staples,Consumer Staples Distribution and Retail,Core,Large Cap,2026-07-24,2026-08-20,Pre-Market,Confirmed,2026-01-31,2026-07-30,2026-04-30,2026-07-30,2027-01-31,2026-06-14,24,88,188.0,3.0,3.0,-43.0,-177,871170.93,942631.93,0.0,0.3933333333333333,109.47,138.2683,142.69524973381561,0.2630702475564081,0.30351009165813214,2.636564382721932,0.5264268264042904,2.2696426554219458,5.0,37.0,1.0,1.0,0.8409090909090909,0.022727272727272728,0.11363636363636363,0.8181818181818182,4.47,0.998558762359981,1.0,140.0,155.0,81.0,138.5854,138.5854,138.65,138.5854,136.561,123.825,121.3846,109.628,114.24,129.92,47.4767,96.6,117.73,113.26,119.0,114.24,53.1,139.6640322823004,145.7912169498634,0.10586361543900447,0.3061060968490453,0.0863934469784121,0.169971773447532,0.30304664056707703,0.4524916715426221,0.9995625,0.0,0.27345587588566483,10.098752666046206,0.014832831813333999,3.543163371239658,0.5261965146677385
HRADRSRA0007,ADRS,Adris grupa d. d.,Europe,HR,Croatia,Europe,HR,Croatia,EUR,Euro,ZGSE,Zagreb Stock Exchange,Industrials,Industrial Conglomerates,Core,Small Cap,2026-07-24,2026-07-29,During-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,118,157.0,-27.0,-27.0,-73.0,-208,2478.97,3222.36,0.1,0.26,159.0,128.6758,143.58566847297408,-0.19071823899371068,-0.09694548130205141,40.72843431205716,0.19896899275534247,7.698755963743727,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,128.6758,128.6758,128.6758,128.527,128.527,128.527,128.527,128.482,97.788,97.788,98.0387,156.0,125.0,60.7797,125.0,121.0,150.0,144.0,156.0,70.5,131.99934601912577,156.1593249593661,-1.4026908986598503,-0.02745376849343912,0.3983226374936497,-0.5243210225462429,-0.09564063776581455,0.7021887690393447,0.387875,0.0,-0.17675722402418245,-0.1848971853755897,0.04013763074726455,-0.06892344524073604,0.07717509806497846
IT0003865570,WBD,Webuild S.p.A.,Europe,IT,Italy,Europe,IT,Italy,EUR,Euro,BIT,Borsa Italiana,Industrials,Construction and Engineering,Core,Small Cap,2026-07-24,2026-07-29,Pre-Market,Confirmed,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,2,208,157.0,-118.0,157.0,-118.0,-208,2412.32,3256.87,0.21,1.3233333333333333,2.13,3.3667,3.288285727253647,0.5806103286384977,0.5437961160815261,0.0025301048405492552,0.6896595167110642,12.741279142480204,2.0,4.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,4.0,0.5195121951219512,0.0,3.35,4.5,2.7,3.3667,3.4333,3.4333,3.4333,3.4667,4.3167,4.36,4.1,2.152,2.464,2.114,3.926,3.506,2.278,2.402,2.152,1.772,3.1933114062932195,3.3827223960700223,0.799273219213012,0.5740237702571999,0.3142918683017081,0.11310011063886992,0.5439461662231527,1.1359706198417148,0.98175,0.0,0.4951839278758803,11.186415097816344,0.023615092732466696,1.8264035062662174,0.6770732305310873
US0079031078,AMD,Advanced Micro Devices Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Information Technology,Semiconductors and Semiconductor Equipment,Growth,Large Cap,2026-07-24,2026-08-04,After-Market,Confirmed,2025-12-31,2026-06-28,2026-03-28,2026-06-28,2026-12-31,2026-05-12,8,121,157.0,-29.0,-29.0,-76.0,-208,851092.0,842616.0,0.0,2.106666666666667,521.95,573.1489,652.3219634822952,0.09809157965322349,0.24977864447225848,68.5456432090854,0.483322399998249,1.2833451351926113,10.0,41.0,0.0,0.0,0.803921568627451,0.0,0.19607843137254902,0.803921568627451,4.51,1.0,0.0,579.0,1250.0,320.0,540.1915,506.0208,495.9167,506.0208,292.3913,286.5935,285.3167,145.9693,495.76,347.81,92.15,162.12,259.68,580.91,519.74,495.76,110.61,636.4847478177718,667.7762625611443,-0.0667804070262933,0.25375757106356595,0.09027082228921954,0.11355520518602755,0.2510217982911847,0.4063651668643771,0.9970625,0.0,0.21729039465432373,7.688276403685224,0.015862112513739837,2.8110696748784414,0.48190264044825415
GB0004339189,CCP,Celtic plc,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,AIM,London Stock Exchange AIM,Communication Services,Entertainment,Core,Small Cap,2026-07-24,2026-09-18,After-Market,Estimated,2025-06-30,2026-03-31,2025-12-31,2026-06-30,2026-06-30,2026-03-01,53,208,-27.0,-118.0,-27.0,-148.0,-392,269.81,212.71,0.54,0.1366666666666667,2.13,2.15,2.8794692116566925,0.009389671361502348,0.3518634796510287,0.0029669658830364437,0.5632459553289244,3.283131375899832,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.12,2.12,2.08,2.15,1.875,1.11,1.88,2.0,2.32,2.43,2.15,1.325,2.7767483144116096,2.9800824072041556,0.25472435564491686,0.44069084778974627,0.5792870947360085,-0.27490478558412074,0.3424314091322397,1.4864963783623566,0.7955,0.0,0.29890514242143307,1.2799467237479525,0.02557270523645025,0.7607468762800197,0.44806215746415934
FR0000053225,MMT,Métropole Télévision S.A.,Europe,FR,France,Europe,FR,France,EUR,Euro,ENXTPA,Euronext Paris,Communication Services,Media,Value,Small Cap,2026-07-24,2026-07-28,After-Market,Confirmed,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,1,208,157.0,-118.0,157.0,-118.0,-208,1706.21,1598.3,0.26,0.5366666666666666,11.94,12.6714,12.508327724385818,0.06125628140703518,0.04759863688323378,0.033699804065548816,0.312234645196328,13.138201032788444,3.0,1.0,3.0,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.2857142857142857,2.71,0.8168738497745729,0.0,11.7,18.0,10.5,12.6714,12.7857,12.7857,12.7857,12.3571,12.9357,14.025,14.6167,11.9,12.5,17.18,12.9,11.76,12.04,12.02,11.9,12.69,12.162299788926065,12.865215742161269,-0.790371511054012,0.06476166035136219,0.18708409985491906,-0.20592353836341626,0.04685262779715467,0.4028204980214476,0.615375,0.0,0.01590036131860277,0.2311471396690511,0.015374795966884397,0.34616335862632847,0.19214139478769032
FI4000517966,GRK,GRK Infra Oyj,Europe,FI,Finland,Europe,FI,Finland,EUR,Euro,HLSE,Nasdaq Helsinki,Industrials,Construction and Engineering,Value,Small Cap,2026-07-24,2026-07-28,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,1,118,157.0,-27.0,-27.0,-73.0,-208,899.97,633.93,0.22,0.495,19.32,21.6,21.23118611435857,0.11801242236024845,0.0989226767266342,0.15116596339276286,0.35578368061853766,7.919001707808047,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.67,1.0,0.0,22.0,22.8,20.0,21.0667,19.7333,18.0667,19.7333,16.6333,16.0,16.0,14.7333,18.54,13.26,,14.22,14.694,19.2,18.18,18.54,,20.505358982674398,21.97654627714052,-0.5945235979849512,0.12797507608398923,0.29136780949899954,-0.24855139504778048,0.09581426248799772,0.6058614037506046,0.67075,0.0,0.05812801912480664,0.39799686784142857,0.02012425844134671,0.43922173936798137,0.23864190377488412
US30233Q1085,XOM,ExxonMobil Holdings Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Energy,Oil Gas and Consumable Fuels,Value,Large Cap,2026-07-24,2026-07-31,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,4,118,157.0,-27.0,-27.0,-73.0,-208,650430.86,696271.86,0.0,-0.22,156.94,167.0454,162.9091210829386,0.06439021282018606,0.03803441495436773,3.409089885305314,0.3042008981998726,17.81280808792103,13.0,11.0,1.0,1.0,0.4230769230769231,0.038461538461538464,0.5,0.38461538461538464,3.68,1.0,0.0,168.0,185.0,130.0,167.381,170.2857,170.4286,170.2857,166.0,132.4833,131.68,124.4915,147.36,148.91,57.04,110.79,134.97,136.72,136.9,147.36,105.52,159.47709098507997,166.43618211706678,-0.8277954192729272,0.04340103417919614,0.09236047550402988,-0.10222852644992975,0.04055555177241979,0.20126551179985971,0.683375,0.0,0.013913531743984657,0.37205285330016485,0.011764827879747175,0.46990916777277164,0.20788328880733795
GB00B3FLWH99,BOY,Bodycote plc,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,LSE,London Stock Exchange,Industrials,Machinery,Core,Small Cap,2026-07-24,2026-07-28,During-Market,Estimated,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,1,208,157.0,-118.0,157.0,-118.0,-208,1575.45,1798.32,0.22,1.2766666666666666,6.975,8.69,8.754658240772503,0.24587813620071686,0.2551481348777805,0.010792031222875951,0.48771921623491044,1.0104493024182755,2.0,6.0,0.0,0.0,0.75,0.0,0.25,0.75,4.38,0.9738219895287958,1.0,9.0,10.0,7.5,8.69,8.6383,8.6383,8.6383,7.9644,8.0625,7.9375,7.1625,6.97,6.95,8.695,5.865,7.635,6.64,7.025,6.97,6.745,8.560177656914206,8.953271351988167,-0.04916228404217231,0.2694270140441712,0.21081093186204505,-0.04265749986269031,0.2534117393038247,0.6311293419621953,0.92325,0.0,0.22413112437755195,5.9813194795539735,0.014893864026158584,1.2780504865871214,0.45028676638888104
FR0000120859,NK,Imerys S.A.,Europe,FR,France,Europe,FR,France,EUR,Euro,ENXTPA,Euronext Paris,Materials,Construction Materials,Value,Small Cap,2026-07-24,2026-07-29,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,118,157.0,-27.0,-27.0,-73.0,-208,2088.5,3682.59,0.23,1.1833333333333333,21.76,24.9833,27.084830671191742,0.1481295955882353,0.24470729187461712,0.1352545836179053,0.47915355981355695,1.5003528173064273,3.0,2.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,3.5,0.6476190476190476,0.0,24.25,30.0,21.0,24.9833,24.8167,24.8167,24.8167,25.0667,27.1667,26.4,33.6,22.12,21.94,37.92,26.26,26.1,21.08,22.26,22.12,32.68,26.395961085030194,27.799222387900663,-0.0834981073097822,0.27077643858903455,0.2337835683943594,-0.07342916594343783,0.2519141612795872,0.6749602720382211,0.8979375,0.0,0.21031801657349136,3.332562595946059,0.01690118302676077,1.1582355443059773,0.43024994961508584
US4781601046,JNJ,Johnson & Johnson,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Health Care,Pharmaceuticals,Value,Large Cap,2026-07-24,2026-10-13,Pre-Market,Confirmed,2025-12-31,2026-09-28,2026-06-28,2026-09-28,2026-12-31,2026-08-12,78,29,157.0,63.0,63.0,16.0,-208,634767.29,663045.29,0.0,-0.05333333333333334,263.4,270.5909,290.20029067254416,0.027300303720577068,0.10174749685855648,11.027313897413416,0.3581811533835218,12.43783055196984,6.0,16.0,1.0,1.0,0.6666666666666666,0.041666666666666664,0.25,0.625,4.09,1.0,0.0,274.0,305.0,190.0,269.9545,257.5,257.3182,257.5,252.4167,224.085,210.1267,175.313,253.04,227.5,171.79,169.56,220.14,253.97,241.0,253.04,171.08,283.88717812040807,296.47691342837675,-0.5835794481215326,0.10396327680592984,0.09852363937581322,-0.048766637927078686,0.0990513677708992,0.2728577856768737,0.86825,0.0,0.07580816444260308,2.0864160660552544,0.012607213220689792,1.0552114950744704,0.3109907864252428
US4581401001,INTC,Intel Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Information Technology,Semiconductors and Semiconductor Equipment,Growth,Large Cap,2026-07-24,2026-10-22,Pre-Market,Estimated,2025-12-31,2026-09-27,2026-06-27,2026-09-27,2026-12-31,2026-08-11,87,30,157.0,62.0,62.0,15.0,-208,465662.08,501823.08,0.0,2.52,92.32,115.65,120.59543881825728,0.25270797227036396,0.3062764170088539,2.3560845550240708,0.5285714496096123,2.194409586601741,31.0,13.0,3.0,5.0,0.25,0.057692307692307696,0.5961538461538461,0.19230769230769232,3.4,1.0,0.0,112.5,200.0,74.0,106.7024,98.4952,94.7512,98.4952,55.8183,46.0862,38.1403,21.7681,95.04,82.54,53.0,22.63,45.07,139.63,131.65,95.04,33.63,117.73884618091135,123.50013707550458,0.11448845892723374,0.3077701386571266,0.1033715881422388,0.14492501244423128,0.3041031414887495,0.48013209006738244,0.9985625,0.0,0.2728799850972504,9.17093232652915,0.01662645420027201,2.977318470077449,0.5278116281507985
BE0974363955,HYL,Hyloris Pharmaceuticals SA,Europe,BE,Belgium,Europe,BE,Belgium,EUR,Euro,ENXTBR,Euronext Brussels,Health Care,Pharmaceuticals,Core,Small Cap,2026-07-24,2026-09-24,Pre-Market,Confirmed,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,59,208,157.0,-118.0,157.0,-118.0,-208,145.18,131.34,0.77,0.8500000000000001,4.56,12.3,8.128405336009678,1.6973684210526316,0.7825450298266821,0.0258414388578067,0.8000370935894745,17.122771250532093,1.0,2.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,4.33,0.3507692307692307,0.0,10.5,20.4,6.0,12.3,12.3,12.3,12.3,13.5667,13.5667,13.2,13.0,4.62,5.44,13.1,6.78,8.1,4.52,4.56,4.62,11.0,7.824474183032676,8.434044560568466,1.38849721023913,1.0224294448616267,1.188728347802016,-0.21422969774654566,0.7713422268248729,3.0501655349356347,0.8829375,0.0,0.7104871805875922,3.652831694476403,0.03525279074948608,0.8601035272290094,0.7063827513211567
