isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_country_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_trend_1y,feat_mcap_vs_3yavg,feat_mcap_country_r,feat_ev_vs_3yavg,market_cap_ev,market_cap_ev_neg1fq,market_cap_ev_neg2fq,market_cap_ev_neg3fq,market_cap_ev_neg4fq,market_cap_ev_neg1fy,market_cap_ev_neg2fy,market_cap_ev_neg3fy,market_cap_ev_neg4fy,market_cap_ev_3yavg,market_cap_ev_5yavg,feat_mv_ev_drift,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift
US29362U1043,ENTG,Entegris Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Mid Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-04,2026-03-28,2026-08-04,Pre-Market,Confirmed,2025-12-31,2026-06-28,2026-06-28,2026-12-31,2026-05-12,0,129,149.0,-37.0,-37.0,-84.0,-216,22064.92,25379.72,90,1.4,162.7273,144.688,165.0,205.0,120.0,11.0,166.0,166.0,162.6,160.6,160.1,116.7273,98.75,99.3636,115.0,115.0,115.0,115.0,115.0,75.0,75.0,85.0,205.0,205.0,205.0,205.0,205.0,150.0,115.0,115.0,166.0,166.0,162.5,162.5,162.5,111.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,11.0,125.2,118.16,118.16,119.05,146.66,138.96,112.41,84.25,73.68,101.03,124.21,179.86,0.12467723653654761,4,7,1,0,0.5833333333333334,0.08333333333333333,0.3333333333333333,0.5,3.92,1.0,0.4561469189924679,0.0,0.11262647617819513,5,0.1694868342978878,5,0.13420289855072465,0.09183290707587383,0.11789566582337667,0.0018181818181818182,0.4353115717138965,21.9838,24.5723,24.5723,25.0408,22.6592,22.2776,24.1137,9.3553,7.4134,0.5223462811710143,0.1557,0.0412,0.062349273612807586,3,2.23,2.03,1.35,1.8699999999999999,0.7214,0.1875,8.0791,0.1313,0.2467,0.035,0.9705,0.1557,0.2255,0.2255,-0.0126,0.0421,0.2891,0.9705,0.4484,0.2154,-0.1949,-0.1457,-0.1705,0.8354,-0.5249,0.4459,0.4751388233343538,1.3418651902548548,0.1,1.2465781347389993,0.8693917821000389,0.7845682273302456,0.7933132612747931,0.7707566402771486,0.7824934181620268,0.7991078201963864,0.7869490614323649,0.654581079171714,0.972942509829406,0.8076554887617631,0.8227266669998168,-0.005398412536924302,5,6,5,3,5.0,0.11749609363605713
US9807451037,WWD,Woodward Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Mid Cap,Industrials,Aerospace and Defense,2026-08-04,2026-06-30,2026-11-23,After-Market,Estimated,2025-09-30,2026-09-30,2026-09-30,2026-09-30,2026-08-14,111,35,57.0,57.0,57.0,10.0,-308,22062.77,22971.77,91,1.0,450.3636,373.655,440.0,502.0,420.0,11.0,453.1818,450.1818,444.5455,444.5455,433.7,404.875,331.625,286.625,415.0,415.0,390.0,390.0,390.0,385.0,290.0,245.0,511.0,511.0,511.0,511.0,470.0,430.0,400.0,335.0,450.0,440.0,448.0,448.0,438.0,404.5,329.5,292.0,11.0,11.0,11.0,11.0,10.0,8.0,8.0,8.0,363.57,410.55,410.55,360.75,418.02,357.02,373.31,302.32,259.87,125.81,109.37,425.44,0.2052925827300585,2,10,0,0,0.8333333333333334,0.0,0.16666666666666666,0.8333333333333334,4.58,1.0,0.3036371565634539,0.0,0.10439405138771271,5,0.09120217304362725,5,0.08924537269150885,0.13211326825784658,0.09463307610269443,0.07,0.09932690990363445,28.7758,29.3747,30.7359,30.7493,30.7493,22.0683,13.3645,32.415,25.8454,0.18207510553694836,0.0277,0.0466,0.04496122498905142,3,0.77,1.08,0.88,0.91,0.2381,2.5226,5.811,0.4448,0.2114,0.2862,0.4435,0.0277,-0.0899,-0.0899,-0.1061,0.0475,0.0026,0.4435,2.0189,0.0358,-0.1217,0.8258,0.2301,0.4197,-0.1109,-0.0943,1.1562203446978399,1.667336994061519,0.09,1.6627101027369993,0.9604296926183746,0.9778260785882598,0.9769558124040252,0.9670209758615825,0.9619505277044855,0.9409159082528481,0.9189172979450252,0.8746863990000996,0.9393338464950619,0.9577644822689286,0.9475090432628255,0.006605978260886408,8,8,7,4,7.5,0.18672234471457178
US8330341012,SNA,Snap-on Incorporated,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Mid Cap,Industrials,Machinery,2026-08-04,2026-07-04,2026-10-22,During-Market,Estimated,2026-01-31,2026-10-04,2026-10-04,2027-01-31,2026-08-18,79,31,180.0,61.0,61.0,14.0,-185,21650.13,21340.93,91,1.1,413.7778,418.545,415.0,485.0,330.0,9.0,406.0,409.3333,393.1667,393.1667,389.8125,363.8125,361.0,337.875,330.0,330.0,330.0,330.0,330.0,307.0,307.0,236.0,461.0,461.0,445.0,445.0,445.0,405.0,405.0,400.0,415.0,415.0,407.5,407.5,401.25,376.25,365.0,348.5,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,409.41,419.31,419.31,410.41,412.09,372.12,382.91,344.6,318.93,272.23,221.48,402.4,-0.011389934176731295,4,5,2,0,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.2727272727272727,3.45,1.0,0.23875693673695897,0.0,0.041726918833568626,5,0.059107388977175386,5,0.039856245161131135,0.07515320488047258,0.03601067748551344,0.025,0.021939928907338205,51.0572,44.1538,46.1712,40.2727,40.2727,41.5135,34.0771,33.2453,50.9643,0.37459718718597274,0.0223,0.1248,0.03528120832021562,3,0.34,0.7,0.72,0.5866666666666667,0.2307,1.1533,2.4803,0.1849,0.1327,0.1657,0.3485,0.0223,-0.0018,-0.0018,0.0157,0.1324,0.1075,0.3485,0.6642,0.0198,0.0401,0.0428,0.2067,0.297,0.0891,0.2883,0.20059258454145137,1.2952934165985621,0.09,1.2769510800656518,1.0144885907034042,1.019200325610788,1.0115105282262868,1.0075587327089752,1.0067974021294812,1.0003716818381276,0.9782092019280622,0.9587309857042492,0.9545426699537894,1.0001226633382019,0.9867258631270737,0.015368069250519463,6,7,8,6,6.5,-0.011455296264220004
US1651677353,EXE,Expand Energy Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Mid Cap,Energy,Oil Gas and Consumable Fuels,2026-08-04,2026-06-30,2026-10-27,After-Market,Estimated,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,84,35,149.0,57.0,57.0,10.0,-216,21547.91,24612.91,91,0.6,126.04,93.078,124.0,160.0,93.0,25.0,124.24,124.16,129.0,129.0,132.4231,131.0,133.6071,133.7037,92.0,93.0,100.0,100.0,100.0,86.0,86.0,108.0,160.0,160.0,160.0,160.0,165.0,152.0,162.0,170.0,124.0,123.0,131.0,131.0,132.0,134.5,136.0,135.0,25.0,25.0,25.0,25.0,26.0,28.0,28.0,27.0,94.66,88.52,88.52,94.03,90.72,100.77,109.19,110.36,101.23,85.37,54.48,91.19,0.3541330926749608,5,21,0,0,0.8076923076923077,0.0,0.19230769230769232,0.8076923076923077,4.46,0.6961512658213648,0.3038487341786353,0.0,-0.011523815507150753,5,-0.014194357600611426,5,-0.010131813490946618,-0.022008688162378758,-0.016660387275614724,-0.01457061457061457,0.050979358084121004,17.7459,18.0893,18.0326,16.1196,16.1196,16.3758,14.9451,15.751,13.9465,0.5315772770549032,-0.0167,-0.0763,-0.00900264002906879,3,-0.45,0.22,0.32,0.03,-0.1469,1.1583,,0.0589,,0.1662,-0.051,-0.0167,0.0515,0.0515,0.026,-0.0707,-0.1377,-0.051,0.1875,-0.0101,0.0207,0.1435,0.3318,-0.1477,0.6234,,-0.06336524865391872,1.1480089569366978,0.09,1.148101052666932,0.8754718560300265,0.8545474326909502,0.8549329780600766,0.8523504606794452,0.8486018310487914,0.9582234251210083,0.878557676391926,0.8251517766119779,0.9472210834847123,0.8755420882519908,0.8649770489541255,-0.014957486726787737,8,2,5,7,6.0,0.30316146557882473
US87162W1009,SNX,TD SYNNEX Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Mid Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-04,2026-05-31,2026-09-22,During-Market,Estimated,2025-11-30,2026-08-31,2026-11-30,2026-11-30,2026-07-30,49,65,118.0,27.0,118.0,-5.0,-247,21089.52,24715.31,91,1.1,333.5455,263.755,330.0,374.0,278.0,11.0,333.5455,333.5455,333.5455,329.8182,221.2727,179.7273,178.2727,154.8182,278.0,278.0,278.0,237.0,166.0,163.0,164.0,140.0,374.0,374.0,374.0,374.0,271.0,200.0,200.0,170.0,330.0,330.0,330.0,330.0,202.0,180.0,177.0,156.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,253.82,247.18,247.18,255.7,244.64,227.84,164.39,150.23,142.17,99.39,120.99,267.34,0.2646035146253152,1,10,0,0,0.9090909090909091,0.0,0.09090909090909091,0.9090909090909091,4.45,1.0,0.7036433700947305,0.0,0.17988923798306314,5,0.13868782006868938,5,0.1823088777946603,0.17147788348837947,0.18194634848100194,0.0,0.5251810071733303,24.2351,24.2351,24.2351,23.2784,33.0889,35.7214,9.4589,9.5355,8.1778,0.28781680460386966,0.0391,0.1576,-0.015899895408789725,3,1.39,1.31,1.44,1.3800000000000001,0.7689,1.3244,4.8639,0.402,0.1934,0.1837,0.8745,0.0391,0.0671,0.0671,0.0803,0.1599,0.6114,0.8745,1.7586,0.0315,-0.0115,0.2982,0.1055,0.1525,-0.1611,0.4148,1.0829937321104395,1.8151031379019202,0.09,1.660459588487983,0.853297814188857,0.8269021728466763,0.7868159831302979,0.7852916265528624,0.7289659413292023,0.7600552515220443,0.7575707964829331,0.7212950356964968,0.9870382423522748,0.7805983626051588,0.7723282119939393,-0.023245557740497393,7,5,6,6,6.0,0.2347586458772573
KYG0260P1028,AS,Amer Sports Inc.,United States and Canada,Europe,FI,Finland,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Mid Cap,Consumer Discretionary,Textiles Apparel and Luxury Goods,2026-08-04,2026-03-31,2026-08-18,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,14,126,149.0,-35.0,-35.0,-81.0,-216,21067.78,21396.48,91,0.9,49.9014,36.21,48.5,64.0,40.5,22.0,50.111,50.111,50.111,50.111,48.8761,47.4348,46.9565,41.7333,45.0,45.0,45.0,45.0,43.0,39.8,39.8,24.0,63.0,63.0,63.0,63.0,60.0,58.0,58.0,50.0,49.0,49.0,49.0,49.0,48.0,46.0,46.0,43.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,21.0,36.2,35.99,35.99,35.51,35.05,33.92,36.34,37.35,38.71,,,33.84,0.37811101905550953,0,23,0,0,1.0,0.0,0.0,1.0,4.74,0.8676524502016376,0.13234754979836244,1.0,0.03761711990496022,5,-0.01231449136602903,5,0.052071154898741104,0.13704939425811227,0.02477499088614212,0.011180124223602485,0.02568046446969655,5.7779,5.0197,5.0197,5.0197,5.0197,4.3738,4.0762,3.7847,5.387,0.4709286713398822,0.0003,0.0675,-0.054164072065884715,3,1.49,1.07,2.05,1.5366666666666664,-0.0305,,,,,,-0.0646,0.0003,0.0061,0.0061,0.0331,0.0675,-0.0036,-0.0646,,0.0197,0.07,0.3358,,,,,0.37912258399001847,,0.09,,0.984637660026322,0.9310183324838166,0.9368782134550915,0.9502740717392004,0.9281784735812133,0.8601901445567123,,,,,,1.0,6,6,5,5,5.5,0.3207137346985823
US80401C1009,SATL,Satellogic Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqCM,Nasdaq Capital Market,USD,US Dollar,Core,Small Cap,Industrials,Aerospace and Defense,2026-08-04,2026-03-31,2026-08-05,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,1,126,149.0,-35.0,-35.0,-81.0,-216,666.8,694.63,49,1.6,11.28,4.498,10.4,15.0,10.0,5.0,11.28,11.28,11.28,11.28,6.325,5.0,,,10.0,10.0,10.0,10.0,5.0,5.0,,,15.0,15.0,15.0,15.0,7.5,5.0,,,10.4,10.4,10.4,10.4,6.4,5.0,,,5.0,5.0,5.0,5.0,4.0,1.0,,,3.955,3.53,3.53,3.58,5.43,7.06,3.76,1.87,3.38,1.89,9.84,5.72,1.5077812361049354,0,5,0,1,0.8333333333333334,0.0,0.0,0.8333333333333334,5.0,,,0.0,0.2620998023715415,4,0.13670409344126344,5,0.375,0.25,0.22625,0.8125,0.3092986202922133,1.8957,1.8957,1.8957,1.8957,1.8957,0.9833,0.0,,,0.44326241134751776,0.1373,-0.3629,-0.09989072836072391,3,1.16,1.5,1.32,1.3266666666666669,1.4053,-0.5429,,0.3348,,-0.1449,0.3308,0.1373,0.2742,0.2742,-0.1716,-0.3629,0.1963,0.3308,1.3799,0.2564,-0.2136,-0.3439,0.6286,-0.4262,-0.6856,,1.456799675767289,2.0709360829865204,0.51,2.0500236099634046,0.9599355052330016,0.7908588554837501,0.828353388674912,0.8147875905307534,0.8577546726079961,0.9523157894736843,1.1565556290903742,1.7369296730018557,,0.9502420021248968,,-0.16757661328372497,3,3,4,2,3.0,0.9193983925327889
US9229671048,MANE,Veradermics Incorporated,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-04,2026-03-31,2026-08-11,During-Market,Estimated,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,7,126,149.0,-35.0,-35.0,-81.0,-216,4479.55,4088.76,75,3.1,163.5,107.221,167.0,182.0,135.0,6.0,163.5,163.5,132.8,132.8,126.0,,,,135.0,135.0,120.0,120.0,120.0,,,,182.0,182.0,138.0,138.0,138.0,,,,167.0,167.0,135.0,135.0,120.0,,,,6.0,6.0,5.0,5.0,3.0,,,,101.89,111.54,111.54,105.0,129.74,105.26,37.75,,,,,122.94,0.5248878484625213,0,7,0,0,1.0,0.0,0.0,1.0,4.86,,,0.0,0.0950476509211449,3,0.460477312968153,4,0.10628019323671498,0.041666666666666664,0.12067901234567902,0.28888888888888886,0.3298287776709008,14.4424,14.4424,14.4424,6.4931,6.4931,8.4853,,,,0.2874617737003058,0.0523,0.0186,-0.0314477465581031,3,,,,,,,,,,,,0.0523,-0.0387,-0.0387,-0.1736,0.0186,1.8403,,,0.0212,-0.1279,,,,,,,,0.25,,1.0955766540467036,,,,,,,,,,,1.0,2,2,1,0,1.5,0.4219208653632408
US6951561090,PKG,Packaging Corporation of America,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Mid Cap,Materials,Containers and Packaging,2026-08-04,2026-06-30,2026-10-23,After-Market,Estimated,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,80,35,149.0,57.0,57.0,10.0,-216,22626.69,26378.09,91,0.5,256.7,255.539,267.5,312.0,167.0,10.0,250.3,256.7,235.9,235.9,231.2,230.4,225.4,211.4444,167.0,167.0,167.0,167.0,167.0,155.0,155.0,152.0,271.0,312.0,258.0,258.0,258.0,270.0,263.0,244.0,262.5,267.5,245.5,245.5,237.0,234.5,229.5,214.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,251.09,253.24,253.24,245.84,238.2,218.06,232.45,206.23,193.08,153.89,138.73,238.28,0.004543337807536228,3,7,1,1,0.5833333333333334,0.08333333333333333,0.25,0.5,4.0,1.0,0.20853992822699483,0.0,0.0400122453770426,5,0.061315558952256516,5,0.05275840848381797,0.019431239388794565,0.0461228814258771,0.022222222222222223,0.07920136574999466,34.9944,30.0934,34.9944,25.6416,25.6416,24.3672,30.467,28.7965,25.2327,0.5648617062719128,0.0177,0.1719,0.1133504539377704,3,0.0,0.61,0.81,0.47333333333333333,0.2546,1.1346,3.602,0.2153,0.1648,0.1637,0.3562,0.0177,0.0091,0.0091,0.0728,0.1796,0.1131,0.3562,0.7958,0.0395,0.0724,-0.0608,0.417,0.319,-0.0262,0.0155,0.12712637368385138,1.2819952191523996,0.09,1.3171237486917686,0.8577834862190552,0.835414597533467,0.8384780313290294,0.9130410730794403,0.899167104582954,0.9130049978465006,0.876062185938762,0.8553950613329917,0.8908305879692353,0.8812879986258578,0.8771296331457701,-0.008482812528913287,6,6,5,7,6.0,0.004533048003252526
US7512121010,RL,Ralph Lauren Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Mid Cap,Consumer Discretionary,Textiles Apparel and Luxury Goods,2026-08-04,2026-03-28,2026-08-06,Pre-Market,Confirmed,2026-03-31,2026-06-28,2027-03-28,2027-03-31,2026-06-26,2,129,239.0,-37.0,236.0,-39.0,-126,22517.53,23461.93,91,2.0,429.0,378.342,439.0,511.0,235.0,17.0,429.0,429.0,429.5625,429.5625,412.075,393.675,374.3625,324.5813,235.0,235.0,235.0,235.0,219.0,200.0,200.0,175.0,511.0,511.0,511.0,511.0,477.0,474.0,435.0,406.0,439.0,439.0,439.5,439.5,429.5,403.0,378.0,320.5,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,380.17,377.46,377.46,380.34,398.22,354.29,354.7,353.61,304.45,131.74,123.18,401.41,0.13389473016477155,1,17,1,0,0.8947368421052632,0.05263157894736842,0.05263157894736842,0.8421052631578947,4.42,1.0,0.16563092205250268,1.0,0.0601474989959304,5,0.04761899562668068,5,0.04901912492978436,0.062183300717547296,0.06906247017668705,0.0125,0.030661889737740877,54.5624,54.5624,54.5624,56.1382,56.1382,53.9788,58.3158,54.9854,47.9671,0.6433566433566433,-0.0048,0.0679,0.01884520876517599,3,0.87,1.06,1.37,1.1,0.0755,2.3967,3.8763,0.4429,0.1716,0.2769,0.2561,-0.0048,0.0023,0.0023,-0.0499,0.0705,0.0722,0.2561,2.007,-0.0053,-0.0575,0.5503,0.6285,0.3982,-0.0841,0.1666,0.6903390132051578,1.5048424887959806,0.09,1.4781170363230296,0.9597475569997864,0.946532082276172,0.9515449912032734,0.9662269220667898,0.9610079780346146,0.9610079780346146,0.9346876031822174,0.8724994927862302,0.9463694606313608,0.9427027912441684,0.9311979085339176,0.005016907830201922,8,7,9,6,7.5,0.12565837045400935
US21036P1084,STZ,Constellation Brands Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Mid Cap,Consumer Staples,Beverages,2026-08-04,2026-05-31,2026-10-02,After-Market,Estimated,2026-02-28,2026-08-31,2026-08-31,2027-02-28,2026-07-15,59,65,208.0,27.0,27.0,-20.0,-157,22435.0,33166.4,91,1.1,170.8261,131.389,173.0,209.0,115.0,23.0,170.8261,170.8261,171.0,174.9091,177.5454,170.7273,170.4783,204.7826,115.0,115.0,115.0,117.0,131.0,120.0,118.0,170.0,209.0,209.0,209.0,209.0,209.0,220.0,220.0,247.0,173.0,173.0,173.0,175.0,184.0,166.5,168.0,205.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,131.36,132.02,132.02,130.23,137.47,148.14,166.68,137.96,170.29,268.02,219.39,139.09,0.3001552641393115,8,14,2,1,0.56,0.08,0.32,0.48,3.96,0.6416023627007373,0.35839763729926266,0.0,-0.03284943590197203,5,-0.04977625723415731,5,-0.03186234817813765,-0.06491767699446191,-0.028496476327865512,0.0003952569169960474,0.02143833294592645,21.9973,21.9973,21.9973,21.4982,19.138,17.5777,24.8892,27.9827,21.5547,0.5502672015576074,0.0002,-0.1131,-0.0712802706960287,3,0.13,0.36,0.4,0.2966666666666667,-0.0274,-0.3403,-0.0536,-0.193,-0.0055,-0.0798,-0.2059,0.0002,0.0031,0.0031,-0.0367,-0.1061,-0.2002,-0.2059,-0.4747,0.0089,-0.0479,-0.3599,-0.0711,0.0583,-0.0643,0.1612,-0.29257590974233494,0.6209770389345821,0.09,0.6915384825494247,0.6764375994982874,0.7170420786243104,0.6880992836209798,0.708226799903236,0.7207022618252212,0.7205461524741925,0.7917726928584474,0.7701950575468749,0.7964252406814322,0.7533010107732833,0.7710104578421619,-0.0390232135426597,6,6,6,6,6.0,0.2624836912891408
US4601461035,IP,International Paper Company,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Mid Cap,Materials,Containers and Packaging,2026-08-04,2026-06-30,2026-10-28,During-Market,Confirmed,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,85,35,149.0,57.0,57.0,10.0,-216,22418.69,31380.69,91,0.6,47.4545,42.338,47.0,61.0,39.0,11.0,43.9091,45.0,39.3636,39.3636,40.0,46.28,47.3454,54.325,39.0,39.0,32.0,32.0,34.0,40.0,36.0,42.1,61.0,61.0,45.0,45.0,45.0,54.0,57.8,63.0,42.0,43.0,39.0,39.0,40.0,46.5,47.0,55.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,12.0,41.45,44.09,44.09,40.83,38.79,31.2,44.69,39.39,46.06,36.26,57.72,38.1,0.12084888280032123,2,9,1,1,0.6923076923076923,0.07692307692307693,0.15384615384615385,0.6153846153846154,4.17,0.779346525540727,0.2206534744592729,1.0,-0.02069543552272643,5,0.0017128861354870348,5,0.009206349206349206,-0.007990952913231802,-0.024671940962263543,-0.013333333333333334,0.013662993434086558,5.6305,6.0069,6.0453,3.9144,3.9144,3.1909,4.3111,5.8179,6.8483,0.46360197663024577,0.0214,0.357,0.0972093896972274,3,0.59,0.86,0.89,0.7799999999999999,0.1017,-0.0328,0.5022,0.1012,0.0415,-0.0066,-0.0368,0.0214,-0.0397,-0.0397,0.0915,0.3772,-0.0289,-0.0368,0.3357,0.0369,0.1112,-0.2383,0.5531,0.102,-0.2305,0.0349,0.19902008342287292,1.18740985989122,0.09,1.2231898124327611,0.7144103587269751,0.6680409645860884,0.6830586628825931,0.7204476953991501,0.7293886786396147,0.7938311529788978,0.7149149002687962,0.700623156625341,0.7290389900150748,0.7359375243619128,0.7375556433634646,-0.0020601096231205804,5,5,5,7,5.0,0.11408632929401494
US9120081099,USFD,US Foods Holding Corp.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Mid Cap,Consumer Staples,Consumer Staples Distribution and Retail,2026-08-04,2026-03-28,2026-08-06,Pre-Market,Confirmed,2025-12-31,2026-06-28,2026-06-28,2026-12-31,2026-05-12,2,129,149.0,-37.0,-37.0,-84.0,-216,21817.14,27093.14,91,1.4,105.75,99.069,110.0,120.0,61.0,16.0,105.75,105.75,104.5333,104.5,109.3333,91.625,91.4,89.4667,61.0,61.0,61.0,61.0,94.0,82.0,82.0,77.0,120.0,120.0,120.0,120.0,120.0,102.0,102.0,107.0,110.0,110.0,110.0,108.0,110.0,93.5,90.0,90.0,16.0,16.0,15.0,16.0,15.0,16.0,15.0,15.0,99.67,101.47,101.47,100.59,104.29,91.06,87.82,75.32,83.35,42.09,32.91,102.25,0.06743784634951397,3,12,1,0,0.75,0.0625,0.1875,0.6875,4.38,1.0,0.10732820144254789,1.0,0.03702605291750638,5,0.03702191799633579,5,0.025948323254535458,-0.027957460287506994,0.0430718954248366,0.014166666666666666,0.20354985534867504,14.5924,14.5924,14.5924,15.1871,14.7054,7.2725,5.883,6.3119,8.0322,0.557919621749409,-0.006,0.088,0.0008473886791055231,3,0.0,0.64,0.82,0.48666666666666664,0.3153,2.0103,3.1801,0.3299,0.1537,0.2464,0.1886,-0.006,-0.0237,-0.0237,-0.0501,0.088,0.1281,0.1886,1.3537,-0.0151,-0.0311,0.1165,0.4856,0.3348,-0.0233,0.0456,0.3739246307959416,1.4140520234548226,0.09,1.330578845216954,0.8052643584316915,0.7708611022572514,0.7769734426768593,0.7845207803595299,0.7344546018646968,0.7646682650797465,0.7103610814883062,0.5896654895111901,0.5923601887051712,0.7577286424855809,0.7073496373395969,0.08241892055326763,7,6,6,7,6.5,0.06526124086541102
