isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,mcap_country_r,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos
US2960131058,EROC,ERock Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Electrical Equipment,Small Cap,Core,3141.04,0.3,394.56,11.493,22.625,22.622091447806532,21.80788943865092,23.462908244648244,0.9683365046381676,1.87169789108823,1.0,0.9685895762638127,,,,,8.0,1.0256108706518576,0.5154358269489434,0.3105526321512246,0.9653803263611012,1.9338717038900266,0.9936875
FR0005175080,TNG,Transgene SA,Europe,Europe,FR,EUR,ENXTPA,Health Care,Biotechnology,Small Cap,Core,224.79,0.52,98.4,0.713,1.1,1.4021272349629785,1.3731454268525243,1.4323113959970832,0.9665178610981489,1.8684064261669724,1.0,0.5427769985974754,-0.2573,-0.6781,-0.7233,-0.2541,1.0,1.278531333632534,1.4262821335217837,-0.17076184456914711,0.9668187378106293,3.749249702468268,0.9040625
US4622601007,IOVA,Iovance Biotherapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Core,1944.52,0.35,1678.85,4.355,8.2222,8.560377467857982,8.33724299601017,8.788824487849158,0.9656435058227272,1.8664343037368902,1.0,0.8879908151549942,0.5952,-0.809,-0.5193,-0.1557,9.0,1.0805527457820792,0.7364017071679254,0.13608865589286717,0.9685617322894127,2.3688399134119735,0.9755625
CA68827X1050,OGG,Osisko Gold Group Inc.,United States and Canada,United States and Canada,CA,CAD,TSXV,Materials,Metals and Mining,Small Cap,Core,741.28,0.25,428.59,3.41,8.7333,6.696224603933684,6.338599304861319,7.063480229167656,0.9637022298925757,1.8610158792129063,1.0,1.5610850439882697,-0.2667,-0.8127,,-0.1528,6.0,1.0434609655791889,0.6464651165374208,0.1845443290395439,0.9517898275284855,2.2092408679832687,0.9816875
US81728A2078,FTH,Faeth Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Core,656.33,0.48,454.57,25.46,54.8889,49.96532854406735,44.55148918871465,55.780734807143,0.9625030849987161,1.8528083519915273,1.0,1.1558876669285152,1.3861,-0.8268,,0.0143,9.0,1.0103354913974814,0.4426615693208698,0.37675599520890696,0.9626249038204447,1.7920124537382884,0.997125
GB00BKPG7Z60,POLB,Poolbeg Pharma PLC,Europe,Europe,GB,GBP,AIM,Health Care,Pharmaceuticals,Small Cap,Core,70.75,0.79,60.39,0.069,0.19,0.1346768777143282,0.1308198212531438,0.13861140480214323,0.951838807454035,1.8371610537739107,1.0,1.7536231884057971,0.725,-0.3655,,-0.0095,1.0,1.2375214654260744,1.3762681206700818,-0.20705664477670924,0.9422013500097972,3.642316745954311,0.899
KYG0519B1023,6855,Ascentage Pharma Group International,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Health Care,Biotechnology,Small Cap,Core,1521.61,0.19,1453.1,32.44,81.7698,63.30211601956465,62.02230027795549,64.59615401067373,0.9513599266203615,1.8364108588408443,1.0,1.5206473489519112,-0.3791,-0.2823,,0.1313,5.0,1.208875756794006,4.859951556870389,0.030924872071516243,0.9697334019195428,2.855318262039774,0.957
GB00B18S7B29,HPOW,H-Power plc,Europe,Europe,GB,GBP,AIM,Industrials,Electrical Equipment,Small Cap,Core,160.94,0.62,139.39,0.1054,0.23,0.20509175711615846,0.19908387619258935,0.21106214223865086,0.9458420978762656,1.8244390859245243,1.0,1.1821631878557874,0.0333,-0.8144,-0.492,-0.1074,1.0,1.2707884213449083,1.4177844275636293,-0.17395965099146904,0.9714227135028178,3.699503240087056,0.902375
US63010H1086,NNE,NANO Nuclear Energy Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Industrials,Electrical Equipment,Small Cap,Core,975.96,0.45,408.37,18.175,42.1667,35.35029062396736,34.3960545548223,36.31401061926651,0.9449953575772982,1.8226972456104962,1.0,1.320038514442916,-0.243,,,,6.0,1.0566178398172326,0.7120828010278543,0.12223317837933591,0.9457050960234639,2.370256374599889,0.972375
US96524T1016,WHK,WhiteHawk Minerals Corp.,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Small Cap,Value,697.47,0.48,838.05,26.077,31.4,50.7044504530257,48.916938043726276,52.549802097149595,0.9444127182200989,1.821125188650079,1.0,0.20412624151551176,,,,,5.0,1.0079882977871946,0.5704049063392919,0.2613812182056299,0.9401024662212326,1.9786364780245629,0.992375
US45826J1051,NTLA,Intellia Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Core,1580.96,0.39,1144.2,11.315,25.9412,21.957622502920575,21.48776565996453,22.426779376533247,0.9405764474521073,1.813444202860876,1.0,1.2926380910296067,0.2586,-0.923,-0.3593,-0.3412,17.0,1.0819322114211714,0.8205891048502344,0.0527869188956685,0.9420780918741655,2.5711370695230666,0.9609375
US78574H1041,SOC,Sable Offshore Corp.,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Small Cap,Growth,857.86,0.45,1785.19,4.475,13.3333,8.67849418794612,8.503786763893041,8.852055492489711,0.9393283101555583,1.8108158801841638,1.0,1.9795083798882682,-0.5039,-0.5382,,-0.2419,3.0,1.1222158703715295,0.9673901249542678,-0.04227691579014476,0.9454843560081714,2.8762016715752114,0.9386875
NL0015000HT4,ONWD,Onward Medical N.V.,Europe,Europe,NL,EUR,ENXTBR,Health Care,Health Care Equipment and Supplies,Small Cap,Core,186.89,0.69,124.21,2.335,9.24,4.522920462772135,4.280551217690019,4.784177403972931,0.9370109048274632,1.8042973616319775,1.0,2.9571734475374734,-0.4794,,,-0.2205,5.0,1.0694105906323605,0.8788478077416665,0.08820491728921295,0.9428458738419285,2.4625758026431486,0.965625
US7329081084,PONY,Pony AI Inc.,United States and Canada,Asia / Pacific,CN,USD,NasdaqGS,Information Technology,Software,Small Cap,Core,3490.51,0.28,2494.08,8.035,20.9125,15.5310834555691,15.165994807741113,15.899723614515173,0.9329288681479899,1.7970314684774116,1.0,1.602675793403858,-0.4459,,,,16.0,0.9820879932706285,0.4688663726666899,0.31432237669785373,0.928186712633077,1.8252498369405712,0.9951875
PLRXCNC00017,REX,Rex Concepts S.A.,Europe,Europe,PL,PLN,WSE,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,306.29,0.31,443.66,12.05,14.3,23.26159492324262,22.31995923985894,24.19247024147101,0.9304228152068574,1.7910407656411318,1.0,0.18672199170124482,,,,,1.0,1.254510776933623,1.3682684867531423,-0.1956633177355671,0.9344623280390296,3.6859690253904014,0.8984375
GB00B021F836,WINE,Naked Wines plc,Europe,Europe,GB,GBP,AIM,Consumer Staples,Consumer Staples Distribution and Retail,Small Cap,Value,66.53,0.8,27.78,0.738,1.6,1.4227066387518386,1.3822626248970922,1.4639513417776135,0.9277867733764691,1.7858866339435289,1.0,1.1680216802168022,0.025,-0.9128,-0.7987,0.0036,1.0,1.2634437596069885,1.4471016232388312,-0.19419845999231614,0.9392032225467016,3.786169236598352,0.899125
US44862P2083,HYMC,Hycroft Mining Holding Corporation,United States and Canada,United States and Canada,US,USD,NasdaqCM,Materials,Metals and Mining,Small Cap,Core,2084.29,0.36,1863.58,22.368,25.0,43.09203520571489,41.42560941583709,44.79125387993649,0.926503719854919,1.7826858582228697,1.0,0.11766809728183118,-0.059,0.0651,,0.7318,1.0,1.2333898244803994,1.3539541527241594,-0.18750624689068937,0.927741401046498,3.6506340173593803,0.899
US7995661045,SANA,Sana Biotechnology Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Core,1018.16,0.45,999.65,3.395,8.5714,6.533773019846069,6.411835738675757,6.658500462875713,0.9245281354480335,1.7791448680577184,1.0,1.5247128129602356,-0.1658,-0.8177,,-0.1421,7.0,1.0422447775824508,0.75145068811222,0.113005395440925,0.9175495451195202,2.338911593590439,0.97425
GB00B2425G68,CRW,Craneware plc,Europe,Europe,GB,GBP,AIM,Health Care,Health Care Technology,Small Cap,Core,549.65,0.38,535.63,12.08,26.5213,23.21714519802414,22.39582347225162,24.062312155564925,0.9219491057967002,1.7730677132645736,1.0,1.1954718543046359,-0.3675,-0.4434,0.3732,-0.0229,5.0,0.9786291067582609,0.5440522648311892,0.2156880025348386,0.916021034008842,1.9264372321062957,0.988375
US64125S1042,LIME,Neutron Holdings Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Ground Transportation,Small Cap,Value,1985.89,0.36,2880.24,31.017,38.2857,59.60580646608072,57.4742132183005,61.80401445249863,0.9217141072985946,1.7725214029667322,1.0,0.23434568140052228,,,,,7.0,0.9691821095974373,0.45719222905584356,0.33215481890459553,0.9175095988640425,1.7850228247646878,0.995875
FR0012419307,ALPUL,Pullup Entertainment Société anonyme,Europe,Europe,FR,EUR,ENXTPA,Communication Services,Entertainment,Small Cap,Value,77.66,0.72,201.93,8.46,17.2667,16.2516335374727,15.887500456041252,16.61336898862583,0.9209968720416889,1.7714586514520974,1.0,1.0409810874704493,-0.4598,-0.8063,-0.6326,-0.3886,3.0,1.0817070672045903,0.9186919408925827,-0.04293788407149482,0.9110205094584268,2.798556689240779,0.939625
GB00BMCZLK30,KOO,Kooth plc,Europe,Europe,GB,GBP,AIM,Health Care,Health Care Providers and Services,Small Cap,Core,73.07,0.78,44.09,1.5,3.1375,2.8771911708707916,2.8012623223088715,2.9530104428825905,0.9181274472471919,1.765160699094324,1.0,1.0916666666666666,0.3043,-0.5763,,-0.2424,4.0,1.03859899069696,0.7395086056588952,0.10537348164431237,0.9234707856340846,2.3516931375263543,0.97225
SE0018538068,VRV,Verve Group Media SE,Europe,Europe,SE,EUR,XTRA,Communication Services,Media,Small Cap,Core,316.06,0.49,750.13,1.372,4.68,2.6316214994730642,2.4826681358633316,2.786649758575023,0.9180914719191404,1.763479362478076,1.0,2.4110787172011663,-0.2169,-0.7543,,0.0293,5.0,1.2075855186424216,1.4292009175239981,-0.24203899262167708,0.906671608041095,3.6158919563122183,0.88725
SE0009973563,XSPRAY,Xspray Pharma AB (publ),Europe,Europe,SE,SEK,OM,Health Care,Biotechnology,Small Cap,Core,80.23,0.65,83.07,16.18,60.0,31.018190470754686,30.1678191333603,31.900715301604112,0.9170698684026409,1.7628235687148661,1.0,2.7082818294190356,-0.471,-0.8715,,-0.2138,1.0,1.229770443051843,1.4565729170245207,-0.20973833662165262,0.9071083326589209,3.6535615472991165,0.8910625
US86627T1088,SMMT,Summit Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Mid Cap,Core,10989.0,0.15,10318.71,13.775,28.066,26.402625196955853,25.847747776486123,26.96728646328166,0.916706003408777,1.7622311691659793,1.0,1.037459165154265,-0.2124,0.7393,0.9542,0.9209,13.0,0.9996560164769005,0.5545599011536904,0.24227626227721488,0.9291935271586174,2.0051283933812143,0.9886875
US0008991046,ADMA,ADMA Biologics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Growth,2063.94,0.35,2130.19,8.905,17.0,17.06730885256692,16.701212500184127,17.431912400609825,0.9165984112933072,1.7619920283876414,1.0,0.9090398652442448,-0.5118,4.8974,0.4225,0.3,5.0,1.0167293703509757,0.6747637995615516,0.12734558393578022,0.9122186516575537,2.224831842652726,0.9739375
US2935941078,ENVX,Enovix Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Electrical Equipment,Small Cap,Core,938.29,0.45,955.4,4.411,12.95,8.424845820253363,8.247591055253634,8.59913894561509,0.9099627794725376,1.7476531789552756,1.0,1.9358422126501926,-0.3966,-0.7009,,-0.372,10.0,1.086011121050892,0.954092302904553,-0.02715514991965218,0.9079410314559472,2.7773789677767486,0.9426875
DE000A40QVM8,1INN,innoscripta SE,Europe,Europe,DE,EUR,XTRA,Information Technology,Software,Small Cap,Core,869.11,0.36,803.79,75.5,212.0602,144.18714266066996,140.97487940657408,147.37164394851277,0.9097634789492699,1.747195570007088,1.0,1.8087443708609272,-0.1171,,,,2.0,1.1158184985025146,1.0549471508338613,-0.07319788812430014,0.9130802330315955,2.978790744368094,0.9311875
LU2290523658,HTG,HomeToGo SE,Europe,Europe,LU,EUR,XTRA,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,193.98,0.57,247.5,0.95,2.675,1.813495634280106,1.7292094670298361,1.8983016376877706,0.9089427729264239,1.7444258609108252,1.0,1.8157894736842104,-0.4207,,,-0.3174,4.0,1.0467644404638998,0.8369173849323444,0.06509415197460919,0.9142339122315175,2.4459279264959677,0.9639375
GB00B4QVDF07,BVXP,Bioventix PLC,Europe,Europe,GB,GBP,AIM,Health Care,Biotechnology,Small Cap,Value,105.97,0.71,98.84,15.1,39.0,28.776113629536525,27.944023454960288,29.646027999598427,0.9057028893732817,1.7381553007954404,1.0,1.5827814569536425,-0.1766,-0.4992,1.4411,-0.2227,1.0,1.222317020599616,1.491209776491043,-0.20305510276040015,0.9216015328910399,3.6140245070832346,0.8970625
NL0015285941,IMTX,Immatics N.V.,United States and Canada,Europe,DE,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Core,1281.04,0.41,775.46,9.373,17.8667,17.84508248250199,17.078372764898834,18.638647614969678,0.9038816262138112,1.7336053639534041,1.0,0.906187986770511,-0.1073,-0.2104,,-0.0845,6.0,1.0094550981008645,0.7062691568438988,0.15549680112553974,0.9075569274428305,2.1930378528138617,0.978625
US52490G1022,LEGN,Legend Biotech Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Core,3697.6,0.27,3252.3,19.115,52.1,36.36599288264934,35.68537557241972,37.03898539592417,0.9024845871121845,1.7314657852231674,1.0,1.7256081611300027,-0.1207,-0.5685,,-0.3568,15.0,0.9652991978172915,0.5304428347871324,0.2491611442879545,0.8995955378176465,1.9093807933821711,0.99225
ES0126962069,NXT,Nueva Expresión Textil S.A.,Europe,Europe,ES,EUR,BME,Consumer Discretionary,Textiles Apparel and Luxury Goods,Small Cap,Core,518.12,0.3,548.32,1.046,1.45,1.984890814737723,1.9081409281883899,2.0599978716701175,0.8976011613171394,1.720199898814898,1.0,0.3862332695984704,0.137,0.8696,2.9568,0.239,1.0,1.1953864208521514,1.3488171553588153,-0.20781421010471593,0.8959123310173788,3.6377620338462413,0.8884375
IM00BF0FMG91,KETL,Strix Group Plc,Europe,Europe,IM,GBP,AIM,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Value,102.07,0.71,204.98,0.343,0.61,0.6507736082559478,0.6032460128986279,0.7013083497114965,0.89729914943425,1.7169521010053272,1.0,0.7784256559766763,-0.2702,-0.8865,,-0.297,3.0,1.0520490677904837,0.8701496360175951,0.02412230843395144,0.9095367141871592,2.506895172752397,0.956375
GB00B9GQVG73,ABDP,AB Dynamics plc,Europe,Europe,GB,GBP,AIM,Consumer Discretionary,Automobile Components,Small Cap,Value,232.77,0.56,179.99,7.55,14.075,14.309206388037286,13.913022205218471,14.701409669502615,0.8952591242433534,1.7154909835055425,1.0,0.8642384105960265,-0.4101,-0.5849,0.7409,-0.2439,8.0,0.9710274941861247,0.5781405153811391,0.18083686745475877,0.8930215326179034,2.014301769828506,0.98325
US90400D1081,RARE,Ultragenyx Pharmaceutical Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Core,2534.75,0.33,3207.75,25.815,52.9474,48.924316489905834,48.03056908408189,49.809329079658454,0.8951894824677806,1.7155786108744786,1.0,1.0510323455355415,0.1224,-0.6979,-0.5981,-0.1183,19.0,0.9397506805907965,0.4271411984768933,0.3340536677915696,0.8970738070764555,1.6874358606812574,0.9963125
PLROBYG00321,ROB,Robyg S.A.,Europe,Europe,PL,PLN,WSE,Consumer Discretionary,Household Durables,Small Cap,Value,932.69,0.16,1157.47,32.2,45.275,61.01959525997556,58.44190684692762,63.59295832780421,0.8950184863346362,1.714344458288635,1.0,0.406055900621118,,,,,2.0,1.039896368704642,0.8574151298548282,0.008286896646496848,0.8851250127859016,2.5825123825226766,0.95175
DE0005093108,AAD,Amadeus FiRe AG,Europe,Europe,DE,EUR,XTRA,Industrials,Professional Services,Small Cap,Value,137.88,0.64,301.07,22.05,56.3333,41.77069843906356,40.74104825081009,42.842203975777124,0.894362741000615,1.713592935659255,1.0,1.5547981859410431,-0.4902,-0.847,-0.5468,-0.3911,3.0,1.2133123590308341,1.6023390664976447,-0.23982829914129367,0.8845838573451136,3.6776669646400535,0.8861875
GB00B9275X97,HVO,hVIVO plc,Europe,Europe,GB,GBP,AIM,Health Care,Life Sciences Tools and Services,Small Cap,Core,67.36,0.8,68.02,0.073,0.1731,0.13820995629654725,0.13421280971890687,0.14220093371579837,0.8932870725554442,1.71113922195027,1.0,1.3712328767123287,0.1587,-0.6639,,-0.2606,8.0,1.0191945805544784,0.7701829399165421,0.07506594921187346,0.8855698364809673,2.411987638653322,0.965875
CA87261Y1060,TMC,TMC the metals company Inc.,United States and Canada,United States and Canada,CA,USD,NasdaqGS,Materials,Metals and Mining,Small Cap,Core,1709.92,0.38,1590.24,3.947,11.0,7.470281565152688,7.234031518401184,7.710496876658768,0.8926479769831966,1.7096303357371978,1.0,1.7869267798327844,-0.3603,-0.6029,,0.5257,6.0,0.9629783027598722,0.5648908368077393,0.20033639058992855,0.8892081177256328,1.9658814486573053,0.98475
LU2458332611,ALVO,Alvotech,United States and Canada,Europe,LU,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Core,1365.55,0.4,2759.0,3.826,5.75,7.235489187434921,6.983824173566564,7.494361910302585,0.8911367452783331,1.7062205887278075,1.0,0.5028750653423941,-0.2542,-0.6116,,-0.2411,4.0,1.0919979565932918,0.9247043626538306,-0.019828315643471896,0.9153717579640052,2.7961311102431776,0.9450625
US67576A1007,OCUL,Ocular Therapeutix Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Pharmaceuticals,Small Cap,Core,1886.49,0.36,1367.23,8.591,27.0909,16.237522802114963,15.89344175906452,16.593787489569102,0.8900620186375221,1.7042934549479192,1.0,2.153404725875917,-0.2923,-0.1826,0.5259,0.2394,11.0,0.9551456993582246,0.5098936726511257,0.24284281953010034,0.8974261979697685,1.841410937136842,0.99125
KYG2929M1087,9606,Duality Biotherapeutics Inc.,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Health Care,Biotechnology,Small Cap,Core,2192.7,0.16,1734.28,190.1,433.9841,358.5849256705255,351.068780408732,366.1195295242978,0.8862962949527866,1.6960387217409036,1.0,1.282925302472383,-0.3625,,,,7.0,0.9564588503082151,0.5440532643801461,0.22756552060114746,0.8869384001381924,1.917311290919119,0.9891875
KYG2545C1042,CBIO,Crescent Biopharma Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Core,701.55,0.5,535.4,16.391,30.6,30.887881155062978,30.111642850863667,31.671161308298988,0.8844415322471431,1.691861577523512,1.0,0.8668781648465621,0.382,,,,5.0,0.9800594396387341,0.5949300153375789,0.17780063509480212,0.9006684156203684,2.06120565327636,0.981625
GB00BZ973D04,WATR,Water Intelligence plc,Europe,Europe,GB,GBP,AIM,Industrials,Commercial Services and Supplies,Small Cap,Value,69.34,0.79,97.04,3.07,5.15,5.776022644565819,5.605373535846375,5.94438616180898,0.8814406008357687,1.6851392920573824,1.0,0.6775244299674267,0.0772,-0.7387,3.4493,-0.1114,1.0,1.2023962078811006,1.3589576842697748,-0.19640058998281223,0.8931093597307872,3.5807278275158936,0.8934375
NO0010884794,KLDVK,Kaldvik AS,Europe,Europe,IS,NOK,OB,Consumer Staples,Food Products,Small Cap,Value,89.94,0.73,305.3,5.1,9.0,9.59141275583435,8.68061974972335,10.506749849139865,0.8806691678106593,1.6786105723167648,1.0,0.7647058823529411,-0.4205,-0.8885,,-0.4331,1.0,1.2229163132426133,1.4747744825876812,-0.2352770714506916,0.8823879696183923,3.7735883857885995,0.8865
GB00B3Q74M51,DPP,DP Poland Plc,Europe,Europe,PL,GBP,AIM,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,88.75,0.75,98.45,0.07,0.14,0.13158374675437626,0.12429476656183559,0.13918438740534053,0.8797678107768024,1.6800704356849843,1.0,1.0,-0.0345,-0.0345,,0.0072,1.0,1.1898790564066237,1.2858537417539606,-0.21983257648083515,0.9174812241088909,3.535651322558373,0.88975
SE0014428512,SUS,Surgical Science Sweden AB (publ),Europe,Europe,SE,SEK,OM,Health Care,Health Care Equipment and Supplies,Small Cap,Core,184.85,0.49,115.24,34.64,60.8,65.1116322828761,63.664150130709885,66.55610842517491,0.8796660589744807,1.6814517097874118,1.0,0.7551963048498845,0.0658,-0.8782,,-0.4639,5.0,1.0063131489779067,0.8161453698689518,0.00892201686348739,0.8676866397992402,2.457825643554003,0.9525625
