isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,country_name,unit,unit_name,exchange,exchange_name,sector,industry,style_class,size_class,last_updated,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,income_statement_report_date,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,n_analysts,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,piotroski_f_score_median,piotroski_f_score_fy,piotroski_f_score_neg1fy,piotroski_f_score_neg2fy,piotroski_f_score_neg3fy,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
US4781601046,JNJ,Johnson & Johnson,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Health Care,Pharmaceuticals,Value,Large Cap,2026-08-04,2026-10-13,Pre-Market,Confirmed,2025-12-31,2026-09-28,2026-06-28,2026-09-28,2026-12-31,2026-08-12,70,37,149.0,55.0,55.0,8.0,-216,614509.68,642787.68,0.0,-0.09000000000000001,254.994,271.7273,300.63215507196327,0.06562232836851063,0.1789773683771518,8.011691526144311,0.43811642140764356,6.388805379402535,6.0,16.0,1.0,22.0,1.0,0.6666666666666666,0.041666666666666664,0.25,0.625,4.09,4.5,3.0,4.0,6.0,5.0,1.0,0.0,280.0,305.0,190.0,270.5909,270.5909,257.5,257.5,252.4167,231.2517,210.1267,174.9217,266.73,224.2,173.36,171.04,234.47,253.97,263.04,266.73,169.04,295.4490171458994,306.0252886610553,-0.24890374472702628,0.1885368897369291,0.15210435783693319,-0.043233747823337554,0.17822632208588418,0.45373620505665885,0.909,0.0,0.15650478627687428,4.139760658929965,0.011100234356611048,1.2395232616481258,0.39824782705954803
US4581401001,INTC,Intel Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Information Technology,Semiconductors and Semiconductor Equipment,Growth,Large Cap,2026-08-04,2026-10-22,Pre-Market,Estimated,2025-12-31,2026-09-27,2026-06-27,2026-09-27,2026-12-31,2026-08-11,79,38,149.0,54.0,54.0,7.0,-216,508677.31,544838.31,0.0,2.516666666666667,100.848,115.1707,107.14309216909335,0.14202264794542283,0.06242158663625593,1.2561691025062536,0.33638214483839757,15.700906898172857,31.0,14.0,3.0,41.0,4.0,0.2692307692307692,0.057692307692307696,0.5961538461538461,0.21153846153846154,3.44,2.5,6.0,2.0,1.0,3.0,1.0,0.0,110.0,200.0,74.0,115.2683,115.2683,100.8762,98.4952,78.2107,47.1713,38.1403,21.9471,86.3,95.78,53.9,19.5,48.6,139.63,120.35,86.3,35.14,105.02002731773446,109.26778807624582,-0.679765228345198,0.070565548831602,0.1139449041957163,-0.10485995431625163,0.06431824827069821,0.2680243009203511,0.7349375,0.0,0.03942850038838706,0.5952852739950276,0.011113651233949374,0.6192953456733423,0.24721985257216983
GB00BZ0X8W18,BKS,Beeks Financial Cloud Group plc,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,AIM,London Stock Exchange AIM,Information Technology,IT Services,Core,Small Cap,2026-08-03,2026-10-05,Pre-Market,Estimated,2025-06-30,2026-03-31,2025-12-31,2026-06-30,2026-06-30,2026-03-01,62,216,-35.0,-126.0,-35.0,-156.0,-400,192.75,194.95,0.6,0.4166666666666667,2.1,3.35,3.562242398791853,0.5952380952380952,0.6963059041865952,0.002867040803253568,0.778232637492977,20.201047928468547,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,5.0,5.0,6.0,7.0,3.0,4.0,0.6268656716417911,0.0,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,2.085,1.695,1.175,2.28,2.4,2.05,1.95,2.085,1.04,3.4642979497221464,3.66456098333492,1.2564722382215578,0.9698241610567291,1.2336264246054078,-0.2974062285452231,0.6899894943960448,3.1642926410425094,0.8451875,0.0,0.6446463259494328,2.3412620091805376,0.025497502448735186,0.7861570907634704,0.6577524973010955
US28036F1057,EWTX,Edgewise Therapeutics Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Health Care,Pharmaceuticals,Core,Small Cap,2026-08-04,2026-08-06,Pre-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,126,149.0,-35.0,-35.0,-81.0,-216,4816.94,4321.17,0.25,0.9499999999999998,44.77,49.9231,58.511329668942516,0.115101630556176,0.3069316432642969,0.42661535621062224,0.5442219734689927,3.8400207863567744,2.0,10.0,0.0,13.0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.8333333333333334,4.5,2.0,3.0,3.0,1.0,1.0,1.0,1.0,52.0,66.0,30.0,49.9231,49.9231,49.0,48.1667,41.0833,38.1667,38.1667,39.0833,40.35,31.45,17.0,13.61,28.47,40.63,39.56,40.35,6.64,57.28005299886062,59.76277808721714,0.17744532168634106,0.3314096894674725,0.2474317502353065,-0.028664000180718595,0.30778889006435983,0.7709665922421656,0.93425,0.0,0.27681897613763584,10.192775086088165,0.014589188902727177,1.3393983963347604,0.5084393787134065
US17275R1023,CSCO,Cisco Systems Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Information Technology,Communications Equipment,Value,Large Cap,2026-08-04,2026-08-12,After-Market,Estimated,2025-07-31,2026-07-25,2026-04-25,2026-07-25,2026-07-31,2026-06-09,8,101,-4.0,-10.0,-10.0,-56.0,-369,479846.02,496207.02,0.0,0.91,121.744,131.3636,138.1837412069215,0.07901498225785254,0.13503532992937192,3.6662527918098915,0.3998740799347018,7.087259928521458,9.0,17.0,0.0,22.0,1.0,0.6296296296296297,0.0,0.3333333333333333,0.6296296296296297,4.15,6.0,6.0,5.0,8.0,6.0,1.0,0.0,130.0,150.0,112.0,130.2273,130.2273,127.1809,127.1809,89.09,86.9514,85.4338,72.1414,115.58,92.63,55.69,68.49,81.16,117.46,112.69,115.58,52.63,134.63615572638844,141.85229951810754,-0.4063181665707727,0.14574617493235395,0.14581204417345042,-0.07518534599203243,0.1362708802583903,0.4006707554164108,0.858125,0.0,0.10325332267226621,1.796032566554684,0.015727642782523372,0.9995482592575267,0.343141944843966
US0382221051,AMAT,Applied Materials Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Information Technology,Semiconductors and Semiconductor Equipment,Core,Large Cap,2026-08-04,2026-08-13,After-Market,Confirmed,2025-10-31,2026-07-26,2026-04-26,2026-07-26,2026-10-31,2026-06-10,9,100,88.0,-9.0,-9.0,-55.0,-277,434152.9,433179.9,0.0,1.5666666666666667,546.82,629.0857,638.3343663020726,0.15044383892322885,0.16735738689527185,35.784909040074936,0.4280561574558717,7.473024895685242,7.0,32.0,0.0,35.0,0.0,0.8205128205128205,0.0,0.1794871794871795,0.8205128205128205,4.54,6.0,6.0,6.0,7.0,3.0,1.0,0.0,650.0,900.0,358.0,627.6571,627.6571,578.9143,578.9143,426.0938,324.0,261.1875,203.8438,476.46,391.38,142.76,182.82,297.6,723.0,603.04,476.46,145.66,627.2856688374051,649.3322612499778,-0.2898948472515029,0.17515753388165597,0.1317176170335865,-0.0256867114825299,0.16796389135468318,0.39849215764033835,0.92425,0.0,0.14463766497403666,6.515329414942637,0.010939703924216075,1.3297957997296048,0.39563090352858943
US22160K1051,COST,Costco Wholesale Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Consumer Staples,Consumer Staples Distribution and Retail,Core,Large Cap,2026-08-04,2026-09-24,After-Market,Confirmed,2025-08-31,2026-08-10,2026-05-10,2026-08-10,2026-08-31,2026-06-24,51,86,27.0,6.0,6.0,-41.0,-338,420418.79,408654.79,0.0,0.42,948.002,1076.9143,1183.5801201697218,0.13598315193427862,0.24849960250054512,133.6219395623247,0.4970528547229072,0.2916515290188436,14.0,23.0,2.0,35.0,0.0,0.5897435897435898,0.05128205128205128,0.358974358974359,0.5384615384615384,4.0,6.0,6.0,6.0,6.0,6.0,0.8845777736306801,1.0,1100.0,1315.0,740.0,1076.9143,1076.9143,1082.9394,1082.9394,1072.1563,1035.5161,1031.4516,1071.7,966.58,1012.79,435.04,955.37,978.35,935.47,951.67,966.58,552.04,1161.9646548660317,1204.4961170962076,-0.011794092681903913,0.2548402849179285,0.13001641316746929,0.05271569110324207,0.25037607396646566,0.47313834043371417,0.979125,0.0,0.22274071846190735,9.647141628022437,0.012193535082001467,1.9600624160403366,0.48667687638056656
US68389X1054,ORCL,Oracle Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Information Technology,Software,Core,Large Cap,2026-08-04,2026-09-04,After-Market,Estimated,2026-05-31,2026-08-31,2026-05-31,2027-05-31,2027-05-31,2026-08-29,31,65,300.0,27.0,300.0,25.0,-65,419719.19,560759.19,0.0,1.99,145.712,248.1458,224.2656497923379,0.7029880860876249,0.5391021315494785,4.262283569716645,0.7014001197517044,22.418161105736374,6.0,37.0,1.0,41.0,2.0,0.8043478260869565,0.021739130434782608,0.13043478260869565,0.782608695652174,4.45,5.0,5.0,6.0,5.0,3.0,0.6124352362094683,0.0,240.0,400.0,110.0,248.1458,248.1458,251.8495,252.6405,243.2279,280.5657,293.7124,237.9223,119.96,180.29,90.05,252.53,146.67,146.55,140.27,119.96,114.44,220.43881236786464,228.1014587894038,0.8542662578577397,0.5498458138552842,0.1831067986215365,0.2743860791896073,0.5393953735100334,0.8606493728325133,0.999625,0.046053481017312374,0.5096636613434643,18.31284464772702,0.014168564473146844,3.0028694619458705,0.7011370947067974
US1491231015,CAT,Caterpillar Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Industrials,Machinery,Core,Large Cap,2026-08-04,2026-08-04,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,0,126,149.0,-35.0,-35.0,-81.0,-216,404162.1,443911.1,0.01,1.1133333333333335,877.484,958.8327,968.8189074275131,0.09270676160477,0.10408726247716603,77.13492243777017,0.37277652579546977,13.871770513758472,12.0,14.0,2.0,26.0,1.0,0.4827586206896552,0.06896551724137931,0.41379310344827586,0.41379310344827586,3.86,6.0,4.0,5.0,8.0,7.0,1.0,0.0,957.975,1218.0,575.0,970.3711,958.8327,957.7558,951.025,865.8292,674.0132,591.9904,403.13,840.85,874.78,204.52,433.7,691.82,1064.9,963.53,840.85,276.44,952.3560006478583,985.1704163564817,-0.5205029461240225,0.11290430529019685,0.13866798698857605,-0.09623311960952494,0.1041839401020636,0.35218166157067704,0.800625,0.0,0.08337967786122107,1.0816157981733319,0.010008899241425902,0.8142059875686974,0.298454205964998
US5128073062,LRCX,Lam Research Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Information Technology,Semiconductors and Semiconductor Equipment,Growth,Large Cap,2026-08-04,2026-10-23,After-Market,Estimated,2026-06-30,2026-09-28,2026-06-28,2027-06-28,2027-06-30,2026-09-26,80,37,330.0,55.0,328.0,53.0,-35,397955.2,396110.6,0.01,2.0766666666666667,318.039,368.129,378.35849729456623,0.15749640767327278,0.1896606934827687,13.468263907000795,0.4473221151870713,5.269150032740047,6.0,29.0,0.0,31.0,0.0,0.8285714285714286,0.0,0.17142857142857143,0.8285714285714286,4.54,7.0,8.0,8.0,6.0,6.0,1.0,0.0,360.0,500.0,290.0,374.5806,368.129,350.9032,350.9032,310.8064,270.4839,169.8276,108.5484,269.61,258.57,64.978,98.41,209.78,433.33,351.41,269.61,69.046,371.4795578088596,385.22950329251154,-0.21158163982965314,0.19765405474508838,0.13644421952799482,-0.008566437733665182,0.18945716901462245,0.4343504930735007,0.9410625,0.0,0.1654598209674746,7.8369361833095,0.01153919279649739,1.4486070236528774,0.4209580680232333
US3696043013,GE,General Electric Company,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Industrials,Aerospace and Defense,Core,Large Cap,2026-08-04,2026-10-13,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,70,35,149.0,57.0,57.0,10.0,-216,391363.39,401875.39,0.0,1.2533333333333332,377.195,404.9048,450.59852987007116,0.07346279775712827,0.19460366619406755,20.902343623942425,0.4515637759168121,4.630699098593028,2.0,19.0,1.0,21.0,0.0,0.8636363636363636,0.045454545454545456,0.09090909090909091,0.8181818181818182,4.55,6.0,6.0,6.0,6.0,7.0,1.0,0.0,400.0,455.0,347.0,404.5238,404.9048,362.5714,354.5714,350.45,357.2353,344.7059,292.0667,363.59,280.52,102.91,276.23,308.34,373.73,377.52,363.59,113.06,442.11978967344686,459.33483626809146,-0.19443970080991513,0.203118619716424,0.15284484006157428,-0.02874638619872724,0.19393145351987895,0.4656779485762287,0.922875,0.0,0.16992236666361385,6.769674102641943,0.012120807790222711,1.3289203589378398,0.416736919699228
FR0010353888,ALMDG,MGI Digital Technology Société Anonyme,Europe,FR,France,Europe,FR,France,EUR,Euro,ENXTPA,Euronext Paris,Information Technology,Technology Hardware Storage and Peripherals,Core,Small Cap,2026-08-03,2026-10-15,Pre-Market,Estimated,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,72,216,149.0,-126.0,149.0,-126.0,-216,74.35,54.48,0.74,0.6633333333333333,10.58,19.15,19.029091601706334,0.8100189035916824,0.7985908886300891,0.06550101696755081,0.817261436781284,26.92548375524606,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,5.5,4.0,6.0,7.0,5.0,0.44083333333333335,0.0,19.15,20.3,18.0,23.65,19.15,23.65,23.65,18.1,19.2,19.2,24.0,10.36,13.46,38.8,13.94,9.7,10.6,10.92,10.36,26.25,18.539872166194584,19.504579871103967,1.498885302083558,0.9736153846611952,0.9143306295661195,-0.08603416451313196,0.8050857697486719,2.626816799756757,0.9265,0.0,0.7484807893323376,9.282253081079144,0.02419013843517953,1.0648395155734949,0.7571927211778596
US15678C1027,CBLL,CeriBell Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Health Care,Health Care Equipment and Supplies,Growth,Small Cap,2026-08-04,2026-08-10,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,6,126,149.0,-35.0,-35.0,-81.0,-216,704.03,584.96,0.48,0.8500000000000001,18.555,26.8571,29.844266457353303,0.44743195904068983,0.6084217977555018,0.10020923773806152,0.7380918782212947,23.603102597953743,0.0,8.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,4.88,3.0,3.0,4.0,3.0,1.0,0.6017844343615506,0.0,26.0,32.0,24.0,26.8571,26.8571,26.8571,26.8571,27.5714,28.1429,28.1429,30.8333,17.83,20.27,,15.23,20.15,19.45,19.55,17.83,,29.23853404938141,30.43428056519384,1.036533365818909,0.6554872543968809,0.3925327491938592,0.10148057628555641,0.6148324192575514,1.348567790486875,0.9775,0.0,0.572571117274749,16.970997191591554,0.01706054578564652,1.669891889894662,0.7214848109613157
US69608A1088,PLTR,Palantir Technologies Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Information Technology,Software,Growth,Large Cap,2026-08-04,2026-08-03,After-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,-1,35,149.0,57.0,57.0,10.0,-216,390013.89,380926.88,0.01,,162.688,187.1615,209.95802911252807,0.1504321154602675,0.2905563355166205,7.10766377933373,0.5312344541057152,2.381650319887291,9.0,21.0,2.0,27.0,2.0,0.6176470588235294,0.058823529411764705,0.2647058823529412,0.5588235294117647,4.19,7.0,8.0,6.0,7.0,7.0,1.0,1.0,200.0,255.0,80.0,182.1985,182.1985,183.1244,182.7541,182.9877,186.6676,182.3454,113.5391,123.53,146.03,22.3,160.66,139.54,116.67,129.3,123.53,18.2,204.9497631315104,215.01527072674364,0.12518647987598794,0.3026400827275363,0.17371839942346856,0.036832245015323166,0.2915034928666935,0.6041379050113861,0.970625,0.0,0.2564889688646199,8.528875697516161,0.01638731936960234,1.742130273660874,0.5156294420163599
US5006001011,KOPN,Kopin Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqCM,Nasdaq Capital Market,Information Technology,Semiconductors and Semiconductor Equipment,Value,Small Cap,2026-08-04,2026-08-12,After-Market,Estimated,2025-12-31,2026-06-28,2026-03-28,2026-06-28,2026-12-31,2026-05-12,8,129,149.0,-37.0,-37.0,-84.0,-216,742.31,717.07,0.49,3.5400000000000005,4.154,7.625,6.246993902205772,0.8355801636976409,0.5038502412628284,0.0072110751797102085,0.6808308808468393,13.474889497988375,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,3.0,3.0,5.0,2.0,1.0,0.0,6.75,10.0,6.0,7.625,7.625,7.625,7.625,5.15,4.6875,4.6875,2.25,3.53,4.47,5.62,1.83,2.4,4.48,3.9,3.53,1.87,6.085961168146747,6.412260253450042,0.7581645937109482,0.5697282557236476,0.5145670309875995,-0.09166122707418776,0.4931944485175318,1.4700813675184825,0.9101875,0.0,0.460913377076017,5.496874276568735,0.020442477079318122,1.1071992984668648,0.6196837573607825
US1667641005,CVX,Chevron Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Energy,Oil Gas and Consumable Fuels,Value,Large Cap,2026-08-04,2026-10-30,During-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,35,149.0,57.0,57.0,10.0,-216,373590.31,419347.31,0.01,0.04666666666666667,190.413,216.75,221.39092707754665,0.13831513604638337,0.16268808893062334,3.984247670858607,0.42400282701840825,8.211886634178267,4.0,20.0,1.0,24.0,0.0,0.8,0.04,0.16,0.76,4.28,5.5,5.0,5.0,6.0,7.0,1.0,0.0,220.0,236.0,175.0,214.2917,215.0,216.4783,217.1364,213.4783,181.6667,172.4167,165.6364,187.58,192.28,100.3,151.04,181.23,165.76,169.2,187.58,159.31,217.5920731084958,225.11758301004667,-0.30646860802212766,0.17260712194077688,0.13932643786384227,-0.041975235451826146,0.16463584926637825,0.410929646229187,0.9060625,0.0,0.14096865748505122,3.8758112296317218,0.01048278233596748,1.2388684056464458,0.3841730614553665
US1912161007,KO,The Coca-Cola Company,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Consumer Staples,Beverages,Value,Large Cap,2026-08-04,2026-10-20,Pre-Market,Estimated,2025-12-31,2026-10-03,2026-07-03,2027-01-03,2026-12-31,2026-09-01,77,32,149.0,60.0,152.0,28.0,-216,372488.9,402543.9,0.01,0.18000000000000002,86.574,94.6957,96.72328704788806,0.09381222999976899,0.11723250684834041,0.9709949085523458,0.38429478971374575,11.183351315894802,4.0,19.0,1.0,23.0,1.0,0.76,0.04,0.16,0.72,4.25,6.5,7.0,5.0,7.0,6.0,1.0,0.0,96.0,104.0,75.0,88.3043,94.6957,85.9742,85.9742,85.5383,79.2774,79.6087,78.7167,88.27,78.19,56.1,68.96,77.35,81.27,84.14,88.27,60.71,94.90062154388639,98.58731411278963,-0.47156409846677755,0.1224624179210153,0.1376506990920002,-0.0851779982714002,0.11169535715810905,0.3620337625803497,0.829375,0.0,0.09373481254270985,1.376323806939039,0.011382063194758546,0.8896607044412199,0.3187244912188379
US4370761029,HD,The Home Depot Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Consumer Discretionary,Specialty Retail,Value,Large Cap,2026-08-04,2026-08-18,Pre-Market,Confirmed,2026-02-28,2026-08-03,2026-05-03,2026-08-03,2027-02-28,2026-06-17,14,93,208.0,-1.0,-1.0,-48.0,-157,347461.26,409591.26,0.01,0.8933333333333332,348.466,370.5,452.78396520170213,0.06323141999506408,0.2993633961468321,17.329822092284445,0.5382842031980143,4.033251363194425,15.0,21.0,0.0,32.0,0.0,0.5833333333333334,0.0,0.4166666666666667,0.5833333333333334,4.06,4.5,4.0,6.0,4.0,5.0,0.8239737570083027,1.0,374.5,430.0,310.0,370.3438,370.3438,370.3438,370.3438,408.2121,394.5758,397.0909,422.9091,344.47,312.42,330.31,380.82,387.2,352.68,357.9,344.47,326.43,445.0054205150453,460.7282917724375,0.15349238421182237,0.3065417910396922,0.1394097915910694,0.09423936194117645,0.29978858827784893,0.5432136551676044,0.989125,0.0,0.27470501949841997,12.140434077038458,0.011946388718453556,2.1988540944015678,0.5324303624882359
US7427181091,PG,The Procter & Gamble Company,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Consumer Staples,Household Products,Value,Large Cap,2026-08-04,2026-10-16,During-Market,Estimated,2026-06-30,2026-09-30,2026-06-30,2027-06-30,2027-06-30,2026-09-28,73,35,330.0,57.0,330.0,55.0,-35,344679.22,368875.22,0.01,0.27,148.02,160.6957,179.37829455015608,0.08563504931765978,0.21185173996862944,7.286784824546426,0.4662421898178646,2.173887306795881,11.0,14.0,0.0,23.0,1.0,0.5384615384615384,0.0,0.4230769230769231,0.5384615384615384,3.88,6.0,5.0,6.0,7.0,6.0,0.8674585258479434,1.0,162.0,186.0,145.0,163.6087,160.6957,163.5652,163.5652,164.0909,167.4546,168.9546,170.6364,148.88,143.42,142.43,150.76,156.87,146.64,151.41,148.88,155.28,174.3861763450376,184.61329345279185,-0.13536742729234516,0.22062559874618234,0.14824902920213479,-0.006547271575448756,0.21167544780249475,0.477229676683063,0.9455625,0.0,0.1746013369755951,5.687233504782346,0.01823675538085902,1.4882093996404082,0.4408611306096546
US58933Y1055,MRK,Merck & Co. Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Health Care,Pharmaceuticals,Value,Large Cap,2026-08-04,2026-08-04,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,0,126,149.0,-35.0,-35.0,-81.0,-216,316293.12,359761.12,0.01,0.15666666666666665,128.063,135.3846,154.447787207299,0.05717186072479951,0.206029744792009,2.1231570852011017,0.4613385363481358,3.970844522809665,8.0,19.0,1.0,26.0,0.0,0.6785714285714286,0.03571428571428571,0.2857142857142857,0.6428571428571429,4.18,6.0,5.0,8.0,5.0,7.0,1.0,1.0,139.0,155.0,105.0,134.8077,135.1923,131.1111,130.3704,129.7407,118.8846,110.0396,100.41,131.82,113.11,75.48,79.86,118.33,128.5,129.56,131.82,105.0,151.70455085195587,157.2747956842341,-0.1550138989612593,0.21658880343886927,0.1431667044517073,0.00047058139239005467,0.20812888914050562,0.46153356740726814,0.9503125,0.0,0.1826633122159129,8.817338467095645,0.011378038325197697,1.5128433965728993,0.43841577782333785
