isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,mcap_country_r,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos,band_width,kalman_gain,p_upside_pos_cond,cvar05,exp_vol,ret_vol_ratio,expected_sharpe,tail_risk,starr,book_weight
SE0015244520,BINV,BioInvent International AB (publ),Europe,Europe,SE,SEK,OM,Health Care,Biotechnology,Small Cap,Core,156.56,0.53,109.48,22.75,95.0,45.949156214630854,44.93754086097334,46.9604557774768,1.0197431303134459,1.978902442599992,1.0,3.1758241758241756,-0.2262,-0.5387,-0.564,0.0942,3.0,1.2590221433349107,1.4087767249224776,-0.042171155803864824,1.0317166888915985,3.2211389608578513,0.938875,1.0,0.04402507212655486,0.8784631127486556,0.8247670549818941,0.9697765003446274,0.02440894081361833,41.77744286816849,0.8936988530983804,0.04996662996881851,20.408483240711107,0.0
US7789203061,SHAZ,SharonAI Holdings Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Information Technology,IT Services,Small Cap,Core,1960.73,0.36,1992.01,55.38,115.5,111.81287372467564,107.19578612082198,116.5679123048443,1.0190118043458958,1.9766983332116206,1.0,1.085590465872156,,,,-0.7803,4.0,1.107990232830397,0.6509172446655613,0.2517476829546942,1.0166875797051194,2.276372315954188,0.9885,1.0,0.08381974160775026,0.8779917188741736,0.8678948141071207,0.9273764108786716,0.0445512274428465,22.87281098266388,1.702198308480332,0.09163539346722416,11.120286232091889,0.0
US0396971071,ARDX,Ardelyx Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Growth,1238.85,0.41,1234.91,5.015,16.3,10.109734993583965,9.897814912304295,10.321196015601897,1.0158993008143442,1.9710670036964069,1.0,2.25024925224327,-0.1398,2.1344,-0.5126,0.0864,10.0,1.0555053583531238,0.49117966807719854,0.3610550820051915,0.9980332510841109,1.934876872453103,0.9968125,1.0,0.041878556022120934,0.8776405043266108,0.8748430252190696,0.969239221011114,0.02232173210641612,45.51166979207388,2.14891907575301,0.04666007980323017,21.772343834354434,0.0
US92337R1014,VERA,Vera Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Growth,2146.09,0.33,1626.23,29.897,81.7857,60.19624266843116,58.916635925183,61.503633731267946,1.0134542819825128,1.966022158657086,1.0,1.735582165434659,-0.4096,0.7514,,0.1821,14.0,1.0760039996204374,0.49432813986470586,0.38343054721245956,1.0171810747366306,1.9587200345869953,0.996875,1.0,0.04297606779769411,0.8770903983133904,0.874349490818661,0.9659671555794728,0.023249898232933438,43.58962227830127,2.176699873721395,0.04748712640303998,21.341663704410518,0.0
GB00BS9F9D74,IES,Invinity Energy Systems plc,Europe,Europe,GB,GBP,AIM,Industrials,Electrical Equipment,Small Cap,Core,168.06,0.62,132.07,0.22,0.65,0.4415679578506573,0.42923567488609454,0.4541529902700953,1.0071270811393536,1.952808095470364,1.0,1.9545454545454546,0.1733,-0.8204,,-0.2053,2.0,1.2649055452745126,1.2026727049704078,-0.07813202599536537,1.0269389913506795,3.3540757134990953,0.9346875,1.0,0.05642917458342405,0.8755954260003594,0.818408099739711,0.9454458728792552,0.03005042026202735,33.514575581892636,1.0517454499856103,0.07813202599536537,12.890067399494981,0.0
US3741631036,GERN,Geron Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Core,862.85,0.47,645.82,1.345,4.25,2.6933400207259455,2.6354307490254345,2.7525645884762056,1.0024832867850861,1.9434052811160443,1.0,2.159851301115242,0.0189,0.1025,-0.5037,-0.231,4.0,1.255314104945121,1.451608521932689,-0.0882303177460741,0.9963658861161933,3.3471745359366225,0.9299375,1.0,0.04349017894116449,0.8746304839104637,0.8133516856314869,0.9550183059032977,0.023307567019882174,43.011065287506526,0.8647745490456206,0.0882303177460741,11.36211806093935,0.0
GB00BQH8G337,RZLV,Rezolve AI PLC,United States and Canada,Europe,GB,USD,NasdaqGM,Information Technology,Software,Small Cap,Growth,1054.9,0.44,1101.06,2.645,10.5,5.289181349497752,5.138544983565441,5.442941701388073,0.9996904913034961,1.937413793019761,1.0,2.9697542533081287,0.0292,,,-0.3682,5.0,1.3055230774616544,1.56599769103164,-0.15460202522340283,1.0027000687095184,3.670722343732783,0.9135,1.0,0.05755081887134328,0.8738987837616722,0.7983065389662876,0.9362262369612842,0.030951738321678694,32.29836337183394,0.8336685838927441,0.15460202522340283,6.466218601334132,0.0
US92790C1045,VRDN,Viridian Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Core,2301.42,0.34,1724.65,20.841,36.125,41.655930821763846,40.64830155428208,42.67920955639732,0.9987491397612358,1.9356134332949382,1.0,0.7333621227388321,-0.3303,0.5042,,0.0392,16.0,1.0318162206337564,0.5269752192021275,0.45695474115894286,0.989443805798847,1.7279527136172126,0.9986875,1.0,0.04875435411118355,0.8737508949347024,0.8726040968851005,0.9449632134569446,0.02589494914544204,38.569264382472554,1.957997611720697,0.05378592630429124,18.56896791385281,0.0
FR0010425595,ALCLS,Cellectis S.A.,Europe,Europe,FR,EUR,ENXTPA,Health Care,Biotechnology,Small Cap,Core,202.75,0.54,99.83,2.426,6.5,4.835535859390379,4.725542195802835,4.945571546527087,0.9932134622384088,1.924175916562458,1.0,1.6793075020610058,-0.4217,-0.7918,-0.9023,0.1125,1.0,1.3201123175548946,1.6524568007963918,-0.17190188219381775,0.9927051768442702,3.8548333143000093,0.903375,1.0,0.04550257864326767,0.8724981903628817,0.7881930527190683,0.9432980711412347,0.024268229007894215,40.926491253866374,0.79887856488513,0.17190188219381775,5.777792829042849,0.0
CA55027C1068,LMN,Lumine Group Inc.,United States and Canada,United States and Canada,CA,CAD,TSXV,Information Technology,Software,Small Cap,Core,4569.4,0.1,4710.95,24.96,40.5,49.661719381191844,46.97970611093892,52.496970145160795,0.9896522187977504,1.9152858367022818,1.0,0.6225961538461539,-0.0803,,,0.0631,4.0,1.1146216228434807,0.7830376806986765,0.1458882409035382,0.9871093726310542,2.5094037652506773,0.97875,1.0,0.11109691937712898,0.8709943394462234,0.8524857097329912,0.8725056425707689,0.05862082606987675,16.882263269679495,1.42345847501099,0.11714657622698155,8.447982439369072,0.0
CA03772D1015,APTX,Apotex Health Corp.,United States and Canada,United States and Canada,CA,CAD,TSX,Health Care,Pharmaceuticals,Small Cap,Value,6067.14,0.09,8538.03,37.22,41.0,74.00607233421836,71.41492846392481,76.67581152533207,0.9883415457877003,1.9136084797690291,1.0,0.1015583019881784,,,,,13.0,1.0147865344094427,0.3152895255590387,0.5369375946764833,0.9918278868429883,1.5570092384134906,0.9995,1.0,0.07108718103088373,0.8711671690698355,0.8707315854853006,0.9119336057472044,0.037754582235783395,26.178055411005463,3.218586258487745,0.07640794004049589,12.935063362052208,0.0
BE0974358906,NYXH,Nyxoah SA,Europe,Europe,BE,EUR,ENXTBR,Health Care,Health Care Equipment and Supplies,Small Cap,Core,144.02,0.79,155.7,1.252,5.4667,2.484940390673502,2.407090881637059,2.562560154286413,0.9847766698670157,1.9063675297792113,1.0,3.3663738019169327,-0.6935,-0.9538,,-0.4322,3.0,2.037626567983671,4.0794350796924554,-0.5339149431654093,1.0156072951063375,7.625458065666146,0.7920625,1.0,0.06256458836311019,0.8704168808736062,0.6894245707069507,0.9174216052962444,0.032647847342433735,30.163601891971034,0.4994874359263699,0.5339149431654093,1.8444448548838,0.0
GB00B3W40C23,DOTD,dotdigital Group Plc,Europe,Europe,GB,GBP,AIM,Information Technology,Software,Small Cap,Core,208.94,0.58,162.54,0.513,1.264,1.0180502812670256,0.9926277671798693,1.043591747358175,0.9845034722554066,1.9059844867886147,1.0,1.4639376218323588,-0.2271,-0.7876,0.1531,-0.1636,5.0,1.089803626046818,0.7239930044894446,0.1894237746969443,0.9903716275765699,2.313537701015765,0.9810625,1.0,0.0500603763056555,0.8704382068341256,0.8539542832922044,0.9291899944932018,0.026653654216922076,36.93690419493615,1.505268171500277,0.055313477762204744,17.79861820455104,0.0
GB0001667087,CAM,Camellia Plc,Europe,Europe,GB,GBP,AIM,Consumer Staples,Food Products,Small Cap,Value,189.28,0.6,126.29,55.75,100.0,110.49958470876116,107.27607089531412,113.5619482149509,0.9820553310988542,1.9007809671067983,1.0,0.7937219730941704,0.1679,-0.0554,-0.218,0.0295,1.0,1.3696479550924643,5.496833296910681,-0.17912928218254381,0.9896359917114677,3.787541984752733,0.9066875,1.0,0.05688598139263771,0.8698175768229353,0.7886527241856451,0.9196585634727229,0.029808152356703713,32.94586391490966,0.24917036430088413,0.17912928218254381,5.482382998096755,0.0
CH1242303498,OCS,Oculis Holding AG,United States and Canada,Europe,CH,USD,NasdaqGM,Health Care,Pharmaceuticals,Small Cap,Core,722.6,0.48,448.6,11.966,36.1093,23.705235713864727,22.931298726740827,24.467721260978998,0.9810492824556916,1.8985225672708774,1.0,2.0176583653685443,-0.4008,0.2413,,-0.0144,10.0,1.0521282471222762,0.5625998723776089,0.28264482907462046,0.9798551003218798,2.0606536972484473,0.9915,1.0,0.06481363664903558,0.869507212361205,0.8621164010561347,0.9092381435805575,0.03443117512034984,28.493052561423106,1.8701181759531273,0.07181113887513402,13.661519616915568,0.0
GB00BP41S218,SAVE,Savannah Energy PLC,Europe,Europe,GB,GBP,AIM,Energy,Oil Gas and Consumable Fuels,Small Cap,Value,147.61,0.64,786.17,0.0551,0.372,0.10882111932106313,0.10433686945247533,0.11353557670515585,0.9749749423060425,1.8853944457266931,1.0,5.751361161524501,-0.2184,,-0.8132,,2.0,1.9389085853111279,4.106534973001208,-0.5338629019968933,0.9463569865420717,7.199780813693609,0.7974375,1.0,0.08453053331992366,0.8678660920133903,0.6920689667499279,0.8857273438391269,0.04438452271266969,21.966552363707926,0.4721519719322155,0.5338629019968933,1.8262646433366823,0.0
US45047B1052,ITG,ITG Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Construction and Engineering,Small Cap,Core,1616.03,0.37,1447.14,13.016,17.5556,25.686013698076174,24.746903401435546,26.6365483885804,0.973418384916725,1.8823798998645853,1.0,0.34877074370006145,,,,,9.0,1.0166959055050646,0.43920276742441783,0.42727297398571573,0.9694747848006469,1.7535234501608579,0.9986875,1.0,0.07356707854151714,0.8676066537781509,0.8664679200450671,0.8951979183445897,0.03869641715859042,25.15525871367734,2.3148668016533556,0.07822046657213533,12.444548435658248,0.0
SE0007577895,VICO,Vicore Pharma Holding AB (publ),Europe,Europe,SE,SEK,OM,Health Care,Biotechnology,Small Cap,Core,316.8,0.42,205.96,10.76,29.25,21.212163967720407,20.75711901317189,21.682506973141273,0.9713907033197391,1.8786391479365077,1.0,1.7184014869888475,-0.0478,-0.4592,0.7591,-0.1375,4.0,1.2637829111229526,1.2669408202722554,-0.08312977266085386,1.0044856610301647,3.430393761508192,0.9300625,1.0,0.04362534446639152,0.8673562554653654,0.8066955273487565,0.9241878163802676,0.022999294579738098,42.23567379216553,0.9975074533089682,0.08312977266085386,11.685232284740396,0.0
US2960131058,EROC,ERock Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Electrical Equipment,Small Cap,Core,3141.04,0.3,394.56,11.493,22.625,22.622091447806532,21.80788943865092,23.462908244648244,0.9683365046381676,1.87169789108823,1.0,0.9685895762638127,,,,,8.0,1.0256108706518576,0.5154358269489434,0.3105526321512246,0.9653803263611012,1.9338717038900266,0.9936875,1.0,0.07315940746750872,0.8663721460309548,0.8609031718591343,0.8903976112579105,0.038856349151059774,24.92093379317797,1.9897935242934708,0.07793889338025706,12.424303998181477,0.0
FR0005175080,TNG,Transgene SA,Europe,Europe,FR,EUR,ENXTPA,Health Care,Biotechnology,Small Cap,Core,224.79,0.52,98.4,0.713,1.1,1.4021272349629785,1.3731454268525243,1.4323113959970832,0.9665178610981489,1.8684064261669724,1.0,0.5427769985974754,-0.2573,-0.6781,-0.7233,-0.2541,1.0,1.278531333632534,1.4262821335217837,-0.17076184456914711,0.9668187378106293,3.749249702468268,0.9040625,1.0,0.042197289710388636,0.8661783197957037,0.7830793372403033,0.9210207767053086,0.022543950299584673,42.87260432418337,0.8964084339159303,0.17076184456914711,5.66003408745549,0.0
US4622601007,IOVA,Iovance Biotherapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Core,1944.52,0.35,1678.85,4.355,8.2222,8.560377467857982,8.33724299601017,8.788824487849158,0.9656435058227272,1.8664343037368902,1.0,0.8879908151549942,0.5952,-0.809,-0.5193,-0.1557,9.0,1.0805527457820792,0.7364017071679254,0.13608865589286717,0.9685617322894127,2.3688399134119735,0.9755625,1.0,0.05275252096470753,0.8659033821668787,0.8447428682651755,0.9093327703964718,0.02744946204866117,35.17895921278449,1.467341445931324,0.05631073542625542,17.148479743926174,0.0
CA68827X1050,OGG,Osisko Gold Group Inc.,United States and Canada,United States and Canada,CA,CAD,TSXV,Materials,Metals and Mining,Small Cap,Core,741.28,0.25,428.59,3.41,8.7333,6.696224603933684,6.338599304861319,7.063480229167656,0.9637022298925757,1.8610158792129063,1.0,1.5610850439882697,-0.2667,-0.8127,,-0.1528,6.0,1.0434609655791889,0.6464651165374208,0.1845443290395439,0.9517898275284855,2.2092408679832687,0.9816875,1.0,0.1082521819654178,0.8648052050538004,0.8489684597362528,0.8490352957661496,0.05681047457558362,16.9634602965764,1.61410250744564,0.11466693412642615,8.404360308701067,0.0
US81728A2078,FTH,Faeth Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Core,656.33,0.48,454.57,25.46,54.8889,49.96532854406735,44.55148918871465,55.780734807143,0.9625030849987161,1.8528083519915273,1.0,1.1558876669285152,1.3861,-0.8268,,0.0143,9.0,1.0103354913974814,0.4426615693208698,0.37675599520890696,0.9626249038204447,1.7920124537382884,0.997125,1.0,0.22474075415164382,0.8618473064772715,0.8593694954711494,0.7308149411019674,0.11745532366670543,8.19463141347209,2.282410675377886,0.23168814389674863,4.154304440488132,0.0
GB00BKPG7Z60,POLB,Poolbeg Pharma PLC,Europe,Europe,GB,GBP,AIM,Health Care,Pharmaceuticals,Small Cap,Core,70.75,0.79,60.39,0.069,0.19,0.1346768777143282,0.1308198212531438,0.13861140480214323,0.951838807454035,1.8371610537739107,1.0,1.7536231884057971,0.725,-0.3655,,-0.0095,1.0,1.2375214654260744,1.3762681206700818,-0.20705664477670924,0.9422013500097972,3.642316745954311,0.899,1.0,0.05785390693068098,0.8624316685382284,0.7753260700158674,0.8889653391314692,0.030592785398070865,31.113178975656677,0.8991863190317495,0.20705664477670924,4.596997157374505,0.0
KYG0519B1023,6855,Ascentage Pharma Group International,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Health Care,Biotechnology,Small Cap,Core,1521.61,0.19,1453.1,32.44,81.7698,63.30211601956465,62.02230027795549,64.59615401067373,0.9513599266203615,1.8364108588408443,1.0,1.5206473489519112,-0.3791,-0.2823,,0.1313,5.0,1.208875756794006,4.859951556870389,0.030924872071516243,0.9697334019195428,2.855318262039774,0.957,1.0,0.04065983721496365,0.8624371397358139,0.825352342727174,0.9081671301357872,0.021155101286402314,44.97071007794508,0.24874234704768805,0.0431927964845743,22.025893298206014,0.0
GB00B18S7B29,HPOW,H-Power plc,Europe,Europe,GB,GBP,AIM,Industrials,Electrical Equipment,Small Cap,Core,160.94,0.62,139.39,0.1054,0.23,0.20509175711615846,0.19908387619258935,0.21106214223865086,0.9458420978762656,1.8244390859245243,1.0,1.1821631878557874,0.0333,-0.8144,-0.492,-0.1074,1.0,1.2707884213449083,1.4177844275636293,-0.17395965099146904,0.9714227135028178,3.699503240087056,0.902375,1.0,0.05840442450974436,0.8609207254567929,0.7768733396340735,0.8837796517860025,0.03011074161612337,31.412115647453746,0.8963199176398601,0.17395965099146904,5.437134947589942,0.0
US63010H1086,NNE,NANO Nuclear Energy Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Industrials,Electrical Equipment,Small Cap,Core,975.96,0.45,408.37,18.175,42.1667,35.35029062396736,34.3960545548223,36.31401061926651,0.9449953575772982,1.8226972456104962,1.0,1.320038514442916,-0.243,,,,6.0,1.0566178398172326,0.7120828010278543,0.12223317837933591,0.9457050960234639,2.370256374599889,0.972375,1.0,0.054255736815466096,0.8607334207971165,0.8369556600475961,0.8868906830108427,0.0282338730608844,33.47027010922238,1.483841258758195,0.058104674566455516,16.263671806585673,0.0
US96524T1016,WHK,WhiteHawk Minerals Corp.,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Small Cap,Value,697.47,0.48,838.05,26.077,31.4,50.7044504530257,48.916938043726276,52.549802097149595,0.9444127182200989,1.821125188650079,1.0,0.20412624151551176,,,,,5.0,1.0079882977871946,0.5704049063392919,0.2613812182056299,0.9401024662212326,1.9786364780245629,0.992375,1.0,0.07164783408487832,0.8604263175470485,0.8538655668757522,0.8694518274716856,0.037471132090424505,25.203741267839547,1.7671452096304665,0.07496089074841328,12.598739273120092,0.0
US45826J1051,NTLA,Intellia Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Core,1580.96,0.39,1144.2,11.315,25.9412,21.957622502920575,21.48776565996453,22.426779376533247,0.9405764474521073,1.813444202860876,1.0,1.2926380910296067,0.2586,-0.923,-0.3593,-0.3412,17.0,1.0819322114211714,0.8205891048502344,0.0527869188956685,0.9420780918741655,2.5711370695230666,0.9609375,1.0,0.04276481738602704,0.8596786329692263,0.8260974363688659,0.8948707901109313,0.02240172974734463,41.986777720305184,1.3184823013445135,0.04570565734117604,20.578993983852975,0.0
US78574H1041,SOC,Sable Offshore Corp.,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Small Cap,Growth,857.86,0.45,1785.19,4.475,13.3333,8.67849418794612,8.503786763893041,8.852055492489711,0.9393283101555583,1.8108158801841638,1.0,1.9795083798882682,-0.5039,-0.5382,,-0.2419,3.0,1.1222158703715295,0.9673901249542678,-0.04227691579014476,0.9454843560081714,2.8762016715752114,0.9386875,1.0,0.04013008720803125,0.8593736688958504,0.8066833208216736,0.8956406760435445,0.020938042687631813,44.86227887530401,1.1600447858867495,0.04368763411201382,21.501011195688644,0.0
NL0015000HT4,ONWD,Onward Medical N.V.,Europe,Europe,NL,EUR,ENXTBR,Health Care,Health Care Equipment and Supplies,Small Cap,Core,186.89,0.69,124.21,2.335,9.24,4.522920462772135,4.280551217690019,4.784177403972931,0.9370109048274632,1.8042973616319775,1.0,2.9571734475374734,-0.4794,,,-0.2205,5.0,1.0694105906323605,0.8788478077416665,0.08820491728921295,0.9428458738419285,2.4625758026431486,0.965625,1.0,0.11134977730168522,0.858020633183637,0.8285261739179494,0.8239708446037406,0.05735311498767118,16.337576520976867,1.21683251777162,0.1130400602237226,8.289193255673991,0.0
US7329081084,PONY,Pony AI Inc.,United States and Canada,Asia / Pacific,CN,USD,NasdaqGS,Information Technology,Software,Small Cap,Core,3490.51,0.28,2494.08,8.035,20.9125,15.5310834555691,15.165994807741113,15.899723614515173,0.9329288681479899,1.7970314684774116,1.0,1.602675793403858,-0.4459,,,,16.0,0.9820879932706285,0.4688663726666899,0.31432237669785373,0.928186712633077,1.8252498369405712,0.9951875,1.0,0.0472426028018645,0.8576621123312588,0.8535346134156646,0.8829741073282645,0.02501055168842425,37.301411011248575,2.0946010431180575,0.049954760819725386,18.675474626226396,0.0
