isin,ticker,name,sector,industry,trading_region,country,style_class,size_class,n_analysts,market_cap,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,run_id,exported_at
US88080T1043,WULF,TeraWulf Inc.,Information Technology,Software,United States and Canada,US,Core,Small Cap,18.0,7662.16,0.07,0.18,15.356,36.6389,1.2902165000488641,0.13116551379410651,1.0,1.3859663974993488,35.168564574750356,31.52588297420997,39.05767227316077,0.9305956798187567,2.661025813647743,1.0,1.4176026942207098,0.8307492840867492,0.31610895893778507,1.285232502532607,2.978844878032231,0.98934375,0.97978125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100006VV4,3677,Jiangsu Zenergy Battery Technologies Group Co. Ltd.,Industrials,Electrical Equipment,Asia / Pacific,CN,Core,Small Cap,4.0,1750.39,0.2,0.18,5.375,12.6898,1.2872125710198052,0.058923123610722765,1.0,1.360893023255814,12.293767569231452,11.709413665295898,12.885095547823171,0.9446100046766788,2.9462591731057173,1.0,1.3222899882262418,0.4018733904329023,0.7360842758465891,1.287705099337088,2.028908933856463,0.9999375,0.9999375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0013233012,IVA,Inventiva S.A.,Health Care,Biotechnology,Europe,FR,Core,Small Cap,5.0,1070.89,0.27,0.31,3.915,9.6344,1.28544625282486,0.2786516026751223,1.0,1.4608939974457216,8.947522079809326,7.048650005209763,11.16132868606345,0.7655523198576641,3.058574036148138,1.0,1.463278700208929,1.0081871982677604,0.16422105768184647,1.2775016198183817,3.4672936908728786,0.9748125,0.9700625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG2929M1087,9606,Duality Biotherapeutics Inc.,Health Care,Biotechnology,Asia / Pacific,CN,Core,Small Cap,8.0,2103.35,0.18,0.16,182.4,423.0608,1.278875891047301,0.11798276135935479,1.0,1.319412280701754,415.66696252702775,376.52033720002476,457.2110959116546,0.9466672996617431,2.714172163792272,1.0,1.419756491689272,0.8568444751919453,0.2979858859172751,1.2806675691136018,3.0385320709914847,0.98840625,0.9845,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0011184241,ADOC,Adocia SA,Health Care,Biotechnology,Europe,FR,Core,Small Cap,4.0,95.04,0.69,0.68,4.196,9.7,1.2676746869047226,0.29926200613654613,1.0,1.311725452812202,9.515162986252216,7.367350149815224,12.099394624493808,0.7409253543351387,2.240297861453408,0.9995,1.435718900785983,1.0295914822297654,0.12658290106410797,1.2405841803253803,3.4755784649008676,0.9710625,0.9358125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0005176903,SUR,Surteco Group SE,Consumer Discretionary,Household Durables,Europe,DE,Value,Small Cap,2.0,139.12,0.63,0.64,7.75,18.9,1.2615736187240922,0.13961448721854086,1.0,1.4387096774193546,17.527195545111717,15.543216025437472,19.622967888140366,0.7700331818466739,2.7383423590600082,1.0,1.3067246844507565,0.5013673662498407,0.5869275802907568,1.258788743539233,2.191042472193908,0.999375,0.99665625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B3W40C23,DOTD,dotdigital Group Plc,Information Technology,Software,Europe,GB,Core,Small Cap,5.0,215.45,0.55,0.57,0.525,1.264,1.2606022954157035,0.10636982458998824,1.0,1.4076190476190473,1.1868162050932443,1.0872043406739196,1.2967620721148074,0.8180791672852002,2.366209145157394,1.0,1.2947028834151384,0.407669354236251,0.697889883754572,1.2567575050992192,2.0215654345634353,0.9998125,0.9985625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0010391025,PHARM,Pharming Group N.V.,Health Care,Biotechnology,Europe,NL,Growth,Small Cap,3.0,813.81,0.31,0.61,0.9932,2.2732,1.2315528632476165,0.10904833153331561,1.0,1.2887635924285141,2.216378303777532,2.018915969855367,2.4280894987244195,0.9324165538848116,2.7712618941540237,1.0,1.3246238754457604,0.7041970536536618,0.38152473018830524,1.222186130876011,2.623097748727501,0.99475,0.99340625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CH0256379097,MOLN,Molecular Partners AG,Health Care,Biotechnology,Europe,CH,Core,Small Cap,2.0,159.73,0.6,0.85,3.46,9.0,1.2222885376043724,0.6045997309539879,0.9975,1.601156069364162,7.689118340111128,4.476414234307834,12.121669458491345,0.32816980055161604,2.9236468704016976,1.0,1.4509899957019496,1.3242777106105608,-0.15056405794853897,1.1302262148908824,4.5371813601874775,0.91625,0.87725,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US36467X2062,G2M,Gentoo Media Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,Europe,MT,Core,Small Cap,3.0,91.65,0.7,0.61,6.49,17.818,1.2218206166922163,0.3400308679373306,1.0,1.7454545454545456,14.419615802332485,10.747711548218762,18.96941549568415,0.4969093532659228,3.049635034733586,1.0,1.3537904832762089,0.8850086993292391,0.22279302055714767,1.1961351115138446,3.0312997752060302,0.98315625,0.95690625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US29970N1046,EVEX,Eve Holding Inc.,Industrials,Aerospace and Defense,United States and Canada,US,Core,Small Cap,7.0,939.17,0.29,0.45,2.695,6.1857,1.2190802007709574,0.20745774737286748,1.0,1.2952504638218922,5.980421141077729,4.9969101774705,7.084936222059021,0.8231373575849572,2.466896342307098,1.0,1.342799981289634,0.8461044022269638,0.24530481741727658,1.2044512417396829,2.9245886465123347,0.9850625,0.972125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100007DD8,6082,Shanghai Biren Technology Co. Ltd.,Information Technology,Semiconductors and Semiconductor Equipment,Asia / Pacific,CN,Core,Large Cap,6.0,11678.22,0.05,0.05,37.56,90.4718,1.2119718130420265,0.22828758099224417,1.0,1.4087273695420661,83.08166129785853,68.22474724488102,100.51033020011384,0.8510308377985535,3.2269496512445075,1.0,1.3763982374850947,1.015640989403359,0.09061568474163653,1.1844348306855403,3.368920153438172,0.9645,0.96871875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US71722W1071,PHAT,Phathom Pharmaceuticals Inc.,Health Care,Pharmaceuticals,United States and Canada,US,Value,Small Cap,10.0,765.31,0.33,0.48,9.635,21.5,1.2108145761057207,0.1573388737115324,1.0,1.2314478463933578,21.301198440778617,18.545352546576336,24.23131912242681,0.911323542409341,2.5308203233476037,1.0,1.3527573869692537,0.90006830988922,0.17824335460931937,1.1987844081507695,3.053603988486251,0.977875,0.9705,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4829311020,KLRA,Kailera Therapeutics Inc.,Health Care,Biotechnology,United States and Canada,US,Core,Small Cap,5.0,2329.05,0.17,0.33,17.965,42.4,1.2048282579552576,0.20110644781652512,1.0,1.3601447258558306,39.609739654166205,33.341614676483644,46.8499204583538,0.8353575174132775,2.62962254278313,1.0,1.3375361687670648,0.8632533770763848,0.2103677945927476,1.1891960415285239,2.9563455675993615,0.9825,0.97015625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5949724083,MSTR,Strategy Inc,Information Technology,Software,United States and Canada,US,Core,Large Cap,14.0,39439.62,0.02,0.06,102.647,229.0714,1.202741921920354,0.2349329435217556,1.0,1.2316424250099858,226.10485005935857,184.07943329411248,275.8588676989739,0.7738238493913278,2.4481252719052984,1.0,1.3165433149201968,0.8639249859390217,0.19717413627071675,1.1768061905555782,2.9431649827294697,0.98121875,0.96928125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG0519B1023,6855,Ascentage Pharma Group International,Health Care,Biotechnology,Asia / Pacific,CN,Core,Small Cap,5.0,1630.96,0.21,0.19,34.78,81.9365,1.2011880290225394,0.23645094650393564,1.0,1.3558510638297872,76.55731964940392,62.294715266650506,92.93844336327471,0.7515190658700209,2.899296282567074,1.0,1.3294324869985408,0.8315555949958683,0.24310236374692276,1.1947669531702902,2.8786162629097793,0.986375,0.9835625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRJSLGACNOR2,JSLG3,JSL S.A.,Industrials,Ground Transportation,Latin America and Caribbean,BR,Value,Small Cap,8.0,271.07,0.51,0.59,4.96,11.3,1.1818997772842674,0.20125352034904612,1.0,1.278225806451613,10.822222895329967,9.052408978573018,12.793141989959498,0.7240378964672606,2.523583799511304,1.0,1.2648668526264386,0.6728106873122435,0.3485356724627936,1.174319910366096,2.465993656162776,0.992875,0.98653125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US9509151083,WRD,WeRide Inc.,Consumer Discretionary,Automobile Components,United States and Canada,CN,Core,Small Cap,12.0,2028.01,0.19,0.35,6.165,13.7306,1.1747451286614627,0.12845305142232352,1.0,1.2271857258718573,13.407303718197916,11.977369582459676,14.977735423842235,0.861344250081098,2.466167171022286,1.0,1.2419497246202955,0.5842592769327591,0.4357709046084711,1.1681426845103011,2.2913502756002897,0.997875,0.99528125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0005093108,AAD,Amadeus FiRe AG,Industrials,Professional Services,Europe,DE,Value,Small Cap,3.0,136.46,0.63,0.64,21.7,49.0,1.158516624716919,0.2683284469274054,1.0,1.2580645161290325,46.83981075635714,36.8978819410876,58.579629168312444,0.6030293615288401,2.214349591441782,1.0,1.2613822954329912,0.7633457386946753,0.26015738326276266,1.1438581766926486,2.694944213881291,0.9871875,0.9679375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MXP339881098,CYDSASAA,Cydsa S.A.B. de C.V.,Materials,Chemicals,Latin America and Caribbean,MX,Value,Small Cap,3.0,749.68,0.33,0.57,24.15,54.8333,1.157544018542646,0.1884593681580086,1.0,1.270530020703934,52.104688047804906,44.009835959901274,61.049589628522746,0.6048033047344931,2.7801466519911653,1.0,1.2139572115596542,0.5206482981867703,0.47930929342135625,1.155212971626731,2.136928144560597,0.99875,0.99865625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRLAVVACNOR4,LAVV3,Lavvi Empreendimentos Imobiliários S.A.,Real Estate,Real Estate Management and Development,Latin America and Caribbean,BR,Core,Small Cap,5.0,353.32,0.47,0.53,9.44,22.2,1.157065432802269,0.1111779544912139,1.0,1.3516949152542375,20.36269768565342,18.474462628126584,22.38100951906777,0.7994567047347885,2.7163134838172107,1.0,1.1955708599108776,0.4167688243013873,0.5977057541836341,1.1548594247470536,1.9420014759181983,0.99953125,0.9988125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US63010H1086,NNE,NANO Nuclear Energy Inc.,Industrials,Electrical Equipment,United States and Canada,US,Core,Small Cap,6.0,1001.85,0.28,0.44,18.657,40.8333,1.1539726397962422,0.18963662394492045,1.0,1.1886316127994854,40.18666754067849,33.99843749413288,47.384306129275316,0.882952949688122,1.7801182159350795,0.991875,1.3152456983304075,0.9424354113779133,0.10740804172048156,1.1468455965145665,3.0890152453812347,0.96928125,0.91371875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRSIMHACNOR0,SIMH3,SIMPAR S.A.,Industrials,Ground Transportation,Latin America and Caribbean,BR,Value,Small Cap,9.0,665.19,0.35,0.38,5.95,13.6778,1.1505789027441364,0.1888862649939195,1.0,1.2987899159663865,12.795944471327614,10.783212218879601,14.99212361728535,0.7309616549378238,2.7719199743664116,1.0,1.225740934139199,0.6263192321871478,0.36544447018748305,1.1454176477005384,2.3697028767088746,0.99534375,0.993,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BSL71W47,MERC,Mercia Asset Management PLC,Financials,Capital Markets,Europe,GB,Core,Small Cap,3.0,152.56,0.61,0.63,0.2675,0.62,1.149313071703822,0.10183756984056148,1.0,1.3177570093457942,0.5749412466807724,0.525942459671451,0.628060768463561,0.7781506276411658,2.3840926324792555,1.0,1.1723049401368908,0.3502429166801555,0.6486566658575165,1.1452588827890113,1.7931458475771642,0.99996875,0.9986875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US03214Q1085,AMPX,Amprius Technologies Inc.,Industrials,Electrical Equipment,United States and Canada,US,Core,Small Cap,9.0,1544.36,0.22,0.38,10.572,23.0,1.1444933524485967,0.09943373002895015,1.0,1.1755580779417332,22.671583722086563,20.786514212934254,24.723941474038114,0.958801551487565,2.3034841653812643,1.0,1.2665508282425944,0.8152829961488076,0.19765720716601035,1.128399458059151,2.7917198106891172,0.9813125,0.96975,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CH0210362643,BIOV,BioVersys AG,Health Care,Pharmaceuticals,Europe,CH,Core,Small Cap,5.0,192.73,0.57,0.82,26.7,58.26,1.1412054233961209,0.18130141806695868,1.0,1.1820224719101122,57.17018480467643,48.434635929889765,66.81730340869075,0.7902418590170348,2.4570135426587183,1.0,1.2234012141480748,0.6696470804748778,0.31388960287140294,1.1323853725607476,2.440449947055209,0.99309375,0.9865625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US47103J1051,JANX,Janux Therapeutics Inc.,Health Care,Biotechnology,United States and Canada,US,Core,Small Cap,16.0,1067.45,0.27,0.43,17.46,37.0625,1.139505224032802,0.21424233386232774,1.0,1.122709049255441,37.35576121161272,30.804721811915297,44.951398753616395,0.7416464179101327,2.097342017526703,1.0,1.2466907147019666,0.7477711464375655,0.2687112392134062,1.1308547508144318,2.6132763639195544,0.98775,0.977625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FI4000330972,NANOFH,Nanoform Finland Oyj,Health Care,Life Sciences Tools and Services,Europe,FI,Core,Small Cap,2.0,98.78,0.69,0.62,0.995,2.125,1.1361260152889052,0.0896133739751079,1.0,1.1356783919597988,2.1254453852124606,1.962626884924185,2.299870412066351,0.9698799523696642,1.9288214615147392,0.998375,1.2608550118454953,0.8622277861059704,0.15410276828519212,1.1121166114793013,2.895236553140071,0.97571875,0.94240625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B2425G68,CRW,Craneware plc,Health Care,Health Care Technology,Europe,GB,Core,Small Cap,6.0,573.07,0.37,0.37,12.5,26.702,1.1244861391640473,0.05152892305221298,1.0,1.1361600000000003,26.556076739550594,25.36518677554821,27.798651824135725,0.9769327058655519,2.47026503319723,1.0,1.1876289325855556,0.5385419819038312,0.43546791017726094,1.1273480196799635,2.1583211400349516,0.9974375,0.99665625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US90138A1034,VNET,VNET Group Inc.,Information Technology,IT Services,United States and Canada,CN,Core,Small Cap,14.0,1911.7,0.19,0.36,6.715,14.4673,1.115548853635406,0.1391865625812129,1.0,1.1544750558451229,14.20591055216175,12.526994107603073,16.040087700339445,0.9085353814142882,2.425032427022096,1.0,1.2532304128848348,0.7932072231990268,0.21534039549250145,1.1336477270460759,2.7348071515569323,0.9843125,0.97946875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100006QF7,2432,Shenzhen Dobot Corp Ltd,Industrials,Machinery,Asia / Pacific,CN,Core,Small Cap,7.0,1561.5,0.22,0.19,27.84,59.6498,1.1130947992887104,0.0891337657489552,1.0,1.1425933908045978,58.82855921219769,54.21532995679683,63.5577926613806,0.9290381392832965,2.365177851179515,1.0,1.1800514582849246,0.5463832768379807,0.4196773768386846,1.1157654951362876,2.1579630836057904,0.99715625,0.99546875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BYYX6C66,CER,Cerillion Plc,Information Technology,Software,Europe,GB,Core,Small Cap,7.0,366.19,0.46,0.47,9.16,19.9571,1.1103955169668605,0.07077544187580077,1.0,1.1787227074235807,19.33122293541644,18.150036025286685,20.5836509705598,0.8993872111031556,2.144925371898304,1.0,1.1380618051205815,0.35741601964188174,0.6096456077800196,1.1110525480471503,1.7723676583212478,0.99978125,0.99890625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US74766W1080,QUBT,Quantum Computing Inc.,Information Technology,Technology Hardware Storage and Peripherals,United States and Canada,US,Core,Small Cap,6.0,1911.27,0.19,0.36,8.444,18.3333,1.1081293115459732,0.28220440182638895,1.0,1.1711629559450496,17.801043906694197,13.73603710910001,22.602179575016322,0.7843371222382342,2.071825685227869,1.0,1.2932895259316974,1.05395801730141,-0.02263221300522923,1.0911994480475629,3.4099761217567788,0.9453125,0.9084375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US35834F1049,TE,T1 Energy Inc.,Information Technology,Semiconductors and Semiconductor Equipment,United States and Canada,US,Core,Small Cap,7.0,1323.9,0.23,0.4,4.495,9.8571,1.1068279740008535,0.2212049098879711,1.0,1.1929032258064516,9.470191743133835,7.706931531926782,11.454273441181135,0.909847862877479,2.2212266688475126,1.0,1.3790703487089913,1.2606279329299592,-0.14766738988476202,1.0888296380745215,4.230634499195815,0.917,0.88490625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US86627T1088,SMMT,Summit Therapeutics Inc.,Health Care,Biotechnology,United States and Canada,US,Core,Mid Cap,13.0,10566.19,0.06,0.15,13.245,28.4283,1.1031638743304053,0.22266687042845787,1.0,1.1463420158550397,27.856405515506218,22.70771807347455,33.67350281355275,0.8370671628415493,2.5848197561973945,1.0,1.2744852687111767,0.9633140647470945,0.05978860954254458,1.090838434972566,3.150584544058244,0.96146875,0.960375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US75901B1070,RGNX,REGENXBIO Inc.,Health Care,Biotechnology,United States and Canada,US,Core,Small Cap,11.0,781.6,0.33,0.48,11.84,24.5454,1.1022047031198914,0.2912832538881587,1.0,1.0730912162162163,24.890103684939515,19.131520480121115,32.02978455316951,0.8763147890399177,1.9720335780044949,1.0,1.4192778561704171,1.3734511267978982,-0.24232921778202154,1.0894395729466193,4.766308173070063,0.8950625,0.8618125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US92764N1028,VIR,Vir Biotechnology Inc.,Health Care,Biotechnology,United States and Canada,US,Value,Small Cap,9.0,1660.01,0.21,0.38,9.81,21.0,1.1001933591127553,0.13076574319996,1.0,1.1406727828746175,20.602896852896134,18.290075842985782,23.160837367706737,0.8957551307933324,2.4074428824330414,1.0,1.1985784355606097,0.6931907723691014,0.2716210763526281,1.1003063232144972,2.452420166004946,0.98915625,0.985875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0006061104,HMU,HMS Bergbau AG,Industrials,Trading Companies and Distributors,Europe,DE,Value,Small Cap,2.0,214.57,0.55,0.55,40.8,87.0,1.0988609136353569,0.03473986389825978,1.0,1.1323529411764706,85.63352527632256,83.01170664536815,88.34953841167653,0.972833095098431,2.265353629143623,1.0,1.120407050923801,0.31929984759926777,0.6377956927041875,1.100626414467239,1.6761626714870532,1.0,0.99959375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0080642061,JBIO,Jade Biosciences Inc.,Health Care,Biotechnology,United States and Canada,US,Core,Small Cap,8.0,1470.44,0.22,0.39,23.121,50.125,1.0971551765304983,0.15518723621702096,1.0,1.167942563037931,48.48832483656165,41.993005691774286,55.418442426441544,0.9129540079877504,2.4500264712711424,1.0,1.2481532404363265,0.9045420292567846,0.09192767198051696,1.086316620170137,2.972929777127562,0.9669375,0.9594375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0004056851,VLA,Valneva SE,Health Care,Biotechnology,Europe,FR,Core,Small Cap,7.0,647.01,0.35,0.39,2.947,6.2071,1.093461939238683,0.33234144191437126,1.0,1.1062436375975566,6.169432334936398,4.549450908695964,8.197670206380753,0.8108041168798503,2.0997809412938833,1.0,1.3596109119666833,1.2887379468628608,-0.19468111917233055,1.059938985254192,4.276929293519981,0.90271875,0.872875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US05338F3064,AVTX,Avalo Therapeutics Inc.,Health Care,Biotechnology,United States and Canada,US,Core,Small Cap,13.0,1124.89,0.27,0.43,20.975,44.1538,1.0904329668938537,0.1263638075639224,1.0,1.1050679380214539,43.84683148059858,39.002891213016454,48.92825304803292,0.9404845588667662,2.2045641568558927,1.0,1.241209493416518,0.8760734486643182,0.11494516797903405,1.0975586807134556,2.8873111916177927,0.97015625,0.958375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7440110005,A440110,FADU Inc.,Information Technology,Semiconductors and Semiconductor Equipment,Asia / Pacific,KR,Core,Small Cap,4.0,2417.76,0.16,0.06,68300.0,148850.0,1.088006772976833,0.1729637945354667,1.0,1.1793557833089312,142610.86259431767,121753.75324144722,166100.49262811086,0.9184062718201632,2.451434417747852,1.0,1.2872251929585983,1.0485260234722322,-0.007385435574469184,1.0728789152925187,3.386723085836592,0.948375,0.93790625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
