isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,run_id,exported_at
CA02215R1073,AIF,Altus Group Limited,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Small Cap,Real Estate,Real Estate Management and Development,2026-08-19,2026-06-30,2026-11-12,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,85,50,134.0,-49.0,42.0,-5.0,-231,1195.6,1347.09,74,78,62,51,79,67,0.8,53.0167,48.56,53.0,57.1,50.0,6.0,53.0167,51.6667,51.3333,51.3333,52.5,60.5,60.625,64.2857,50.0,45.0,45.0,45.0,50.0,52.0,52.0,58.0,57.1,56.0,56.0,56.0,56.0,67.0,67.0,74.0,53.0,52.0,51.0,51.0,51.5,61.5,61.5,63.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,7.0,47.24,47.78,47.78,46.82,46.76,42.88,41.1,56.71,61.26,48.42,64.95,45.06,0.09177718286655684,4,2,0,0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,3.5,0.7553779456395434,0.24462205436045656,0.0,-0.03610988281331394,5,-0.031431342663767514,5,-0.04782616838586988,-0.026159740642499263,-0.031380840283070366,-0.02857142857142857,-0.023138292216185925,2.5432,2.5432,3.6362,3.5901,3.5901,2.2174,5.1235,5.0975,4.558,0.13392006669596565,0.0279,0.1325,0.21284742226069212,3,46.34,7.086403430409783,1.0,0.84,0.81,0.8833333333333333,-0.138,-0.2072,1.1864,0.0129,0.0813,-0.0454,-0.1979,0.0279,0.0163,0.0163,0.0385,0.1363,0.1893,-0.1979,0.0392,0.0372,0.0777,0.0239,0.344,-0.2102,-0.2291,0.4581,0.26,0.22,0.38,0.49,0.21,0.33,1.0,5,0.0235,0.0615,0.8,0.6666666666666666,6,7,5,4,5.5,0.0878068115087057,0.10399981636228502,0.09331152779079169,0.20240765283503143,0.38663524353460677,0.048210110082176134,6,6.0,6.0,6.0,6.0,7.0,0.000425,0.7333333333333334,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US60510V1089,AVO,Mission Produce Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Consumer Staples,Food Products,2026-08-19,2026-04-30,2026-09-04,After-Market,Estimated,2025-10-31,2026-07-01,2026-07-30,2026-10-31,2026-06-14,16,111,73.0,-49.0,-20.0,-66.0,-292,1183.49,1401.19,74,76,62,52,58,48,0.6,16.5,13.4,16.5,18.0,15.0,4.0,16.5,16.5,16.5,16.5,16.25,17.3333,17.3333,17.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.5,16.5,16.5,16.5,16.0,17.0,17.0,17.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,12.95,12.9,12.9,12.61,13.59,12.29,14.76,11.6,12.39,10.37,19.45,11.79,0.23134328358208955,0,4,0,0,1.0,0.0,0.0,1.0,5.0,0.788235294117647,0.2117647058823529,0.0,-0.005501539874872193,5,0.023540647408650733,5,0.0,-0.011029411764705883,-0.0055147058823529415,0.16666666666666666,0.21753672011008107,1.118,1.118,1.118,1.118,1.118,1.299,0.4714,0.4714,1.0,0.18181818181818182,0.0252,0.0903,0.005785061795632811,3,40.01,7.076222979404188,0.2,0.58,0.48,0.42,0.1552,-0.3111,,0.089,,-0.0717,0.0813,0.0252,0.0388,0.0388,-0.014,0.0903,-0.0921,0.0815,0.2922,0.0626,0.1366,-0.1928,0.4242,-0.1317,-0.2599,0.0432,0.26,0.24,0.38,0.48,0.42,0.52,1.0,5,-0.8119,0.1206,0.8,0.6666666666666666,5,7,5,4,5.0,0.20810567394966914,0.24613306953890854,0.19402615274348256,0.27930698519780306,0.16070868766221907,0.3163236484151649,6,4.0,4.0,4.0,3.0,2.0,-0.0034564999999999995,0.7333333333333334,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US67401P4054,OCSL,Oaktree Specialty Lending Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Small Cap,Financials,Capital Markets,2026-08-19,2026-06-30,2026-11-13,Pre-Market,Estimated,2025-09-30,2026-07-01,2026-09-30,2026-09-30,2026-08-14,86,50,42.0,-49.0,42.0,-5.0,-323,1164.93,2570.55,74,69,62,72,58,73,0.7,12.5,13.225,12.5,13.5,11.5,6.0,12.5,12.4333,12.4333,12.4333,12.4333,13.2667,13.7083,13.6,11.5,11.5,11.5,11.5,11.5,12.0,13.0,13.0,13.5,13.5,13.5,13.5,13.5,15.0,15.0,15.0,12.5,12.5,12.5,12.5,12.5,13.3,13.5,13.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,12.94,12.74,12.74,11.61,12.15,11.75,11.85,12.74,13.73,19.59,21.03,11.94,-0.054820415879017016,6,0,0,0,0.0,0.0,1.0,0.0,3.0,0.9724264705882353,0.027573529411764705,1.0,-0.016392332987921733,5,-0.004938791852918977,5,-0.02,-0.023717948717948717,-0.014993038150932888,0.04,-0.012345785665266994,0.6455,0.6455,0.7993,0.7993,0.7993,0.7993,0.9428,0.6194,0.7349,0.16,0.022,0.1255,0.06503998815150859,3,25.975,7.060416278357665,1.03,0.67,0.55,0.75,0.1079,0.1301,0.9957,-0.0083,0.0715,0.0247,0.0909,0.022,0.0381,0.0381,0.0885,0.158,0.1911,0.0909,-0.0248,0.1391,0.1076,-0.0606,-0.1515,0.1125,0.0374,0.4499,0.26,0.31,0.38,0.28,0.42,0.27,0.9555427651323883,5,0.0367,0.0023,0.8,0.6666666666666666,5,2,5,4,4.5,-0.056380333436107606,-0.01901800583576186,0.023049187226361442,0.056525116422750855,0.11292926860079984,-0.009513427037873362,6,6.0,6.0,6.0,6.0,5.0,0.00019500000000000002,0.7333333333333334,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA3073571034,FDY,Faraday Copper Corp.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Small Cap,Materials,Metals and Mining,2026-08-19,2026-06-30,2026-11-06,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,79,50,134.0,-49.0,42.0,-5.0,-231,1160.43,1069.61,74,76,62,77,79,87,0.7,7.2917,5.48,7.0,8.5,7.0,6.0,7.2917,7.2917,7.125,6.5357,5.3083,3.47,2.86,1.5125,7.0,7.0,6.0,5.5,2.6,2.6,2.5,1.4,8.5,8.5,8.5,7.5,7.0,4.0,4.0,1.65,7.0,7.0,7.0,7.0,5.625,3.5,2.6,1.5,6.0,6.0,6.0,7.0,6.0,5.0,5.0,4.0,5.43,5.86,5.86,5.49,5.2,5.57,3.41,2.73,1.26,0.71,0.38,5.99,0.3306021897810219,0,6,0,0,1.0,0.0,0.0,1.0,4.67,1.0,2.623140495867769,0.0,0.43792368951529814,5,0.467085932577109,5,0.4777056277056277,0.4663003663003663,0.436984126984127,0.09,1.0,0.548,0.548,0.548,0.7324,0.7125,1.3541,0.4729,0.5748,0.0893,0.20571334531042146,0.0092,-0.0162,-0.015386198537648178,3,70.41,7.056545905067146,2.41,1.71,1.94,2.02,1.0073,13.4211,17.2667,0.9738,0.3369,0.7048,3.3492,0.0092,-0.0648,-0.0648,0.0538,-0.0162,0.607,3.3492,6.7183,-0.0018,-0.0851,2.6892,0.1746,0.1667,-0.2895,2.1667,0.26,0.24,0.38,0.23,0.21,0.13,-1.0,5,,,,,3,2,3,1,2.5,0.2856316140337665,0.2185871114047696,0.31495110056733255,-0.0481234206036419,0.017442302663342388,0.1826521899594728,6,6.0,6.0,6.0,5.0,4.0,,,0.2,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US8803451033,TNC,Tennant Company,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Industrials,Machinery,2026-08-19,2026-06-30,2026-10-30,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,72,50,134.0,-49.0,42.0,-5.0,-231,1157.29,1472.99,74,74,62,49,58,47,1.1,87.75,67.879,90.5,93.0,77.0,4.0,87.75,93.5,93.5,93.5,91.5,110.0,110.0,120.0,77.0,85.0,85.0,85.0,85.0,93.0,93.0,115.0,93.0,100.0,100.0,100.0,99.0,125.0,125.0,125.0,90.5,94.5,94.5,94.5,91.0,111.0,111.0,120.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,67.57,66.32,66.32,84.03,86.11,81.5,83.31,73.7,82.45,80.3,71.66,87.54,0.292741495897111,1,2,0,1,0.5,0.0,0.25,0.5,4.33,0.5656583333333334,0.4343416666666666,0.0,-0.05823091084421846,5,-0.03220923695990806,5,-0.05357979797979798,-0.07428870005225091,-0.05180933680933681,0.2,0.20451836517227917,6.2998,6.2998,6.265,6.265,6.265,5.0249,11.7047,11.7047,5.0,0.18233618233618235,0.0244,-0.1671,0.15205762935631167,3,45.7,7.053836344014834,0.57,0.81,1.13,0.8366666666666666,-0.0711,0.0166,0.2394,-0.0412,0.0217,0.0033,-0.1628,0.0244,0.0235,0.0235,-0.2117,-0.1642,-0.1782,-0.1632,-0.1187,-0.1922,-0.2246,-0.0822,-0.1103,0.5262,-0.2284,0.1687,0.26,0.26,0.38,0.51,0.42,0.53,0.17363873317705777,5,-0.3759,-0.208,0.2,0.6666666666666666,4,5,7,2,4.5,0.25676515396825256,0.2800003515189358,0.08233588758656747,0.11573595203465857,0.2779117758055984,0.375299693776438,6,4.0,4.0,4.0,4.0,2.0,-0.0029195000000000002,0.43333333333333335,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CH1129677105,MEDX,medmix AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Value,Small Cap,Health Care,Health Care Equipment and Supplies,2026-08-18,2026-06-30,2026-10-23,n/a,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,65,50,134.0,-49.0,42.0,-5.0,-231,453.38,719.08,58,58,60,65,32,31,0.6,14.9667,9.05,15.4,16.0,13.5,3.0,14.9667,15.8,15.8,15.8,15.9667,16.8333,17.5,19.0,13.5,15.4,15.4,15.4,15.9,14.5,14.5,18.0,16.0,16.0,16.0,16.0,16.0,18.0,20.0,20.0,15.4,16.0,16.0,16.0,16.0,18.0,18.0,19.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,9.05,9.23,9.23,8.84,8.33,8.61,11.44,11.24,10.68,24.5,,7.9,0.6537790055248619,0,3,0,0,1.0,0.0,0.0,1.0,5.0,0.47631578947368425,0.5236842105263158,0.0,-0.04573982354875426,5,-0.024039061348049805,5,-0.042222222222222223,-0.050543176912727986,-0.04024853801169591,0.1,1.0,1.0656,1.0656,0.2828,0.2828,0.2828,0.0471,1.6499,2.273,1.0,0.16703748989423187,0.0,0.0511,-0.03573430853918731,3,29.345,6.116730625940379,1.24,1.1,0.82,1.0533333333333332,-0.1859,,,-0.2595,,,-0.1432,0.0,-0.0195,-0.0195,0.0864,0.0511,-0.2001,-0.1432,-0.5942,0.0238,0.1456,0.343,-0.5214,0.1055,-0.6044,,0.42,0.42,0.4,0.35,0.68,0.69,-1.0,5,,1.5748,,0.8,6,6,4,4,5.0,0.5030629755372762,0.48336868473435,0.6401464838541698,0.6175809849896136,0.38624308146157227,0.5760661456343917,6,3.0,3.0,3.0,3.0,2.0,0.015747999999999998,0.8,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US98980F1049,GTM,ZoomInfo Technologies Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Small Cap,Communication Services,Interactive Media and Services,2026-08-19,2026-06-30,2026-11-02,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,75,50,134.0,-49.0,42.0,-5.0,-231,1157.16,2522.66,74,72,61,64,57,63,0.6,4.5972,3.975,4.0,15.0,2.5,18.0,4.5972,4.9583,5.0278,5.1667,6.3611,9.2895,12.385,11.6526,2.5,2.0,2.0,2.5,2.5,6.0,8.0,7.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,4.0,4.0,4.0,4.0,5.0,9.0,13.0,12.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,19.0,3.82,3.86,3.86,3.3,3.07,3.81,6.43,10.17,10.31,17.43,60.67,2.93,0.15652830188679245,13,2,6,0,0.09523809523809523,0.2857142857142857,0.6190476190476191,0.19047619047619047,2.67,0.34112558570619433,0.6588744142938057,0.0,-0.16265590192501517,5,-0.1381805299725718,5,0.0,-0.13523809523809524,-0.17888888888888888,-0.010526315789473684,0.038510120617936676,2.7043,2.7043,3.096,3.0617,2.9721,3.4351,2.4512,2.1648,2.4112,2.71904637605499,0.0406,0.0433,0.08779891307066236,3,81.69,7.0537240063102935,2.24,1.96,0.81,1.67,-0.6091,-0.9345,,-0.3885,,-0.42,-0.6145,0.0406,0.0298,0.0298,0.2948,0.0433,-0.3818,-0.6145,-0.7719,0.2045,0.3567,-0.0324,-0.4316,-0.3859,-0.531,0.3311,0.26,0.28,0.39,0.36,0.43,0.37,1.0,5,0.0578,0.042,1.0,1.0,5,4,6,6,5.5,0.14542267440617135,0.17478023903572704,0.4933049510903451,0.5125721292331037,0.36791019181456025,0.12241503304845501,6,18.0,18.0,18.0,19.0,19.0,0.000499,1.0,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5679081084,HZO,MarineMax Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Consumer Discretionary,Specialty Retail,2026-08-19,2026-06-30,2026-10-29,During-Market,Estimated,2025-09-30,2026-07-01,2026-09-30,2026-09-30,2026-08-14,71,50,42.0,-49.0,42.0,-5.0,-323,1151.27,2097.72,74,80,62,53,58,51,0.3,47.0,52.125,53.0,53.0,35.0,5.0,38.5714,37.8571,36.8571,35.2857,35.2857,31.8571,30.0,29.1667,35.0,35.0,33.0,33.0,33.0,29.0,27.0,26.0,41.0,41.0,42.0,39.0,39.0,35.0,35.0,35.0,39.0,39.0,35.0,35.0,35.0,32.0,29.0,28.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,52.18,52.13,52.13,34.47,34.52,31.59,28.69,24.23,26.05,33.29,47.97,36.62,-0.09832134292565947,7,2,0,0,0.2222222222222222,0.0,0.7777777777777778,0.2222222222222222,3.44,1.0,0.7871408146962119,0.0,0.101886330461854,5,0.16104361844212012,5,0.09201643884570714,0.06278434209468692,0.13796341816078658,-0.023809523809523808,0.4300295214144102,7.5895,2.3819,2.5873,2.9485,1.7496,1.7496,2.4159,2.7775,3.2361,0.3829787234042553,-0.0011,0.65,0.32530369149310795,3,90.4,7.048620959839899,1.34,1.75,1.6,1.5633333333333332,1.1513,0.0866,1.6246,0.1609,0.1012,0.0167,1.001,-0.0011,-0.0001,-0.0001,0.51,0.65,0.8168,1.001,0.5658,0.5122,0.4234,-0.163,-0.2558,0.246,-0.4712,0.6854,0.26,0.2,0.38,0.47,0.42,0.49,-0.32317501390540626,5,-0.0264,-0.2361,0.3333333333333333,0.5,4,2,1,5,3.0,-0.103497078408907,-0.3012295295779683,0.06550940685970327,0.11063716790028842,0.10471164711914721,0.11300987935257277,6,7.0,7.0,7.0,7.0,6.0,-0.0013125,0.41666666666666663,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US09263B2079,BKSY,BlackSky Technology Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Industrials,Professional Services,2026-08-19,2026-06-30,2026-11-06,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,79,50,134.0,-49.0,42.0,-5.0,-231,1141.43,1128.59,75,75,62,50,58,48,1.1,38.4237,27.891,36.0,50.0,33.0,8.0,40.5487,40.5,40.5,40.5,40.5,26.375,25.875,24.375,34.0,34.0,34.0,34.0,34.0,20.0,17.0,17.0,50.0,50.0,50.0,50.0,50.0,42.0,42.0,31.0,38.445,36.0,36.0,36.0,36.0,24.5,24.5,26.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,28.94,31.87,31.87,23.05,22.19,45.17,21.42,18.75,16.17,10.96,80.0,27.92,0.3776379477250726,1,5,0,3,0.5555555555555556,0.0,0.1111111111111111,0.5555555555555556,4.67,1.0,0.14424615384615377,1.0,0.11327853116439936,5,0.24721780136537522,5,0.10906298003072197,0.16941176470588235,0.08320295344345006,0.0035714285714285713,0.038786874383596515,5.3522,6.0995,6.5192,6.5192,6.5192,6.5192,6.8545,7.3559,4.7942,0.4424352678164779,-0.0362,-0.3825,-0.09515314600693808,3,99.84,7.040037141268679,3.4,3.05,2.62,3.0233333333333334,0.4875,-0.6514,,0.3647,,-0.1899,0.7255,-0.0362,-0.1249,-0.1249,0.2569,-0.3825,0.3021,0.7249,1.5448,0.21,-0.001,0.7377,-0.0366,-0.0909,-0.657,-0.5712,0.25,0.25,0.38,0.5,0.42,0.52,-0.6345604975988512,5,,,,,2,4,4,3,3.5,0.32037040056997573,0.24083859243208017,0.6016602371679908,-0.10913117555401937,0.20809152677662773,0.41040034329489533,6,8.0,7.0,7.0,8.0,8.0,,,0.2,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA92528V2003,VMET,Versamet Royalties Corporation,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Small Cap,Materials,Metals and Mining,2026-08-19,2026-06-30,2026-08-21,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,2,50,134.0,-49.0,42.0,-5.0,-231,1140.83,1510.45,73,75,61,77,79,87,1.0,18.9866,14.57,18.4952,20.8995,17.721,5.0,19.0736,19.0736,19.7148,20.1222,19.1095,17.3156,14.803,10.4608,17.9558,17.9558,17.872,19.0978,17.99,15.9936,13.8383,10.0073,21.0035,21.0035,21.0174,21.4294,20.9883,17.9766,16.0212,11.285,18.4548,18.4548,20.0158,20.0157,18.2802,17.9766,14.6763,10.0902,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,14.27,13.7,13.7,12.32,12.23,15.35,13.73,12.8,8.15,,,17.41,0.3031297185998627,0,5,0,0,1.0,0.0,0.0,1.0,4.4,1.0,0.39281890486387266,0.0,0.15069499790167573,5,0.15661898788788148,5,0.15125442948048917,0.14161427869584067,0.16352473587526317,0.13333333333333333,0.18280181046433716,1.2242,1.2211,1.2211,1.1201,0.8796,1.2099,0.9348,0.819,0.5838,0.1674075400545648,0.0497,-0.0508,-0.04724403381352878,3,64.96,7.039511346649466,1.74,1.35,,1.545,0.1383,,,,,,0.7849,0.0497,0.0635,0.0635,0.1913,-0.0508,0.0612,0.7877,,0.1826,-0.1631,,,,,,0.27,0.25,0.39,0.23,0.21,0.13,1.0,2,-0.2925,-0.4947,0.5,0.0,5,4,2,0,3.0,0.2647688469863777,0.3309093471475208,0.47747767301907346,0.2190701195648053,0.2320246095099448,0.24961701029498318,6,5.0,5.0,5.0,3.0,3.0,-0.003936,0.25,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MHY2685T1313,GNK,Genco Shipping & Trading Limited,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Industrials,Marine Transportation,2026-08-19,2026-06-30,2026-11-04,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,50,134.0,-49.0,42.0,-5.0,-231,1139.14,1392.44,74,75,62,50,58,47,0.6,29.5,26.135,29.0,32.0,28.0,4.0,29.5,28.75,28.75,29.25,29.25,24.1,22.9,20.3857,28.0,27.0,27.0,28.0,28.0,21.0,20.0,16.2,32.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.5,29.5,23.0,21.0,19.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,26.05,25.26,25.26,25.54,24.12,23.7,23.55,18.43,15.76,14.07,16.84,24.78,0.12875454371532427,2,4,0,0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,4.17,1.0,0.2820261261570612,1.0,0.08097742688009875,5,0.12005674281349857,5,0.013333333333333334,0.1261904761904762,0.09523717177985494,-0.09714285714285714,-0.03366391466499022,1.6583,1.6583,1.299,1.299,0.8292,0.8292,3.1048,3.6387,4.3036,0.13559322033898305,0.0033,0.1027,0.030341921330473427,3,36.82,7.038028870731349,0.73,1.02,0.9,0.8833333333333333,0.5178,1.3531,9.7409,0.3179,0.2678,0.1866,0.7902,0.0033,0.067,0.067,0.1175,0.1373,0.1878,0.7902,1.2927,0.0553,0.0877,0.3912,-0.0887,0.1444,0.1141,1.2179,0.26,0.25,0.38,0.5,0.42,0.53,1.0,5,0.1201,,1.0,0.5,3,7,4,5,4.5,0.12111485118088886,0.15516814642342908,0.1755963953843747,0.2104045255367801,0.02308602003418255,0.25735859022665086,6,4.0,4.0,4.0,5.0,7.0,0.001201,0.75,0.8,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
