isin,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,run_id,exported_at
BRHAPVACNOR4,1.0777059073338051,0.8409624760343678,0.014986139268454483,0.9332794997656121,2.6495856718293025,0.9534375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0005335754,0.9584347049362232,0.39578399667584213,0.38621265618030015,0.9207457742619198,1.6675992647423301,0.9985625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG4790P1037,1.071802128261279,0.837685613991632,0.015455411105913672,0.9222931300636342,2.6430824899464147,0.9535,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4576422053,1.0380756945433731,0.7194516164570349,0.09970736019136314,0.924007225950149,2.3578341404484586,0.9711875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000A12UP29,0.9458780090649773,0.2886257965823787,0.5093494171946764,0.9276454623969026,1.444802558071344,0.99971875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0015285941,0.9934579309354006,0.6001754345397693,0.17889269959242404,0.9096900707044377,2.0785971369768608,0.981375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4859251013,1.017623787010178,0.6665720241999668,0.13043151342676573,0.9180672806210767,2.2389404215638473,0.97546875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US45826J1051,1.2200135814340496,1.3144690387776905,-0.3135030852232463,0.8893830698301866,4.249210035365859,0.86115625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4869171078,1.0945099602475707,0.9215272224971591,-0.05778990154281686,0.9221587563650642,2.8613411490115337,0.93653125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US21874A1060,0.9907116157636576,0.5794099641219225,0.21384299186990724,0.9152760500560934,2.02896406967098,0.98715625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100006QG5,1.0184807609800037,0.6809694835642173,0.11272373390215752,0.9157984470549811,2.2710838483973985,0.97384375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100007DV0,1.1104288122131927,1.0163970016281196,-0.12706701194231795,0.9060554398811745,3.1317715026187436,0.91759375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRSBFGACNOR1,0.9349406923631054,0.3413430945927025,0.4343342014186992,0.9070738184119835,1.528094556466862,0.99965625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG2215N1097,0.9496285301403805,0.43792184452300303,0.32978773240357684,0.9031886007815474,1.7375930808104443,0.99553125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRPGMNACNOR8,0.9415994442751592,0.4134623899327741,0.35082573821337537,0.898053336663146,1.6785282470811043,0.9973125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100001SN8,0.9492154892772712,0.4325439833914019,0.3440440728455787,0.8981886172435677,1.7332615786879841,0.99740625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE0000018M9,1.004515022088576,0.7194691038219055,0.07447742056930952,0.8924612115826736,2.3281909776497614,0.967375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7214150005,0.9852170314275713,0.650499683707299,0.12593229233403444,0.8894758107634709,2.173214205847159,0.97490625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US02156V1098,1.0518167745471259,0.8588951406349895,-0.013601485095276696,0.8861504078210286,2.676357297967089,0.9461875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRRIAAACNOR2,0.9155041907580707,0.3249025585692421,0.43315902240365156,0.8895066303801521,1.4818719613078883,0.99975,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3236330001,1.069805525290701,0.969320494673769,-0.11563737392310393,0.8768788344498419,2.965671755803868,0.92053125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US90114C1071,0.9200337033703688,0.39655975773193297,0.3503894475255819,0.8811699720984348,1.6323460157294754,0.99740625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BE0974386188,0.998609873334975,0.7335071970381439,0.05363856300491185,0.879250433453259,2.336451331892871,0.9621875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US56400P7069,1.0521637956666288,0.8934940800537077,-0.05494688278322702,0.8859823693647543,2.744042822164588,0.9364375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US90240B1061,0.9486328444571994,0.5645547551603352,0.18561316243097525,0.871015550192999,1.965182143834163,0.98346875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG8875G1029,0.9576496918410148,0.5915497322247107,0.16141692043873582,0.8783293574094666,2.01642776833175,0.98084375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0015000GX8,0.9324537915031091,0.5142081507001308,0.21814846913353955,0.8692258516576682,1.8523490076206783,0.9891875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000A2G8X31,0.9279282700661657,0.4856525487637696,0.24133988102454867,0.8734613329065732,1.7943021284144145,0.99109375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0010895782,0.9085806865391762,0.4089281869245865,0.3206332681548598,0.8673986715599799,1.6328686212658923,0.99659375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRDIRRACNOR0,0.895073794973948,0.29524609085345244,0.45095801868180907,0.8727999942990374,1.4089872583017213,0.9995625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ES0105130001,0.8855288730738052,0.22803105273177446,0.5379519082161883,0.8721447134902646,1.2801665734247598,1.0,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BBHXD542,0.9123135968862226,0.35291978099200466,0.394332915888029,0.881235215666935,1.521853403680193,0.9984375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000A1MMCC8,0.9270777295231268,0.49670858953782543,0.235949275903261,0.8670746048274172,1.8129263068169674,0.99090625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US98386P1021,1.0261948990343837,0.8730407590095035,-0.04877515182481331,0.8616857576186026,2.6909520592218437,0.939125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA89688V1031,0.9308328967062514,0.5171599147697417,0.22265319018915555,0.8639470384446342,1.8607405081009474,0.98909375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRSMFTACNOR1,0.8876391181272935,0.2803308535816728,0.4690991709897687,0.8658417979561287,1.3758979373263376,0.9996875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B28HSF71,0.9145274789845248,0.46338829559026307,0.25837060881936696,0.8622520517401415,1.7434322331978618,0.992,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MX01NE000001,0.8850386663692436,0.3268391577351338,0.4066454727697036,0.8584332899018736,1.4536566709196188,0.99934375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5657881067,0.9963665803950335,0.855127387354651,-0.06209488460615544,0.8385235184663946,2.618806745398216,0.9331875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AU0000185993,1.0246647705536724,0.8877307431603135,-0.06610968027390346,0.853616262029877,2.72892091894398,0.93384375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRMDNEACNOR9,0.879097176255738,0.31526640703251263,0.4097343572686924,0.8525765455873318,1.4363695451817842,0.99940625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US89790E1064,1.0244448133950368,0.8850010048824918,-0.07146284072160135,0.859228918842901,2.7154010178709624,0.932,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7082740002,0.9619054200212088,0.694442359230615,0.07097211617549078,0.850254366624683,2.229410153318126,0.9651875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ID1000145303,0.9244743154748459,0.6067898260140849,0.11877336407065356,0.837175801572431,2.028611372842238,0.9753125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0005493365,0.8837825101723947,0.3839176221776376,0.3296245945541392,0.8441750822606349,1.5686694201238438,0.9969375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ES0105148003,0.8851244104305211,0.385357123514172,0.33451400432570266,0.846966681393324,1.5666101621883737,0.9975,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG4602S1057,0.8896190986274752,0.4506992488357564,0.25492927563575196,0.8383857736407484,1.6876241454341885,0.9923125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US46655E1001,0.9174364304928241,0.560069849706238,0.1582106163795532,0.841915494616373,1.9220314809072068,0.98234375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US00835T1079,0.9702521153603941,0.8052947572960191,-0.04950810606853213,0.8320161600844224,2.4514252931929916,0.93828125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG3774X1088,0.913965729814852,0.5569764833065703,0.16178800244660513,0.8371067531893527,1.9270876476598353,0.98215625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0005570808,0.871831320443398,0.3404526293081193,0.37557552140558437,0.8398640893934348,1.4674574962861395,0.9991875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US01625V1044,0.9410757321734934,0.6933932227797248,0.03795384829134512,0.8298804996518176,2.2140979928289792,0.95940625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B647W791,0.911799785687306,0.6176856909117181,0.09123672091819245,0.8213755408855306,2.0363856390461037,0.972,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US82024L1035,0.9891079801879404,0.8804428442110738,-0.09627579733136414,0.8208106801895988,2.648167792221585,0.9255625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US75644T1007,0.9976089849306168,0.8942746881036516,-0.09697287477127745,0.8279932370781391,2.703071375372271,0.92503125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0007075056,0.8814153340560403,0.44268375784867653,0.252652691225094,0.8336391975507034,1.670455589359152,0.99278125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7014680003,0.8975166192631447,0.4892514988319281,0.21809847083959233,0.8388195335684406,1.7626341155661134,0.9876875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US80401C1009,0.9513186303534715,0.7473002657123075,-0.005225106443484534,0.825205727356123,2.349973904891026,0.948625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US87164F1057,0.8896279175595871,0.49724820755079285,0.20600224013113552,0.8293876793395334,1.7824689763271577,0.9864375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MX01AG050009,0.8668655160855688,0.42041363457580133,0.2732859671631092,0.8204965820131437,1.6212318529279584,0.9950625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SGXZ55111462,0.8667129809931181,0.4040078993969252,0.2902342554118135,0.8232504714717094,1.5879153620111082,0.99596875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PLSELVT00013,0.9912551139074518,0.9186946611669078,-0.11693665869119789,0.8129495324130444,2.7435369928442483,0.916875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IE00BDC5DG00,0.8855591361565383,0.5649514796931403,0.12370029663159464,0.8122445432644813,1.9002247903408835,0.97590625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG0146B1032,0.8881327962591572,0.5071058889378482,0.1954149053079722,0.8231726695121578,1.7964826698077834,0.98703125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US07373V1052,0.9572781241293665,0.789052607611422,-0.03040304714976291,0.8168744313658608,2.434156642514412,0.942,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0011660485,0.8665815147111857,0.39137494997274147,0.30229055186438863,0.8253237494766116,1.5589935531649621,0.996625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA83419D2014,0.8645455026353056,0.4546209055893034,0.22681806136478866,0.8149850564159997,1.6652140430470408,0.9905625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US83422E2046,0.951428082772552,0.7727097071400881,-0.021687392044944454,0.8165910734172704,2.3691329939998287,0.94403125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US98422D1054,0.8429564597871033,0.31173952972261937,0.3845383836572795,0.8168191831020211,1.3903726633634417,0.99928125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0015073TP4,0.8911861418366552,0.5468998774929947,0.15037778069729266,0.8158970778472416,1.8813882264505326,0.9805,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRTRISACNOR4,0.8580008228432107,0.3960620141886101,0.28841488968740486,0.8188536926385236,1.5654227981681432,0.99528125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL00150012L7,0.8704359901533443,0.4503183044938605,0.2438677546368777,0.8177363049990104,1.6694913297533778,0.99225,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRMGLUACNOR2,0.8887165644626452,0.5674150055009387,0.1234435829591674,0.8074799432504332,1.930806860220607,0.97696875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0017885767,0.855479948486403,0.417863212167328,0.2665969404489288,0.8090052028577147,1.597241834232259,0.995125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3888400003,0.9062488502786393,0.6161743764624436,0.0986927925345198,0.8146135637394988,2.031184539572705,0.9709375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KY61559X1045,0.952118523422577,0.8458972693427198,-0.09618342032085549,0.7968434440067419,2.5348152301115676,0.9235,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
VGG3036T1012,0.9301545067552777,0.8569707704428647,-0.12162975368028534,0.764512510774257,2.5354794091180484,0.91453125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US30049H1023,0.8415089912922478,0.37386952146787517,0.3062397444713705,0.8044823238232414,1.5018559421373219,0.99684375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US87305R1095,0.874710414456111,0.529106708955209,0.15361520095443199,0.8056579303299817,1.8237868450268047,0.98140625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0006870611,0.8952414390285471,0.6084874018748817,0.08227465049305835,0.804830114612785,1.9972811625107925,0.970375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US29415C1018,1.027778634777989,1.0750592309865354,-0.23599689089442275,0.7911659200742724,3.2198796425493383,0.8789375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US65487K1007,0.9002862700262877,0.6417377419038719,0.06331783016265881,0.8018011216864132,2.070074213956035,0.964625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US36317J2096,0.8928987839244921,0.6328974091072421,0.06695434785677991,0.796524227997754,2.061667394779662,0.96525,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRPRNRACNOR4,0.8305390269831953,0.3038021454205902,0.3815556483409002,0.8062939222661366,1.358308795709627,0.998875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MXP4987V1378,0.8823885695272004,0.6992799193648419,-0.019523880063991694,0.7731221407053946,2.1585430673649673,0.94428125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG711391022,0.8442730329229603,0.44840683229841277,0.20973805303318394,0.7925641376366971,1.6437124169131303,0.989375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRONCOACNOR6,1.3507355675490302,1.8469215935081913,-0.6949376901661815,0.7339435551829985,5.0,0.7109375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US26740W1099,0.8877637610423623,0.6775835542287407,0.01698845810442856,0.7794722465487821,2.137162442617152,0.95459375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BMG0171W1055,0.8586922791773716,0.48862504997857353,0.18389870419124607,0.7998922430773524,1.7272285193726757,0.98646875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0002148817,0.9782094393080255,0.9335791633186348,-0.15591523414588693,0.7913474927225759,2.763745442340931,0.905,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100007CW0,1.0619664993736744,1.1956851805934585,-0.32532628893939236,0.7768270205858876,3.643624750042316,0.84971875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRVVEOACNOR0,1.096683839536133,1.2488386567376115,-0.3428143252678321,0.7898111983979503,3.8450983397889065,0.8413125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TW0002327004,0.8753869594284792,0.6283469250014663,0.04285000784208718,0.7819075470440211,2.0174161094083547,0.9595625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ARP125991090,0.8918637563693431,0.6906315660995344,0.010159533336259168,0.7793613019358029,2.1470771201195435,0.952375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B9GQVG73,0.8746990663255517,0.6116867065249305,0.06770994043257554,0.7858512715202788,1.9825438251932506,0.9666875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA3208901064,0.8999446524576238,0.7136260112984281,-0.021509953493352774,0.7847099981463248,2.220025897249622,0.94440625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BZC0LC10,0.8690880326769171,0.6510551196881095,0.012662167426672474,0.7699024210069672,2.057787371858065,0.95328125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100002QY7,0.8057676055568932,0.2808795062839252,0.38220730778714285,0.7866493157498535,1.29269465181086,0.99946875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7237690003,0.8779573083064838,0.6464821222509456,0.027057135254417688,0.7800561983513459,2.068524552064935,0.9568125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0003697080,0.8542282878970618,0.6537508419794675,0.01535417701650856,0.7491617716073063,2.0410309252608996,0.95459375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA56783M1068,0.8124195995651998,0.35202344551660364,0.3030714651299228,0.7774923959756239,1.4347417993606049,0.99709375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US81517B1017,0.9147468400709492,0.8127154328443417,-0.08743911766901968,0.7618004784691312,2.4493230295080775,0.92475,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7000880005,0.8369650224472003,0.4696466379589798,0.18426312993005592,0.7823728743111703,1.669182141693477,0.98559375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US8361001071,0.8815069724968089,0.633637888704141,0.057666680281727306,0.7855329581499958,2.021597986544854,0.96371875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRCOGNACNOR2,0.8106167821309614,0.3549847579033036,0.28837224699486125,0.7781721164922212,1.441025784223425,0.9965625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TRASAHOL91Q5,0.7949668456764644,0.2383821677221809,0.43445679700675993,0.7778511628508872,1.207360515658737,0.99984375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0007193500,0.8130252851574619,0.3666099950242602,0.2797378030535951,0.7811554292398637,1.464693779138296,0.996125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA04681A1057,0.8173987064231129,0.3988694858386885,0.2550438180400782,0.7720375786428911,1.5273569116236085,0.99334375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US40054J1097,0.8043595024833851,0.33658932705473305,0.315306547455912,0.77422662090436,1.3979306230333874,0.9975625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0008481250,0.8390266217979468,0.49185549930905115,0.1622697424806555,0.7786998129091579,1.7176417993376547,0.98321875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US53229X1019,0.8471296355175614,0.558018681599665,0.10140769733160648,0.7706452796465553,1.8553305247880294,0.9728125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0004159473,0.8127133100269047,0.3870842431096037,0.256029490087283,0.7727732889846808,1.4987189333770143,0.994125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BN789668,0.7954514011410124,0.28617437024454667,0.3738814716918196,0.7711335885985112,1.2942106309798027,0.99940625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG9830N1097,0.816568489118363,0.43656446052085607,0.2029773406144065,0.7649535019810054,1.5920905022498533,0.98878125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE1000068G4,0.817060842951924,0.43820977462610744,0.1971762541804071,0.7694689877328471,1.5922807465453799,0.988375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
