isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,run_id,exported_at,source_sha,source_dirty
CNE100007DD8,6082,Shanghai Biren Technology Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2025-12-31,2026-08-28,During-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,1,239,126,-238,126,-149,-239,12121.56,15806.56,95,94,97,96,95,96,1.4864113864927353,1.1129583599661728,0.07062073064927496,1.277044256418711,3.7854035679143596,0.9620625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KR7440110005,A440110,FADU Inc.,Asia / Pacific,Asia / Pacific,KR,South Korea,KR,South Korea,KOSDAQ,KOSDAQ (Korea),KRW,South Korean Won,Core,Small Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-03-31,2026-11-06,n/a,Estimated,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,71,149,126,-148,-58,-104,-239,2264.91,2254.21,83,82,87,84,94,96,1.512867466154927,1.1945947466835343,0.007741395673035529,1.2690298134423532,4.083275085548832,0.95134375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE0005176903,SUR,Surteco Group SE,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Value,Small Cap,Consumer Discretionary,Household Durables,2026-08-26,2026-06-30,2026-10-30,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,138.2,545.03,37,43,40,42,35,41,1.3032608294745738,0.465826917718871,0.6281005030080428,1.2580534665049967,2.1253128087335384,0.99975,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US9509151083,WRD,WeRide Inc.,United States and Canada,Asia / Pacific,CN,China,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Core,Small Cap,Consumer Discretionary,Automobile Components,2026-08-26,2026-06-30,2026-11-25,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,90,58,126,-57,34,-13,-239,1944.13,1243.2,82,86,69,61,65,60,1.3230478775267012,0.6273848865556677,0.4631669412619455,1.2389328951803609,2.4721864490314016,0.9979375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US0080642061,JBIO,Jade Biosciences Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqCM,Nasdaq Capital Market,USD,US Dollar,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-10,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,75,58,126,-57,34,-13,-239,1356.53,896.72,77,77,64,66,60,64,1.4057266863264763,0.9272744751341773,0.19581868270043756,1.244024913436869,3.1536962179082964,0.97965625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BXB07J71,GTLY,Gateley (Holdings) Plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Value,Small Cap,Industrials,Professional Services,2026-08-26,2026-04-30,2026-09-07,Pre-Market,Estimated,2026-04-30,2026-07-01,2027-04-30,2027-04-30,2026-07-29,11,119,246,-57,246,-29,-119,104.92,176.15,32,32,34,32,29,20,1.320915601007846,0.6983890779265954,0.3754460865912995,1.2254671914284818,2.601245565943703,0.994875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00B3W40C23,DOTD,dotdigital Group Plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Information Technology,Software,2026-08-26,2025-12-31,2026-11-04,Pre-Market,Estimated,2025-06-30,2026-01-01,2026-06-30,2026-06-30,2026-03-01,69,239,-58,-238,-58,-179,-423,217.65,170.69,46,45,48,62,43,69,1.2715909401172207,0.3996388116772166,0.6820195006947162,1.2379210855242957,1.9785578231424978,0.9999375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CH0210362643,BIOV,BioVersys AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2025-12-31,2026-09-09,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,13,239,126,-238,126,-149,-239,184.23,108.78,42,42,45,51,18,14,1.3196191293210464,0.6940845073424664,0.3805190496486405,1.2238610804208532,2.5918376680937576,0.9953125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US03214Q1085,AMPX,Amprius Technologies Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Industrials,Electrical Equipment,2026-08-26,2026-06-30,2026-11-05,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,1490.02,1421.88,78,79,65,53,61,51,1.3636629120868737,0.8720955383261854,0.22771644348551676,1.2217714514505245,2.994760564062572,0.98315625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FI4000330972,NANOFH,Nanoform Finland Oyj,Europe,Europe,FI,Finland,FI,Finland,HLSE,Nasdaq Helsinki,EUR,Euro,Core,Small Cap,Health Care,Life Sciences Tools and Services,2026-08-26,2026-06-30,2026-11-11,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,76,58,126,-57,34,-13,-239,95.72,81.03,31,31,32,37,37,62,1.3393219038367743,0.8278644657365237,0.2510159239397912,1.2103090734824555,2.866191267105412,0.986375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100007DV0,9903,Shanghai Iluvatar CoreX Semiconductor Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2025-12-31,2026-08-28,After-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,1,239,126,-238,126,-149,-239,11880.91,11806.5,95,95,97,96,95,97,1.4715081718810723,1.2253050554898293,-0.0469490837016503,1.2089008682483844,4.183984645483468,0.9400625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US88080T1043,WULF,TeraWulf Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqCM,Nasdaq Capital Market,USD,US Dollar,Core,Mid Cap,Information Technology,Software,2026-08-26,2026-06-30,2026-11-10,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,75,58,126,-57,34,-13,-239,7968.53,10586.31,93,93,85,78,83,76,1.354022461525759,0.859895139941182,0.23315776271043231,1.2119378470285096,2.964453398324035,0.9833125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BRPLPLACNOR5,PLPL3,Plano & Plano Desenvolvimento Imobiliário S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Core,Small Cap,Consumer Discretionary,Household Durables,2026-08-25,2026-06-30,2026-11-11,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,76,58,126,-57,34,-13,-239,294.14,427.04,50,55,43,52,40,43,1.2642190776963365,0.5897214467614484,0.4518985006284778,1.1907529972827335,2.322851510780791,0.9969375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0013233012,IVA,Inventiva S.A.,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2025-12-31,2026-09-25,After-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,29,239,126,-238,126,-149,-239,1139.69,1292.38,74,74,72,74,69,78,1.3400462262842703,0.9075116133434983,0.17096464708160516,1.1883539248896848,3.0429183136199254,0.97765625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NL0010391025,PHARM,Pharming Group N.V.,Europe,Europe,NL,Netherlands,NL,Netherlands,ENXTAM,Euronext Amsterdam,EUR,Euro,Growth,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,829.58,783.7,69,68,68,69,39,0,1.2805226249248125,0.6455152018394819,0.4043620825835612,1.194102016485802,2.4561933852412094,0.99565625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE0005093108,AAD,Amadeus FiRe AG,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Value,Small Cap,Industrials,Professional Services,2026-08-26,2026-06-30,2026-11-02,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,67,58,126,-57,34,-13,-239,134.49,302.03,37,36,39,36,34,29,1.293316356580951,0.7859672267611691,0.2590329793530345,1.1732952141483786,2.7519670331576536,0.98753125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US63010H1086,NNE,NANO Nuclear Energy Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqCM,Nasdaq Capital Market,USD,US Dollar,Core,Small Cap,Industrials,Electrical Equipment,2026-08-26,2026-06-30,2026-12-18,Pre-Market,Estimated,2025-09-30,2026-07-01,2026-09-30,2026-09-30,2026-08-14,113,58,34,-57,34,-13,-331,993.42,414.61,73,73,61,48,57,46,1.3591882900645855,1.0152021740681083,0.08233472815319416,1.1634003318465216,3.3605212545811685,0.96565625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US8776191061,TSHA,Taysha Gene Therapies Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-13,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,58,126,-57,34,-13,-239,1961.52,1562.82,82,83,69,73,65,71,1.2931744461614372,0.7588616348985051,0.2869831693560193,1.1788299687223764,2.691040150311248,0.988,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NO0010895782,XPLRA,Xplora Technologies AS,Europe,Europe,NO,Norway,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Core,Small Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2026-06-30,2026-11-12,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,133.78,185.21,37,37,39,51,36,46,1.32277916577277,0.9633837312852636,0.1002813346811468,1.1476137716837873,3.190985888388147,0.9684375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US4576422053,INOD,Innodata Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Growth,Small Cap,Industrials,Professional Services,2026-08-26,2026-06-30,2026-11-05,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,1919.93,1673.31,81,82,68,57,65,54,1.2909975394921698,0.8418312545689748,0.20105962219490486,1.150854252151453,2.85458921303644,0.98009375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3236330001,285A,Kioxia Holdings Corporation,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-11-13,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,78,58,216,-57,34,-13,-149,172176.8,172442.12,100,99,100,100,100,100,1.4037635353690547,1.179916363429115,-0.05562522223463133,1.146486659637501,3.9413143145726135,0.93903125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BRCEABACNOR1,CEAB3,C&A Modas S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Value,Small Cap,Consumer Discretionary,Specialty Retail,2026-08-25,2026-06-30,2026-11-04,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,466.93,845.05,59,64,52,63,52,57,1.1976999723218253,0.43037609692821593,0.5822141771514399,1.154575623071076,1.9651594182970047,0.99990625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US74766W1080,QUBT,Quantum Computing Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqCM,Nasdaq Capital Market,USD,US Dollar,Core,Small Cap,Information Technology,Technology Hardware Storage and Peripherals,2026-08-26,2026-06-30,2026-11-13,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,58,126,-57,34,-13,-239,1890.0,959.22,81,80,68,59,64,56,1.380779994663264,1.1661791637717958,-0.05764917562989456,1.1285901886910958,3.8405748267465354,0.938375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US2210151005,CRVS,Corvus Pharmaceuticals Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Growth,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-03,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,68,58,126,-57,34,-13,-239,1239.1,1024.6,75,75,62,64,59,62,1.2212936834492707,0.634559229395134,0.35698626826843116,1.137094700463777,2.3629655328193064,0.99465625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US4829311020,KLRA,Kailera Therapeutics Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-08-26,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,-1,58,126,-57,34,-13,-239,2390.63,1229.03,83,85,70,76,67,74,1.2492182507203506,0.8062045130219194,0.20874386680650403,1.1185366901055385,2.7331756204751483,0.98171875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0004056851,VLA,Valneva SE,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-12,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,627.52,730.87,65,64,65,67,60,69,1.4148060677464631,1.2874981979273787,-0.16512232277466177,1.1292262847396852,4.299405621302422,0.91253125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CA87261Y1060,TMC,TMC the metals company Inc.,United States and Canada,United States and Canada,CA,Canada,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Materials,Metals and Mining,2026-08-26,2026-06-30,2026-11-13,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,58,126,-57,34,-13,-239,2210.09,2111.43,83,85,70,83,66,60,1.253096915098818,0.7128876561940719,0.3040176706896212,1.150065454773571,2.5494311133941956,0.99103125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE0006061104,HMU,HMS Bergbau AG,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Value,Small Cap,Industrials,Trading Companies and Distributors,2026-08-26,2025-12-31,2026-09-30,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,34,239,126,-238,126,-149,-239,213.3,333.57,45,44,48,45,44,40,1.154287737384762,0.35036443751783414,0.6230173404180407,1.1291113629433076,1.7740712856314846,0.999875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US05338F3064,AVTX,Avalo Therapeutics Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqCM,Nasdaq Capital Market,USD,US Dollar,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-09,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,74,58,126,-57,34,-13,-239,1102.1,702.06,73,73,61,63,57,60,1.2719414773118238,0.8537116960052508,0.1736549310214548,1.1260139874030781,2.8841378618487856,0.97828125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KYG608371046,853,MicroPort Scientific Corporation,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Value,Small Cap,Health Care,Health Care Equipment and Supplies,2026-08-26,2025-12-31,2026-08-31,After-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,4,239,126,-238,126,-149,-239,1537.33,2856.23,78,78,82,83,80,81,1.188683492353387,0.5832542246707727,0.3885432911018701,1.112907671519999,2.271323856457922,0.99646875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BSL71W47,MERC,Mercia Asset Management PLC,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Financials,Capital Markets,2026-08-26,2026-03-31,2026-11-27,Pre-Market,Estimated,2026-03-31,2026-04-01,2027-03-31,2027-03-31,2026-06-29,92,149,216,-148,216,-59,-149,154.68,120.1,39,34,42,34,37,27,1.1436041784389162,0.3344413421141002,0.6456751882683875,1.1168313111177834,1.7342274568191913,0.99996875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
MXP339881098,CYDSASAA,Cydsa S.A.B. de C.V.,Latin America and Caribbean,Latin America and Caribbean,MX,Mexico,MX,Mexico,BMV,Bolsa Mexicana de Valores,MXN,Mexican Peso,Value,Small Cap,Materials,Chemicals,2026-08-26,2026-06-30,2026-10-23,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,57,58,126,-57,34,-13,-239,764.92,1513.94,68,70,61,53,42,25,1.1532137782713554,0.4849980977891081,0.4578230852021119,1.100880017903778,2.022435326049271,0.998875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KYG2929M1087,9606,Duality Biotherapeutics Inc.,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2025-12-31,2026-08-28,After-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,1,239,126,-238,126,-149,-239,2283.61,1825.01,83,85,87,89,85,88,1.2190604688727622,0.7391888525431447,0.23633926708553005,1.1063219500141046,2.5830407851940107,0.986,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US35834F1049,TE,T1 Energy Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-11-06,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,1328.32,2101.2,77,77,64,52,60,50,1.39525038434758,1.324186082219496,-0.21257962108437847,1.0804481269329267,4.434190549478683,0.90071875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00B2425G68,CRW,Craneware plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Health Care,Health Care Technology,2026-08-26,2025-12-31,2026-09-15,Pre-Market,Estimated,2025-06-30,2026-01-01,2026-06-30,2026-06-30,2026-03-01,19,239,-58,-238,-58,-179,-423,582.09,567.91,63,62,64,67,63,76,1.1471984923096183,0.4847927962218502,0.45971601729961786,1.095384606006176,2.019906113334327,0.99909375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CH0256379097,MOLN,Molecular Partners AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-10-29,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,171.21,90.65,40,40,42,48,16,11,1.3025935395417008,1.2169023433287411,-0.16425237292343867,1.0263622494526505,3.8672741532053636,0.90875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE000A2GS609,SB1,Smartbroker Holding AG,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Communication Services,Interactive Media and Services,2026-08-26,2025-12-31,2026-09-09,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,13,239,126,-238,126,-149,-239,165.41,145.66,40,46,43,43,39,38,1.1225169401308672,0.36460987457960076,0.5856069717675422,1.0910493075033523,1.7591047172173633,0.99975,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KYG6181S1093,100,MiniMax Group Inc.,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Large Cap,Information Technology,Software,2026-08-26,2025-12-31,2026-08-26,After-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,-1,239,126,-238,126,-149,-239,12123.34,14769.6,95,95,97,96,95,96,1.467027230723339,1.5033681123159104,-0.3294223268312843,1.0766656118845488,5.0,0.8658125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
