isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,n_analysts,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,run_id,exported_at,source_sha,source_dirty
LU2356314745,NVM,Novem Group S.A.,Europe,Europe,LU,Luxembourg,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Value,Small Cap,Consumer Discretionary,Automobile Components,2026-08-26,2026-06-30,2026-11-12,Pre-Market,Confirmed,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,77,58,216,-57,34,-13,-149,120.32,247.08,35,40,37,38,32,34,3.0,0.65,0.68,2.4,10.6,1.5682784423204572,0.7802090816018907,0.998625,3.416666666666667,6.163868261569097,3.4037104288372975,10.324024662567298,0.2514728174893115,5.569048901593859,1.0,1.813916978664696,1.4943641029329888,-0.09295668484709177,1.4738575662438458,5.0,0.93209375,0.90209375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0011049824,ALMDT,Median Technologies SA,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Health Care,Health Care Technology,2026-08-26,2025-12-31,2026-09-17,After-Market,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,21,239,126,-238,126,-149,-239,199.2,207.26,44,44,47,53,46,51,3.0,0.56,0.54,4.48,11.9667,1.5332802307565998,0.1878791889157196,1.0,1.6711383928571424,11.34909543378957,9.850864398516263,13.002636851807079,0.8532467401082343,3.1589344527668373,1.0,1.6398878200834766,0.8021773166232768,0.5531418973020534,1.5283455599336995,3.1147424181455245,0.99765625,0.99284375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0007577895,VICO,Vicore Pharma Holding AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,314.63,219.68,52,51,54,59,57,71,4.0,0.48,0.43,10.66,29.25,1.5272269273727554,0.3154465592075229,1.0,1.74390243902439,26.94023904579357,21.115085496102306,33.69431003260866,0.7220237000682677,3.4523546501586897,1.0,1.687897785782202,1.0424876267874112,0.32254691805691627,1.5131130704023756,3.781853005056857,0.98728125,0.97834375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BY2Z0H74,PRTC,PureTech Health plc,Europe,United States and Canada,US,United States,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2025-12-31,2026-08-28,Pre-Market,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,1,239,126,-238,126,-149,-239,398.4,305.62,56,55,58,63,55,70,3.0,0.44,0.45,1.204,3.6085,1.452452571128585,0.30187287239879584,1.0,1.9970930232558137,2.9527528956388163,2.3358147088146435,3.6996124389362413,0.4733198581362488,3.6374790793182794,1.0,1.5442890999267125,0.7315233692923528,0.54993975799234,1.4486175728402235,2.8941999198148673,0.99846875,0.99346875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BNR45554,1SN,First Tin Plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Small Cap,Materials,Metals and Mining,2026-08-26,2025-12-31,2026-10-27,Pre-Market,Estimated,2025-06-30,2026-01-01,2026-06-30,2026-06-30,2026-03-01,61,239,-58,-238,-58,-179,-423,93.92,81.64,31,32,32,34,27,43,2.0,0.69,0.73,0.1275,0.319,1.443981476472866,0.10432958847278057,1.0,1.5019607843137255,0.3116076382502904,0.287196567384843,0.33656415805196693,0.9634158054600405,2.5303313274606634,0.999625,1.5846028562791288,0.865093520250494,0.4297788864300376,1.4546461589582085,3.196453958529208,0.99478125,0.9755,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US67576A1007,OCUL,Ocular Therapeutix Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-11-04,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,2365.26,1846.0,84,85,71,76,67,74,11.0,0.16,0.33,10.77,27.0909,1.4246829873443716,0.12665642770516486,1.0,1.5154038997214485,26.113835773698877,23.65930715550409,28.774670493734146,0.9175388543932179,3.45758985323619,1.0,1.5227122526884718,0.718849153051509,0.539569404901704,1.4295861016178968,2.8323048505617923,0.99834375,0.9981875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100006VV4,3677,Jiangsu Zenergy Battery Technologies Group Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Value,Small Cap,Industrials,Electrical Equipment,2026-08-26,2025-12-31,2026-08-31,After-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,4,239,126,-238,126,-149,-239,1684.76,1889.41,79,80,83,84,81,82,4.0,0.21,0.19,5.17,12.6898,1.3719433389648674,0.06130483373980539,1.0,1.4545067698259189,12.262947062448365,11.679969215168233,12.863030589121774,0.9439126271484201,3.2789916078181074,1.0,1.4088659977742848,0.4082811392380348,0.8048184490567886,1.374131493305829,2.1337509613013,1.0,1.0,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US52490G1022,LEGN,Legend Biotech Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-12,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,4007.15,3320.75,89,90,77,82,74,81,15.0,0.11,0.26,20.68,49.2467,1.3293299602131363,0.1882032022486782,1.0,1.3813684719535781,48.17054357720765,41.24639075489041,55.817037646941564,0.9109516914602239,3.3287063602685962,1.0,1.5048088735839251,1.0530788900270909,0.1599049515140046,1.3038850348629327,3.6361983814902135,0.974375,0.97728125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0011184241,ADOC,Adocia SA,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2025-12-31,2026-09-24,After-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,28,239,126,-238,126,-149,-239,90.73,81.0,30,30,31,36,31,36,4.0,0.7,0.69,3.98,9.7,1.3148430413119647,0.30104817124281824,1.0,1.437185929648241,9.21307530442162,7.176403058462609,11.6763627364491,0.7228492477304416,2.57375286158974,0.999875,1.4836238115258589,0.992038547967742,0.1987251925679357,1.3040630012448373,3.4328814283478004,0.97903125,0.94828125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BE0974363955,HYL,Hyloris Pharmaceuticals SA,Europe,Europe,BE,Belgium,BE,Belgium,ENXTBR,Euronext Brussels,EUR,Euro,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2025-12-31,2026-09-24,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,28,239,126,-238,126,-149,-239,143.22,129.04,38,38,40,45,22,22,3.0,0.62,0.78,4.39,12.3,1.311440537489598,0.4303362504820546,1.0,1.801822323462415,10.147223959579334,7.116589652804668,14.148445393769514,0.4292737024122727,3.442437377079043,1.0,1.4589702816272425,1.0305331151365762,0.1403131044144158,1.2633582622056063,3.4741491999082212,0.97359375,0.9525,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BYSXWW41,MIDW,Midwich Group plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Value,Small Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2025-12-31,2026-09-22,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,26,239,126,-238,126,-149,-239,197.28,397.2,43,43,46,59,41,67,2.0,0.57,0.59,1.398,3.285,1.2892508383264227,0.1017045202465099,1.0,1.3497854077253222,3.2003726719803383,2.940911743807741,3.4761508283533504,0.9114658731389719,2.4915337308779755,1.0,1.357860822642519,0.5602998589206254,0.5727142995032828,1.295870363547822,2.347690581885986,0.99953125,0.9959375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100007DD8,6082,Shanghai Biren Technology Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2025-12-31,2026-08-28,During-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,1,239,126,-238,126,-149,-239,12121.56,15806.56,95,94,97,96,95,96,6.0,0.05,0.05,36.66,90.4133,1.288084752565169,0.23619667850156106,1.0,1.4662656846699402,83.88118702903908,68.83476048234945,101.17347253565758,0.875417693826295,3.4652437705169175,1.0,1.4864113864927353,1.1129583599661728,0.07062073064927496,1.277044256418711,3.7854035679143596,0.9620625,0.96459375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KR7440110005,A440110,FADU Inc.,Asia / Pacific,Asia / Pacific,KR,South Korea,KR,South Korea,KOSDAQ,KOSDAQ (Korea),KRW,South Korean Won,Core,Small Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-03-31,2026-11-06,n/a,Estimated,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,71,149,126,-148,-58,-104,-239,2264.91,2254.21,83,82,87,84,94,96,4.0,0.17,0.06,62600.0,148850.0,1.2747190663932921,0.18952902974550664,1.0,1.3777955271565494,142397.41355622007,121601.37021201303,165658.26721042566,0.9321236464912859,3.088643231336895,1.0,1.512867466154927,1.1945947466835343,0.007741395673035529,1.2690298134423532,4.083275085548832,0.95134375,0.94653125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE0005176903,SUR,Surteco Group SE,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Value,Small Cap,Consumer Discretionary,Household Durables,2026-08-26,2026-06-30,2026-10-30,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,138.2,545.03,37,43,40,42,35,41,2.0,0.63,0.65,7.65,18.9,1.2643907980549296,0.1400265008550535,1.0,1.4705882352941173,17.32258960512021,15.356442272399928,19.418014273917606,0.7525586924488028,2.914190396917814,1.0,1.3032608294745738,0.465826917718871,0.6281005030080428,1.2580534665049967,2.1253128087335384,0.99975,0.99803125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US9509151083,WRD,WeRide Inc.,United States and Canada,Asia / Pacific,CN,China,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Core,Small Cap,Consumer Discretionary,Automobile Components,2026-08-26,2026-06-30,2026-11-25,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,90,58,126,-57,34,-13,-239,1944.13,1243.2,82,86,69,61,65,60,12.0,0.18,0.35,5.91,13.7672,1.2579621920484452,0.1371522604463593,1.0,1.329475465313029,13.344556555006312,11.912137870921134,14.94549694885531,0.8706538892873443,2.8117712424178682,1.0,1.3230478775267012,0.6273848865556677,0.4631669412619455,1.2389328951803609,2.4721864490314016,0.9979375,0.99565625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US0080642061,JBIO,Jade Biosciences Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqCM,Nasdaq Capital Market,USD,US Dollar,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-10,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,75,58,126,-57,34,-13,-239,1356.53,896.72,77,77,64,66,60,64,8.0,0.23,0.4,21.33,50.125,1.249209316702243,0.16760210150917934,1.0,1.3499765588373185,47.975634725258836,41.4958625988206,54.9126505307788,0.908209724711163,2.9509605489048494,1.0,1.4057266863264763,0.9272744751341773,0.19581868270043756,1.244024913436869,3.1536962179082964,0.97965625,0.97490625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BXB07J71,GTLY,Gateley (Holdings) Plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Value,Small Cap,Industrials,Professional Services,2026-08-26,2026-04-30,2026-09-07,Pre-Market,Estimated,2026-04-30,2026-07-01,2027-04-30,2027-04-30,2026-07-29,11,119,246,-57,246,-29,-119,104.92,176.15,32,32,34,32,29,20,4.0,0.68,0.71,0.57,1.4625,1.2471315429108218,0.2773247871577834,1.0,1.5657894736842106,1.2808649794591682,1.0054546879736963,1.5972311813218683,0.5135940319482079,2.9969170352164607,1.0,1.320915601007846,0.6983890779265954,0.3754460865912995,1.2254671914284818,2.601245565943703,0.994875,0.981875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00B3W40C23,DOTD,dotdigital Group Plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Information Technology,Software,2026-08-26,2025-12-31,2026-11-04,Pre-Market,Estimated,2025-06-30,2026-01-01,2026-06-30,2026-06-30,2026-03-01,69,239,-58,-238,-58,-179,-423,217.65,170.69,46,45,48,62,43,69,5.0,0.54,0.57,0.528,1.264,1.2431751491048244,0.10501263566751472,1.0,1.393939393939394,1.1843964787273473,1.0824896748535522,1.2907769033851144,0.8180182215573042,2.6845185454865232,1.0,1.2715909401172207,0.3996388116772166,0.6820195006947162,1.2379210855242957,1.9785578231424978,0.9999375,0.99921875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CH0210362643,BIOV,BioVersys AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2025-12-31,2026-09-09,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,13,239,126,-238,126,-149,-239,184.23,108.78,42,42,45,51,18,14,5.0,0.58,0.82,25.3,58.26,1.2289902637396166,0.1870482080442493,1.0,1.3027667984189724,56.393453672612296,48.04063271835456,65.92191396971246,0.7856585138061567,2.8172810796522336,1.0,1.3196191293210464,0.6940845073424664,0.3805190496486405,1.2238610804208532,2.5918376680937576,0.9953125,0.99,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US03214Q1085,AMPX,Amprius Technologies Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Industrials,Electrical Equipment,2026-08-26,2026-06-30,2026-11-05,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,1490.02,1421.88,78,79,65,53,61,51,9.0,0.22,0.39,10.2,23.0,1.2253473257270395,0.1022245568404384,1.0,1.2549019607843137,22.698542722415798,20.807990593072404,24.71351629529802,0.9626341227567524,2.555850377979659,1.0,1.3636629120868737,0.8720955383261854,0.22771644348551676,1.2217714514505245,2.994760564062572,0.98315625,0.97240625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FI4000330972,NANOFH,Nanoform Finland Oyj,Europe,Europe,FI,Finland,FI,Finland,HLSE,Nasdaq Helsinki,EUR,Euro,Core,Small Cap,Health Care,Life Sciences Tools and Services,2026-08-26,2026-06-30,2026-11-11,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,76,58,126,-57,34,-13,-239,95.72,81.03,31,31,32,37,37,62,2.0,0.69,0.63,0.958,2.125,1.2145160144437812,0.09290144575396865,1.0,1.2181628392484343,2.1215063418371423,1.9598263185157103,2.293834056277202,0.9661283264529897,2.2912262132502206,0.999375,1.3393219038367743,0.8278644657365237,0.2510159239397912,1.2103090734824555,2.866191267105412,0.986375,0.9655,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100007DV0,9903,Shanghai Iluvatar CoreX Semiconductor Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2025-12-31,2026-08-28,After-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,1,239,126,-238,126,-149,-239,11880.91,11806.5,95,95,97,96,95,97,10.0,0.05,0.05,366.2,833.4203,1.2143178472909038,0.17140055286624314,1.0,1.2758610049153467,810.8831956779288,696.5525342163825,935.4580558446587,0.9465354826605343,3.121039607733778,1.0,1.4715081718810723,1.2253050554898293,-0.0469490837016503,1.2089008682483844,4.183984645483468,0.9400625,0.9460625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US88080T1043,WULF,TeraWulf Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqCM,Nasdaq Capital Market,USD,US Dollar,Core,Mid Cap,Information Technology,Software,2026-08-26,2026-06-30,2026-11-10,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,75,58,126,-57,34,-13,-239,7968.53,10586.31,93,93,85,78,83,76,18.0,0.07,0.17,15.97,36.6389,1.2125226188980136,0.1275896922121838,1.0,1.2942329367564183,35.333986223801276,31.70994407055206,39.25617529613872,0.9394219661199134,2.6948452536296386,1.0,1.354022461525759,0.859895139941182,0.23315776271043231,1.2119378470285096,2.964453398324035,0.9833125,0.9729375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BRPLPLACNOR5,PLPL3,Plano & Plano Desenvolvimento Imobiliário S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Core,Small Cap,Consumer Discretionary,Household Durables,2026-08-25,2026-06-30,2026-11-11,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,76,58,126,-57,34,-13,-239,294.14,427.04,50,55,43,52,40,43,9.0,0.5,0.6,7.45,16.7778,1.1952360101583648,0.13387415779550002,1.0,1.2520536912751674,16.35450827567982,14.55779457300076,18.288736555305306,0.8538828376374921,2.502603247111461,1.0,1.2642190776963365,0.5897214467614484,0.4518985006284778,1.1907529972827335,2.322851510780791,0.9969375,0.99290625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0013233012,IVA,Inventiva S.A.,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2025-12-31,2026-09-25,After-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,29,239,126,-238,126,-149,-239,1139.69,1292.38,74,74,72,74,69,78,5.0,0.26,0.31,4.14,9.8344,1.194595619439194,0.24795222463320396,1.0,1.375458937198068,9.085625864478262,7.293399176831319,11.18383244711854,0.7724879562376418,2.881376634791856,1.0,1.3400462262842703,0.9075116133434983,0.17096464708160516,1.1883539248896848,3.0429183136199254,0.97765625,0.96784375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NL0010391025,PHARM,Pharming Group N.V.,Europe,Europe,NL,Netherlands,NL,Netherlands,ENXTAM,Euronext Amsterdam,EUR,Euro,Growth,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,829.58,783.7,69,68,68,69,39,0,3.0,0.31,0.61,1.006,2.2732,1.1943978716899022,0.10541463040122884,1.0,1.2596421471172965,2.2075642589200415,2.015329739853418,2.4125518194276356,0.9260631115979739,2.8707271482350003,1.0,1.2805226249248125,0.6455152018394819,0.4043620825835612,1.194102016485802,2.4561933852412094,0.99565625,0.99478125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE0005093108,AAD,Amadeus FiRe AG,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Value,Small Cap,Industrials,Professional Services,2026-08-26,2026-06-30,2026-11-02,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,67,58,126,-57,34,-13,-239,134.49,302.03,37,36,39,36,34,29,3.0,0.63,0.66,21.25,49.0,1.185215002424578,0.2760529194709978,1.0,1.3058823529411763,46.43581880152229,36.50025834519472,58.59216927213237,0.6129399047120256,2.363251698672729,1.0,1.293316356580951,0.7859672267611691,0.2590329793530345,1.1732952141483786,2.7519670331576536,0.98753125,0.964875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US63010H1086,NNE,NANO Nuclear Energy Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqCM,Nasdaq Capital Market,USD,US Dollar,Core,Small Cap,Industrials,Electrical Equipment,2026-08-26,2026-06-30,2026-12-18,Pre-Market,Estimated,2025-09-30,2026-07-01,2026-09-30,2026-09-30,2026-08-14,113,58,34,-57,34,-13,-331,993.42,414.61,73,73,61,48,57,46,6.0,0.27,0.43,18.5,40.8333,1.1784604747770564,0.19395096972029094,1.0,1.2072054054054053,40.30151878337554,33.99112921344527,47.46125006954079,0.8962055417026142,1.9593196032830693,0.99575,1.3591882900645855,1.0152021740681083,0.08233472815319416,1.1634003318465216,3.3605212545811685,0.96565625,0.91221875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US8776191061,TSHA,Taysha Gene Therapies Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-13,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,58,126,-57,34,-13,-239,1961.52,1562.82,82,83,69,73,65,71,12.0,0.18,0.35,6.02,13.3333,1.173841865287555,0.11417371810237856,1.0,1.2148338870431896,13.08652802903108,11.844542045387765,14.431907446572922,0.9359477917398424,2.5846919714509515,1.0,1.2931744461614372,0.7588616348985051,0.2869831693560193,1.1788299687223764,2.691040150311248,0.988,0.98253125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
