isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,oecd_bloc,style_box,run_id,exported_at,source_sha,source_dirty
CA25675T1075,DOL,Dollarama Inc.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Growth,Large Cap,Consumer Discretionary,Broadline Retail,2026-08-28,2026-05-03,2026-09-16,Pre-Market,Confirmed,2026-02-28,2026-07-01,2026-08-03,2027-02-28,2026-06-17,16,120,181.0,-61.0,-28.0,-75.0,-184,34114.7,37970.02,98,99,94,94,97,100,0.8,209.2353,175.92,215.0,231.0,148.0,17.0,208.6471,207.625,207.625,208.0,197.8125,211.375,211.375,196.7333,138.0,138.0,138.0,138.0,138.0,125.0,125.0,115.0,231.0,231.0,231.0,231.0,227.0,235.0,235.0,223.0,215.0,215.0,215.0,215.0,201.0,218.0,218.0,205.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,174.96,186.32,186.32,190.97,190.62,175.25,200.82,205.14,185.05,85.74,57.81,187.62,0.18937755798090042,4,12,1,0,0.7058823529411765,0.058823529411764705,0.23529411764705882,0.6470588235294118,4.06,0.8942055056261445,0.10579449437385549,1.0,0.01352157523335787,5,-0.006556075990516935,5,0.007478050275157018,0.05268405797101449,0.011016944812745403,0.025833333333333333,-0.031256424109605524,20.4552,22.2709,22.5662,22.5662,22.7349,21.0126,25.2286,25.2286,24.458,0.39668258654251937,0.0055,0.0038,-0.048304318210506146,3,25.12,10.437483655425133,0.77,0.57,0.39,0.5766666666666667,-0.1408,2.0868,4.5993,0.2738,0.1878,0.2525,-0.047,0.0055,-0.0558,-0.0558,-0.0771,0.0045,-0.1228,-0.047,1.0683,-0.0788,-0.0617,0.4659,0.4734,0.2096,0.2546,0.2247,0.02,0.01,0.06,0.06,0.03,0.0,0.19873696502919477,5,0.0444,0.0035,1.0,0.8333333333333334,5,6,8,7,6.5,0.17343010975931192,0.11317868249117391,0.08545165042397905,0.12110608642379576,0.051224822767454194,0.061222945574459876,6,17.0,16.0,16.0,16.0,15.0,0.0002395,0.9166666666666667,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Growth,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
CA45823T1066,IFC,Intact Financial Corporation,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Mid Cap,Financials,Insurance,2026-08-28,2026-06-30,2026-11-04,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,65,62,122.0,-61.0,30.0,-17.0,-243,34103.14,37380.15,98,96,94,95,97,83,0.9,326.2308,268.86,325.0,379.0,278.0,13.0,326.2308,326.0,326.0,313.9231,313.9231,313.0769,319.9167,328.3333,278.0,275.0,275.0,275.0,275.0,280.0,288.0,300.0,379.0,379.0,379.0,372.0,372.0,364.0,364.0,359.0,325.0,325.0,325.0,320.0,320.0,310.0,319.0,330.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,267.0,264.62,264.62,275.25,305.0,272.07,263.35,285.73,275.94,193.68,173.3,292.71,0.21338540504351708,4,9,0,0,0.6923076923076923,0.0,0.3076923076923077,0.6923076923076923,4.0,0.8188630272957388,0.18113697270426116,0.0,-0.0009168970337518523,5,-0.0015698941716728232,5,0.01094456057615371,-0.014722943722943723,-0.0025445992179863146,0.016666666666666666,0.10563404354727812,26.2566,26.2566,26.6891,26.6891,27.9985,27.9985,23.9726,20.1431,16.8441,0.30959676400879377,0.007,-0.0118,-0.05780333337832255,3,22.175,10.437144741143747,0.43,0.44,0.29,0.38666666666666666,-0.0486,0.7207,2.6244,0.1382,0.1373,0.1145,-0.0053,0.007,0.016,0.016,-0.1185,-0.0065,0.0323,-0.0053,0.4752,-0.0232,-0.0815,0.1122,0.31,0.0696,0.2106,0.1137,0.02,0.04,0.06,0.05,0.03,0.17,0.2942120949681322,5,0.1756,0.1004,1.0,0.8333333333333334,8,5,4,5,5.0,0.1934143083043207,0.20931027171616245,0.06658560475929605,0.14308866532807435,0.1729649013356292,0.17384580020124402,6,13.0,13.0,13.0,13.0,12.0,0.0013800000000000002,0.9166666666666667,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Mid Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
JP3247010006,9142,Kyushu Railway Company,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Industrials,Ground Transportation,2026-08-28,2026-06-30,2026-11-05,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,66,62,212.0,-61.0,30.0,-17.0,-153,3454.83,6200.13,87,88,90,92,90,91,1.1,4195.1111,3594.0,4400.0,4800.0,3500.0,9.0,4291.1111,4405.5556,4405.5556,4405.5556,4461.1111,4511.1111,4481.1111,4438.8889,3500.0,3500.0,3500.0,3500.0,3500.0,3300.0,3300.0,3300.0,4800.0,5000.0,5000.0,5000.0,5000.0,5000.0,5400.0,5300.0,4400.0,4500.0,4500.0,4500.0,4500.0,4600.0,4430.0,4550.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,3594.0,3515.0,3515.0,3596.0,3596.0,3522.0,3964.0,4074.0,4069.0,3173.0,2491.0,3496.0,0.16725406232609905,4,5,0,1,0.5,0.0,0.4,0.5,3.78,0.8096620755703077,0.1903379244296923,1.0,-0.01112316811163878,5,-0.0232695059290655,5,-0.019320754716981133,0.012121212121212121,-0.006594468333598768,0.0,-0.034068411050356115,458.6309,396.8891,483.3014,483.3014,483.3014,471.2736,521.6309,604.7671,564.5932,0.30988452248618636,0.0008,0.0204,0.036998464857667814,3,18.55,8.147528530939113,-0.03,0.08,-0.07,-0.006666666666666668,-0.1043,0.6738,,0.071,,0.1086,-0.0907,0.0008,0.0225,0.0225,-0.0006,0.0204,-0.0795,-0.0904,0.228,-0.0006,0.028,0.0939,0.28,0.097,0.267,0.1131,0.13,0.12,0.1,0.08,0.1,0.09,0.6055688566173304,5,,,,,7,6,7,6,6.5,0.15465403511652576,0.19950617181218888,0.20304426422353603,0.23636885049187686,0.12928987034067183,0.08700682835964031,6,9.0,9.0,9.0,9.0,9.0,,,0.2,2026-08-31 12:42:44.845341+00:00,OECD_ASIA_PACIFIC,Mid Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
CA8787422044,TECKB,Teck Resources Limited,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Large Cap,Materials,Metals and Mining,2026-08-28,2026-06-30,2026-10-23,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,53,62,122.0,-61.0,30.0,-17.0,-243,34025.73,37432.22,98,99,94,98,97,99,1.2,87.5882,96.43,88.0,110.0,51.0,17.0,86.8824,86.8824,86.8824,85.0,83.0588,80.7059,63.1765,57.7413,51.0,51.0,51.0,49.0,49.0,49.0,44.0,47.0,110.0,110.0,110.0,113.0,105.0,104.0,80.0,68.0,88.0,88.0,88.0,85.0,83.0,80.0,64.0,57.5,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,97.77,95.3,95.3,84.36,82.77,91.25,80.11,65.71,46.46,54.66,28.82,84.47,-0.09169138234989112,7,7,3,1,0.3888888888888889,0.16666666666666666,0.3888888888888889,0.2222222222222222,3.47,1.0,0.6700351394928761,0.0,0.0962055621987946,5,0.18672937623167182,5,0.11732923938806292,0.01667390360399479,0.09780906233630172,-0.045454545454545456,0.279683365796141,15.4846,14.9386,14.9386,14.9386,15.19,13.283,11.4005,8.6924,5.5019,0.6736067187132513,-0.0137,0.0568,-0.05764903176296795,3,47.97,10.434872282102154,1.91,2.0,1.59,1.8333333333333333,0.4721,2.588,4.2731,0.2212,0.1807,0.2908,1.091,-0.0137,0.0119,0.0119,0.165,0.0582,0.2075,1.091,0.8222,0.1431,0.1416,0.1374,0.0572,0.1161,0.4323,0.5874,0.02,0.01,0.06,0.02,0.03,0.01,1.0,5,0.2606,0.1325,1.0,0.6666666666666666,6,9,3,7,6.5,-0.09617107084958473,-0.09247433054668297,0.048489803216169115,-0.09405420175178861,0.007410992661457263,0.21738096136023724,6,17.0,17.0,17.0,17.0,22.0,0.0019655,0.8333333333333333,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
BMG2004J1036,CCL,Carnival Corporation Ltd.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Large Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-08-28,2026-05-31,2026-09-25,During-Market,Estimated,2025-11-30,2026-07-01,2026-11-30,2026-11-30,2026-07-30,25,92,91.0,-61.0,91.0,-32.0,-274,33912.51,57855.51,98,99,94,94,94,94,1.1,35.2961,24.76,35.0,43.0,28.7,26.0,35.2961,35.548,35.548,35.5956,34.0095,38.0044,36.8304,33.5909,28.7,28.7,28.7,28.7,28.7,33.0,26.0,26.0,43.0,43.0,43.0,45.0,45.0,46.0,46.0,43.0,35.0,35.0,35.0,35.0,34.0,38.0,38.0,33.0,26.0,25.0,25.0,23.0,21.0,23.0,23.0,22.0,24.95,25.73,25.73,27.81,28.23,27.94,31.55,30.54,32.49,15.71,24.35,28.57,0.4255290791599354,7,23,0,0,0.7666666666666667,0.0,0.23333333333333334,0.7666666666666667,4.37,0.737104394344897,0.26289560565510295,0.0,0.012884828454406786,5,-0.051846320588065924,5,0.0007167733962476126,0.027785547785547787,0.015132751665259405,0.0377948428383211,0.01683108810478268,4.0068,4.0068,3.8791,3.8791,4.0299,4.2051,3.5423,4.108,3.7618,0.40514391108366077,-0.0076,-0.1138,-0.08517063611402792,3,44.845,10.431539251843665,1.36,1.68,2.34,1.7933333333333332,-0.1762,0.0332,-0.4007,0.1698,-0.0499,0.0065,-0.2257,-0.0076,-0.0377,-0.0377,-0.1183,-0.1092,-0.2063,-0.2257,0.6014,-0.105,-0.1288,0.2255,0.3441,1.3002,-0.5994,-0.0711,0.02,0.01,0.06,0.06,0.06,0.06,1.0,5,0.2109,0.0412,1.0,1.0,6,7,7,4,6.5,0.3545430284329134,0.3161148499556561,0.23049865361083088,0.19658054352385412,0.1861283535097641,0.033322847272845735,6,26.0,25.0,21.0,23.0,22.0,0.0012605000000000001,1.0,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
US8581191009,STLD,Steel Dynamics Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Mid Cap,Materials,Metals and Mining,2026-08-28,2026-06-30,2026-10-14,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,44,62,122.0,-61.0,30.0,-17.0,-243,33634.09,37403.45,98,99,94,98,93,94,0.5,271.2143,234.665,266.0,310.0,221.0,14.0,272.6429,272.3846,272.3846,271.25,241.4546,193.0991,180.7762,149.5092,221.0,221.0,221.0,221.0,210.0,180.0,165.0,143.0,310.0,310.0,310.0,310.0,270.0,200.09,200.09,155.0,271.0,270.0,270.0,270.0,240.0,195.0,180.0,150.0,14.0,13.0,13.0,12.0,11.0,11.0,13.0,13.0,235.84,228.68,228.68,251.26,259.74,260.75,193.13,169.45,131.57,102.12,70.91,229.46,0.15575096414037032,4,9,1,0,0.6428571428571429,0.07142857142857142,0.2857142857142857,0.5714285714285714,4.0,1.0,0.5695689629802045,0.0,0.13315568628402713,5,0.14414641113603038,5,0.15768882944132726,0.09555777555777556,0.1282045499942179,0.02097902097902098,0.619952486291508,22.851,22.4137,23.2397,23.2397,24.9604,17.3486,5.3271,11.2105,3.5057,0.32815378835113046,-0.005,-0.1,0.062016386063161885,3,39.93,10.423295414942825,0.97,1.3,1.53,1.2666666666666666,0.3923,2.5681,10.6152,0.3378,0.2776,0.2893,0.8049,-0.005,0.0262,0.0262,-0.0965,-0.098,0.2216,0.8049,1.3961,-0.066,0.0227,0.507,-0.0199,0.2275,0.6014,0.7142,0.02,0.01,0.06,0.02,0.07,0.06,0.9059102545601526,5,0.0056,0.0121,0.6,0.8333333333333334,5,4,5,6,5.0,0.14475031809772113,0.17583923392569978,0.047533907487201044,-0.07688063017933901,-0.00016000865841505867,0.1278189000211194,6,14.0,13.0,11.0,11.0,13.0,8.85e-05,0.7166666666666667,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Mid Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
BMG0450A1053,ACGL,Arch Capital Group Ltd.,United States and Canada,Latin America and Caribbean,BM,Bermuda,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Mid Cap,Financials,Insurance,2026-08-28,2026-06-30,2026-10-29,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,59,62,122.0,-61.0,30.0,-17.0,-243,33587.67,37594.67,98,96,94,95,93,96,2.4,111.8684,98.84,111.0,134.0,95.0,19.0,111.8684,111.5526,111.5526,108.7105,108.921,109.3158,107.2632,108.3125,95.0,95.0,95.0,88.0,93.0,93.0,84.0,93.0,134.0,134.0,134.0,125.0,125.0,125.0,135.0,125.0,111.0,110.0,110.0,110.0,110.0,110.0,108.0,108.5,19.0,19.0,19.0,19.0,19.0,19.0,19.0,16.0,98.76,99.39,99.39,100.53,106.48,90.67,100.15,95.92,91.2,74.19,41.75,97.06,0.13181303116147308,9,10,1,0,0.5,0.05,0.45,0.45,3.75,0.9125447201384882,0.0874552798615118,1.0,0.0065286078033443586,5,0.021145502236177532,5,0.0144,0.004301075268817204,0.004583158776707164,0.0375,-0.0014086531556560796,10.1175,10.1175,10.4061,10.4061,9.6291,9.0412,9.3867,11.5797,10.3545,0.3486239188188979,0.0008,0.0901,-0.09953200818341314,3,21.54,10.42191431431771,-0.15,0.33,0.29,0.15666666666666665,0.0304,1.4897,2.9343,0.1189,0.1466,0.1999,0.0838,0.0008,-0.0055,-0.0055,-0.0718,0.0901,-0.0131,0.0838,0.401,-0.0168,0.0183,0.0387,0.3076,0.183,0.4124,0.2323,0.02,0.04,0.06,0.05,0.07,0.04,0.47307468033783684,5,0.0399,0.0443,1.0,1.0,7,5,7,4,6.0,0.12382079932096329,0.11827167546145861,0.046539054453721584,0.18339630715576064,0.08757187889056968,0.17196567039553914,6,19.0,19.0,19.0,19.0,16.0,0.000421,1.0,1.0,2026-08-31 12:42:44.845341+00:00,NON_OECD_LATAM,Mid Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
DE000WAF3001,WAF,Siltronic AG,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-28,2026-06-30,2026-11-04,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,65,62,122.0,-61.0,30.0,-17.0,-243,2818.91,3961.07,85,84,83,93,78,91,0.6,94.5,81.1,93.5,114.0,74.0,10.0,94.5,85.6,85.6,74.3,77.4444,52.6,54.6111,45.885,74.0,33.0,33.0,33.0,55.0,35.0,40.0,35.35,114.0,114.0,114.0,105.0,105.0,66.0,70.0,64.0,93.5,87.5,87.5,72.5,74.0,53.0,57.0,43.5,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,79.45,83.9,83.9,76.1,72.2,95.9,57.4,48.9,36.9,74.3,139.3,81.5,0.16522811344019728,4,5,1,0,0.5,0.1,0.4,0.4,3.7,1.0,0.7674621335948567,0.0,0.16559043583202435,5,0.22156632631677023,5,0.14157467532467533,0.2807903647507608,0.17312421613918036,0.0022222222222222222,0.14885021633574064,11.8004,11.8004,22.8788,22.8788,19.2668,15.8823,9.625,10.365,8.459,0.42328042328042326,0.0208,-0.1543,-0.08312533519021029,3,69.025,7.94410556438949,2.22,1.87,1.54,1.8766666666666667,0.6585,-0.3537,4.6123,0.037,0.188,-0.0835,1.1978,0.0208,-0.0334,-0.0334,0.1233,-0.1543,0.4129,1.1978,0.1152,0.0657,-0.0049,0.057,-0.4656,0.3613,-0.5009,0.1198,0.15,0.16,0.17,0.07,0.22,0.09,-0.5034446944372852,5,,,,0.8,3,5,4,6,4.5,0.15291687337832993,0.11897422102653649,0.1702452372489157,-0.2137457223533446,-0.08732818358185654,0.21792671522449492,6,10.0,10.0,9.0,10.0,10.0,,0.8,0.4,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
US16411Q1013,CQP,Cheniere Energy Partners L.P.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Mid Cap,Energy,Oil Gas and Consumable Fuels,2026-08-28,2026-06-30,2026-11-03,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,62,122.0,-61.0,30.0,-17.0,-243,33356.42,44431.42,98,95,94,92,93,91,0.7,60.4615,68.91,62.0,67.0,51.0,13.0,60.4615,59.3846,59.3846,59.7143,59.7333,55.0,55.4286,56.0714,51.0,50.0,50.0,51.0,50.0,45.0,45.0,45.0,67.0,67.0,67.0,72.0,75.0,60.0,71.0,71.0,62.0,62.0,62.0,59.0,58.0,56.0,55.5,55.0,13.0,13.0,13.0,14.0,15.0,15.0,14.0,14.0,68.36,68.38,68.38,65.9,64.08,60.87,61.3,53.48,55.38,51.59,40.44,60.95,-0.12260194456537513,4,0,9,1,0.0,0.6428571428571429,0.2857142857142857,0.6428571428571429,2.0,1.0,0.2289687790923715,1.0,0.01584978716421154,5,0.04549457551083976,5,-0.0023192488262910797,0.026222222222222223,0.024572324227496643,-0.012380952380952381,-0.0006807236963147978,4.7977,4.7977,4.6,4.6,5.2973,6.5163,4.1633,5.6785,6.0999,0.26463121159746283,0.008,0.1321,0.02775147964625104,3,32.395,10.415005536565427,-0.53,0.2,0.3,-0.010000000000000009,0.3405,1.3866,3.9609,0.1714,0.1735,0.1898,0.3159,0.008,0.0078,0.0078,0.0889,0.1463,0.1527,0.3159,0.608,0.0588,0.1448,0.068,0.1433,-0.0509,0.4479,0.2783,0.02,0.05,0.06,0.08,0.07,0.09,0.28111665807905073,5,0.2859,0.1285,0.6,1.0,4,3,4,6,4.0,-0.1307945065339646,-0.12307358537600313,-0.07609736926425546,-0.01885078866898266,-0.10844665770969476,0.01240736087006408,6,13.0,13.0,15.0,15.0,14.0,0.002072,0.8,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Mid Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
CH0030486770,DAE,Dätwyler Holding AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Small Cap,Industrials,Machinery,2026-08-28,2026-06-30,2026-10-23,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,53,62,122.0,-61.0,30.0,-17.0,-243,2815.23,3283.74,85,86,83,81,60,61,0.9,173.0667,134.0,176.5,188.0,155.4,6.0,173.0667,177.1667,177.1667,187.5,187.5,178.0,161.0,138.0,155.4,157.0,157.0,167.0,167.0,143.0,129.0,129.0,188.0,188.0,188.0,201.0,201.0,194.0,185.0,143.0,176.5,180.5,180.5,188.0,188.0,186.5,165.0,140.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,134.2,131.8,131.8,137.4,137.6,161.0,168.0,163.6,135.4,188.0,330.5,154.6,0.2915425373134328,3,3,0,0,0.5,0.0,0.5,0.5,3.83,0.9710144927536232,0.028985507246376812,1.0,0.052994575840353185,5,0.005660121536379241,5,0.06560984279094757,0.04125759545832154,0.05562629414879904,0.1,0.416162232853228,12.9082,12.9082,10.2862,10.2862,10.5,10.5,17.2916,20.5061,5.3385,0.1883666817475574,-0.0015,-0.1677,-0.1985174793704248,3,26.56,7.942799242387084,0.7,0.77,1.11,0.86,-0.1632,-0.554,0.113,-0.0871,0.0108,-0.149,0.0111,-0.0015,0.0167,0.0167,-0.0262,-0.1677,-0.1851,0.0111,-0.2394,-0.0247,-0.1332,0.2609,-0.3058,0.0793,-0.5362,0.5819,0.15,0.14,0.17,0.19,0.4,0.39,0.43596905163274347,5,,0.0099,,0.3333333333333333,9,7,5,5,6.0,0.2558372693748468,0.27239144725735126,0.25274017176138636,0.15237448042600255,0.057819570888826236,0.019020324679030084,6,6.0,6.0,6.0,6.0,4.0,9.900000000000001e-05,0.3333333333333333,0.6,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
US0567521085,BIDU,Baidu Inc.,United States and Canada,Asia / Pacific,CN,China,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Mid Cap,Communication Services,Interactive Media and Services,2026-08-28,2026-06-30,2026-11-18,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,79,62,122.0,-61.0,30.0,-17.0,-243,32941.8,28524.03,98,98,94,95,93,94,0.5,148.4567,97.12,155.8884,206.1185,80.0595,32.0,150.2248,172.1918,172.1918,178.2385,180.8989,177.3367,153.0177,99.4418,80.0773,92.6201,92.6201,92.2398,92.305,91.2478,89.3214,71.4496,206.1645,274.0849,274.0849,272.9593,273.1523,270.4,246.8519,146.5531,157.4273,176.0434,176.0434,180.469,180.5966,180.5645,153.1152,98.3713,32.0,34.0,34.0,34.0,33.0,33.0,32.0,31.0,96.94,93.21,93.21,111.11,104.92,132.05,124.44,130.66,90.97,137.28,153.26,114.29,0.5285904036243823,4,27,1,1,0.8181818181818182,0.030303030303030304,0.12121212121212122,0.7878787878787878,4.44,0.9766516696198179,0.023348330380182136,1.0,0.12318675023645899,5,0.030792884980075663,5,0.12212537154918722,0.0312897290733262,0.13899674126088177,0.0071991259847047325,0.15576728198319675,28.652,27.787,34.7613,34.7613,34.7926,33.016,32.9409,29.2675,17.3996,0.8491297462492431,0.0019,-0.2645,-0.008650445423715653,3,49.475,10.4024976470474,2.05,1.29,0.59,1.3099999999999998,-0.2567,-0.3663,-0.4401,-0.1089,-0.0563,-0.0871,0.0676,0.0019,0.0419,0.0419,-0.0743,-0.2645,-0.2195,0.0676,-0.2925,-0.1259,-0.1502,0.5498,-0.292,0.0412,-0.2313,-0.3119,0.02,0.02,0.06,0.05,0.07,0.06,0.034115536060595544,5,-0.266,0.0005,0.8,1.0,2,3,7,6,4.5,0.4243460059215437,0.4772778268097108,0.4954108168135156,0.31475767293204726,0.3542265134262923,0.08904276657231626,6,32.0,34.0,33.0,33.0,31.0,-0.0013275000000000001,0.9,1.0,2026-08-31 12:42:44.845341+00:00,NON_OECD_ASIA_PACIFIC,Mid Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
