isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,run_id,exported_at,source_sha,source_dirty
US56418H1005,MAN,ManpowerGroup Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Industrials,Professional Services,2026-08-26,2026-06-30,2026-10-15,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,49,58,126,-57,34,-13,-239,2881.49,4120.99,85,86,73,62,70,60,0.7,57.3333,61.96,57.0,72.0,47.0,9.0,57.3333,57.3333,57.3333,35.9444,35.9444,39.6667,40.3333,49.0,47.0,47.0,47.0,30.0,30.0,30.0,27.0,39.0,72.0,72.0,72.0,45.0,45.0,50.0,48.0,55.0,57.0,57.0,57.0,34.0,34.0,40.0,42.0,50.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,62.09,59.42,59.42,52.42,51.33,28.7,27.9,29.73,41.04,77.93,120.7,33.77,-0.0746723692704971,8,4,0,0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,3.58,1.0,0.26448979591836735,0.0,0.062148042714316405,5,0.1394708651063885,5,0.08181818181818182,0.06717948717948719,0.06529411764705882,0.0,0.10840485279649789,6.8476,6.8476,6.8476,6.8476,5.0357,5.0357,5.5176,5.5976,4.3461,0.4360467651434681,-0.0021,1.1589,-0.05980592730487496,3,63.895,7.966062800455984,0.23,0.87,0.66,0.5866666666666668,1.1326,-0.3755,0.1717,-0.0323,0.016,-0.0898,0.5846,-0.0021,0.0427,0.0427,0.2071,1.2092,1.2725,0.5846,-0.0941,0.182,0.8348,-0.4625,-0.2402,-0.0056,-0.1179,0.1054,0.15,0.14,0.27,0.38,0.3,0.4,1.0,5,0.0405,0.0347,1.0,0.8333333333333334,2,5,4,7,4.5,-0.07760740879884243,-0.03574926328463603,0.11060623017761376,0.22507617736235275,0.3518853559518811,0.1772730972481125,6,9.0,9.0,9.0,9.0,9.0,0.00037600000000000003,0.9166666666666667,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US00404A1097,ACHC,Acadia Healthcare Company Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Small Cap,Health Care,Health Care Providers and Services,2026-08-26,2026-06-30,2026-11-02,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,67,58,126,-57,34,-13,-239,2847.01,5476.07,85,87,72,79,69,77,1.2,33.3929,30.58,32.0,41.0,14.5,14.0,33.3929,33.3929,32.2143,28.8571,28.25,18.7143,21.2143,30.4286,14.5,14.5,13.0,13.0,13.0,13.0,13.0,20.0,41.0,41.0,40.0,39.0,39.0,25.0,34.0,55.0,32.0,32.0,32.0,30.0,30.0,17.0,21.5,27.5,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,29.87,27.36,27.36,29.62,34.51,23.49,22.29,14.19,21.55,75.84,64.26,29.53,0.0919849574885546,5,8,1,0,0.5714285714285714,0.07142857142857142,0.35714285714285715,0.5,4.0,1.0,0.004975582182551904,1.0,0.06029592773475357,5,0.09356281721019778,5,0.013037296037296038,-0.04692307692307692,0.0899108734402852,0.0,-0.0012901161595250358,6.6122,6.6122,6.6122,6.9197,5.3833,5.5958,4.0783,5.7592,9.4997,0.7935818691997402,0.0238,0.3018,0.05794478252833583,3,65.23,7.9540245997411345,0.25,0.65,0.63,0.51,1.155,-0.5241,-0.3974,-0.2608,-0.0494,-0.1379,0.419,0.0238,0.1177,0.1177,-0.1139,0.3018,0.3719,0.419,-0.5968,0.0324,0.0356,-0.6421,-0.4901,-0.0554,0.3562,0.2077,0.15,0.13,0.28,0.21,0.31,0.23,1.0,5,0.0973,0.0087,1.0,0.8333333333333334,4,4,6,8,5.0,0.08799710203420305,0.19926120978076964,-0.06883868376361045,0.18451865892162866,-0.17485020989345185,0.3450071390710503,6,14.0,14.0,14.0,14.0,14.0,0.00053,0.9166666666666667,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US9818111026,WOR,Worthington Enterprises Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Industrials,Machinery,2026-08-26,2026-05-31,2026-09-23,Pre-Market,Confirmed,2026-05-31,2026-07-01,2027-05-31,2027-05-31,2026-08-29,27,88,277,-57,277,2,-88,2836.73,3161.22,85,86,73,62,70,59,1.1,65.6,57.97,67.0,76.0,50.0,5.0,65.6,65.6,65.6,65.6,65.4,67.2,67.2,69.0,50.0,50.0,50.0,50.0,47.0,51.0,51.0,50.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,81.0,67.0,67.0,67.0,67.0,69.0,69.0,69.0,74.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,57.32,57.33,57.33,56.21,56.0,55.67,57.2,51.57,66.88,73.16,57.49,53.76,0.13161980334655857,0,3,1,1,0.6,0.2,0.0,0.4,3.75,0.8401449275362318,0.15985507246376812,1.0,-0.00996291336638365,5,-0.026128773072696447,5,-0.012345679012345678,0.0010796829370045891,-0.019310614962788877,0.0,-0.055612107641986964,8.6394,8.6394,8.6394,8.6394,8.6394,9.8509,8.8408,8.8408,12.0996,0.39634146341463417,0.0113,0.0413,-0.07254290804495689,3,29.07,7.9504072593245745,0.67,0.79,1.21,0.89,0.1323,0.7872,1.6746,0.1032,0.1033,0.1231,-0.1215,0.0113,0.0112,0.0112,0.0352,0.0446,0.0208,-0.1215,0.3432,0.0313,0.0783,0.3029,-0.2934,0.9165,-0.069,0.0843,0.15,0.14,0.27,0.38,0.3,0.41,-0.16483938070497534,5,-0.0849,-0.0192,0.6,0.5,7,8,7,6,7.0,0.12365006059840183,0.13475164902975198,0.158224005214894,0.16108085626773658,0.1611193491433516,0.031206535820813213,6,5.0,5.0,5.0,5.0,5.0,-0.0005205,0.55,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US7473161070,KWR,Quaker Chemical Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Materials,Chemicals,2026-08-26,2026-06-30,2026-10-29,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,2834.45,3606.49,85,88,73,85,70,66,0.9,192.5714,164.72,195.0,200.0,180.0,7.0,189.7143,173.4286,173.4286,170.5714,169.5,172.25,166.0,151.2,165.0,165.0,165.0,157.0,157.0,160.0,160.0,135.0,200.0,180.0,180.0,180.0,180.0,190.0,175.0,165.0,195.0,175.0,175.0,172.0,170.0,169.5,164.0,150.0,7.0,7.0,7.0,7.0,6.0,4.0,5.0,5.0,164.74,167.05,167.05,160.52,151.43,146.09,148.13,137.31,143.91,164.45,246.56,158.87,0.16908329286061194,0,7,0,0,1.0,0.0,0.0,1.0,4.71,1.0,0.0894179894179895,1.0,0.051079271024207215,5,0.028261411272252002,5,0.04199893673577884,0.06165993802140299,0.05532946629979425,0.09333333333333334,0.03263912340579493,7.2478,12.0323,5.9247,5.9247,7.9796,7.8262,11.627,6.0332,10.5717,0.10385758217471545,-0.0001,0.1275,-0.0449949119105617,3,35.53,7.949603193813397,1.05,1.12,1.39,1.1866666666666665,0.2121,-0.2913,0.8639,0.0139,0.0642,-0.0665,0.161,-0.0001,-0.0139,-0.0139,0.0878,0.1312,0.12,0.161,0.0424,0.0262,0.0402,-0.0084,-0.3338,0.2914,-0.269,-0.0832,0.15,0.12,0.27,0.15,0.3,0.34,1.0,5,0.3187,-0.0144,0.6,0.5,5,6,6,5,5.5,0.15621993132944162,0.12722608747950226,0.13564251534019828,0.1486300566760823,0.15085664329980714,0.04941535956335026,6,7.0,7.0,6.0,4.0,5.0,0.0015214999999999998,0.55,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CA46016U1084,IPCO,International Petroleum Corporation,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Small Cap,Energy,Oil Gas and Consumable Fuels,2026-08-26,2026-06-30,2026-11-03,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,68,58,126,-57,34,-13,-239,2834.09,3353.7,85,76,73,69,86,81,0.9,40.125,34.74,41.0663,44.5313,33.0673,8.0,40.125,40.6414,40.6374,41.5421,41.5846,29.8657,25.6521,24.6265,33.0673,35.0505,35.115,34.9853,38.1567,26.217,22.9615,22.0637,44.5313,44.7698,44.7549,45.6874,45.6128,35.2926,29.4601,28.169,41.0663,41.2901,41.2764,43.3872,42.2201,27.6668,25.0626,23.1314,8.0,8.0,8.0,8.0,8.0,6.0,6.0,5.0,34.79,34.4,34.4,31.6,31.74,36.66,30.9,24.83,25.69,12.39,5.35,30.82,0.15500863557858377,5,7,0,0,0.5833333333333334,0.0,0.4166666666666667,0.5833333333333334,3.92,1.0,0.4106754918482124,0.0,0.11394925566919047,5,0.06973876773553034,5,0.10430034982914563,0.10112588711388767,0.13892990185686266,0.10666666666666667,0.10346364289117622,3.4951,3.4951,3.1531,3.1353,3.5783,2.5569,3.8728,2.2393,2.5544,0.2857071651090342,-0.0014,-0.0524,0.07493257227263259,3,41.21,7.949476176979967,-1.22,0.15,0.9,-0.05666666666666668,0.3991,5.4935,,0.4092,,0.4535,0.3523,-0.0014,0.0099,0.0099,0.0945,-0.0524,0.1243,0.3523,1.8039,0.0994,0.1272,0.4771,0.0659,0.024,1.1782,1.516,0.15,0.24,0.27,0.31,0.14,0.19,0.5654411950566745,5,-0.4232,-0.2617,0.5,0.4,4,5,4,8,4.5,0.14410782063722108,0.1539430170708274,0.24711110974743505,0.12604366400987882,-0.03404551918614579,-0.0422787122132204,6,8.0,8.0,8.0,6.0,5.0,-0.0034245000000000005,0.45,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BE6360403164,TTAM,Titan America SA,United States and Canada,Europe,BE,Belgium,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Materials,Construction Materials,2026-08-26,2026-06-30,2026-11-06,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,2824.43,3332.78,85,87,73,85,70,65,1.1,18.6429,15.32,18.5,22.0,15.0,7.0,18.6429,18.6429,18.2143,17.7857,17.7857,17.7143,17.0,15.7857,15.0,15.0,15.0,15.0,15.0,14.0,14.0,13.5,22.0,22.0,22.0,20.0,20.0,21.0,20.0,18.0,18.5,18.5,18.0,18.0,18.0,17.0,17.0,15.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,15.37,15.19,15.19,15.48,17.15,15.76,18.78,16.48,15.67,,,18.66,0.2168994778067885,4,2,1,0,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.14285714285714285,3.43,0.9704986158358514,0.029501384164148565,1.0,0.03476669627833408,5,0.004025911315262531,5,0.04380952380952381,0.021693121693121695,0.04398692810457516,0.0,0.06376496035424929,2.183,2.183,2.183,2.3582,1.7699,1.7699,2.1189,1.6903,1.7291,0.3754780640351018,-0.0033,-0.0279,0.03138864006390462,3,38.735,7.946061853310749,1.05,0.83,,0.94,-0.066,,,,,,-0.0127,-0.0033,0.0086,0.0086,-0.1067,-0.0257,-0.1804,-0.0127,,-0.0103,-0.179,,,,,,0.15,0.13,0.27,0.15,0.3,0.35,0.4154048441769769,4,-0.077,0.3299,0.4,1.0,6,6,5,2,5.5,0.19630621224292194,0.20482805994768574,0.06020882624463664,0.12091967920654183,-0.05842025077910551,0.007356410556779813,6,7.0,7.0,7.0,7.0,7.0,0.0012645000000000002,0.7,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100001ZV6,600958,Orient Securities Company Limited,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Core,Large Cap,Financials,Capital Markets,2026-08-26,2026-06-30,2026-08-28,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,1,58,126,-57,34,-13,-239,10812.13,,94,91,96,90,96,74,1.8,12.704,9.13,13.33,15.1,10.4,5.0,12.704,12.704,12.704,12.704,12.704,13.8825,13.206,12.636,10.4,10.4,10.4,10.4,10.4,10.4,9.9,9.2,15.1,15.1,15.1,15.1,15.1,16.7,16.7,16.7,13.33,13.33,13.33,13.33,13.33,14.215,13.33,12.95,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,8.96,8.88,8.88,9.19,8.86,9.6,10.12,10.9,11.89,10.3,16.41,9.44,0.39145673603504927,0,6,1,0,0.8571428571428571,0.14285714285714285,0.0,0.7142857142857143,4.29,0.7225387780943338,0.27746122190566624,0.0,0.0027511347527554983,5,-0.04938416702814961,5,-0.019161676646706587,0.02608695652173913,0.007085043940478341,0.01,-0.061522732203523924,1.7818,1.7818,1.7818,1.7818,1.7818,1.7818,2.3374,2.5142,2.5131,0.3699622166246851,0.019,-0.049,-0.11632672531941365,3,26.12,9.28842393100145,0.2,0.56,0.73,0.49666666666666665,-0.1436,-0.3656,-0.3193,-0.017,-0.0377,-0.0869,-0.2066,0.019,0.0282,0.0282,0.0305,-0.0277,-0.0776,-0.2066,-0.0503,-0.0065,-0.0112,0.0539,0.2458,-0.0114,-0.3646,0.3004,0.06,0.09,0.04,0.1,0.04,0.26,0.22757575757575754,5,,,,0.4,6,4,4,4,4.0,0.33035120989790273,0.35811534750070123,0.3603701398877904,0.28015380603098944,0.3161153902743058,0.060852172237148276,6,5.0,5.0,5.0,4.0,5.0,,0.4,0.4,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KYG4701H1092,IHS,IHS Holding Limited,United States and Canada,Europe,GB,United Kingdom,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Communication Services,Diversified Telecommunication Services,2026-08-26,2026-06-30,2026-08-26,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,-1,58,126,-57,34,-13,-239,2814.57,5229.87,85,84,73,74,70,73,1.7,8.25,8.36,8.5,8.5,7.5,4.0,8.25,8.25,8.25,8.25,9.0,9.125,9.625,9.2125,7.5,7.5,7.5,7.5,7.5,7.5,6.0,6.25,8.5,8.5,8.5,8.5,12.0,12.0,17.0,17.0,8.5,8.5,8.5,8.5,8.5,8.5,8.75,8.25,4.0,4.0,4.0,4.0,5.0,4.0,8.0,8.0,8.34,8.33,8.33,8.2,8.23,8.37,8.0,7.46,7.33,7.17,,8.24,-0.013157894736842105,2,2,0,0,0.5,0.0,0.5,0.5,3.75,0.9074626865671641,0.09253731343283592,1.0,-0.02130598563843299,5,0.027336177842886614,5,-0.11715686274509804,0.04,0.006060606060606061,-0.09,-0.25761616606511506,0.433,0.433,0.433,0.433,0.433,1.5492,1.7093,3.2859,3.2491,0.12121212121212122,0.0024,-0.0012,-0.2523636164095044,3,9.9,7.942564775797498,0.45,0.77,0.74,0.6533333333333333,0.1206,,,0.0524,,,0.1405,0.0024,0.0036,0.0036,0.0158,-0.0012,0.045,0.1405,0.166,0.0195,0.0146,1.5548,-0.3652,-0.252,-0.5638,,0.15,0.16,0.27,0.26,0.3,0.27,-1.0,5,,,,,7,6,5,3,5.5,-0.013245226750020567,-0.009650255832161704,0.0024271856576111375,0.07257069283483558,0.13157635778871926,0.22858574161689485,6,4.0,4.0,5.0,4.0,8.0,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GRS541003000,AEM,Alter Ego Media S.A.,Europe,Europe,GR,Greece,GR,Greece,ATSE,Athens Stock Exchange,EUR,Euro,Core,Small Cap,Communication Services,Media,2026-08-26,2025-12-31,2026-09-24,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,28,239,126,-238,126,-149,-239,427.3,393.63,57,60,59,58,66,0,2.2,7.3,6.27,7.3,7.5,7.1,2.0,7.3,7.3,7.3,7.0,6.9,6.55,6.55,6.55,7.1,7.1,7.1,6.9,6.9,6.55,6.55,6.55,7.5,7.5,7.5,7.1,6.9,6.55,6.55,6.55,7.3,7.3,7.3,7.0,6.9,6.55,6.55,6.55,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6.31,6.43,6.43,5.98,5.23,5.51,5.965,6.3,5.67,,,5.83,0.16427432216905902,0,1,0,1,0.5,0.0,0.0,0.5,5.0,0.9572519083969465,0.04274809160305348,0.0,0.022281225799314082,5,0.025899075838739904,5,0.028078327248589444,0.01648412435003872,0.022281225799314082,0.2,0.0,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.05479452054794526,-0.0063,0.1379,0.12622353052945612,3,32.105,6.057486342649979,0.7,0.58,,0.6399999999999999,0.017,,,,,,0.13,-0.0063,-0.0249,-0.0249,0.1989,0.1628,0.0741,0.13,,0.0485,0.0934,,,,,,0.43,0.4,0.41,0.42,0.34,1.0,1.0,2,,0.1506,,1.0,7,7,5,4,6.0,0.1520979935095161,0.12689980990481753,0.3334630700775138,0.22495678843839065,0.09355599409728108,0.14427593190749985,6,2.0,2.0,1.0,1.0,1.0,0.0015060000000000002,1.0,0.6,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CA0209361009,ALS,Altius Minerals Corporation,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Growth,Small Cap,Materials,Metals and Mining,2026-08-26,2026-06-30,2026-11-10,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,75,58,126,-57,34,-13,-239,2812.06,2785.03,85,88,73,85,86,92,0.5,68.2857,66.2,66.0,83.0,54.0,7.0,67.0,64.8571,64.8571,59.0714,58.5,46.9,42.1429,35.6667,54.0,54.0,54.0,51.0,49.0,37.0,35.0,31.0,79.0,79.0,79.0,68.0,68.0,52.5,51.0,40.0,66.0,65.0,65.0,59.0,59.0,47.0,42.0,35.5,7.0,7.0,7.0,7.0,7.0,5.0,7.0,6.0,67.33,62.32,62.32,57.99,58.36,54.2,47.92,40.84,29.0,20.89,16.03,63.52,0.031506042296072505,3,4,0,0,0.5714285714285714,0.0,0.42857142857142855,0.5714285714285714,3.71,1.0,0.8560730317074472,0.0,0.144637011081676,5,0.19806646307056536,5,0.16402714250257064,0.12398270554952583,0.13926846830937079,0.04666666666666667,0.27545783890459086,8.4128,7.9283,7.4915,7.4915,5.0031,5.6252,5.4074,4.673,2.8674,0.4246862813151216,-0.0168,0.2214,-0.05407107081942993,3,41.495,7.941672589829523,1.77,1.34,0.49,1.2000000000000002,0.6276,3.4354,7.1171,0.4877,0.2328,0.3468,1.3059,-0.0168,0.0623,0.0623,0.1343,0.2236,0.3871,1.3059,2.2998,0.1416,0.0422,0.5542,0.4658,-0.1568,0.2947,0.29,0.15,0.12,0.27,0.15,0.14,0.08,1.0,5,-0.2187,0.1657,0.4,0.3333333333333333,4,3,6,6,5.0,0.031019911288137293,0.07241021782847315,0.10555566453828007,0.07634584579221021,-0.021515278354960254,0.20692165038632498,6,7.0,7.0,7.0,5.0,6.0,-0.00026500000000000015,0.3666666666666667,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US74967X1037,RH,RH,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Consumer Discretionary,Specialty Retail,2026-08-26,2026-05-02,2026-09-10,After-Market,Estimated,2026-01-31,2026-07-01,2026-08-02,2027-01-31,2026-06-16,14,117,157,-57,-25,-72,-208,2811.87,6777.16,85,89,72,65,69,64,1.5,178.0588,148.57,165.0,270.0,90.0,17.0,177.1765,169.4706,169.4706,164.8235,157.4118,210.3529,200.6471,257.2353,90.0,90.0,90.0,86.0,88.0,130.0,130.0,179.0,270.0,270.0,270.0,270.0,275.0,295.0,295.0,436.0,156.0,155.0,155.0,155.0,150.0,188.0,185.0,235.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,141.3,169.97,169.97,165.52,174.51,138.46,186.61,179.15,221.19,338.73,709.5,164.73,0.1984842161943865,11,7,2,0,0.35,0.1,0.55,0.25,3.4,0.5775645877529251,0.422435412247075,0.0,-0.06137510975400594,5,-0.06118344150709054,5,-0.08187458475283074,-0.11481853342188537,-0.06093008112912025,0.0,-0.08112689131905484,44.2964,44.6953,45.9861,45.9861,49.7822,53.2464,52.2212,47.6506,69.8069,1.0109020166372007,0.0515,0.073,0.017503121120447506,3,64.53,7.941605021420928,1.86,2.65,1.87,2.1266666666666665,-0.1707,-0.7906,3.5588,-0.2398,0.1637,-0.2684,-0.3283,0.0515,-0.1259,-0.1259,-0.1486,0.073,-0.2038,-0.3283,-0.5614,-0.1024,-0.0981,-0.5448,0.3503,0.0909,-0.5015,0.1976,0.15,0.11,0.28,0.35,0.31,0.36,0.1258307231130439,5,,-0.0964,0.0,0.3333333333333333,4,4,4,3,4.0,0.1810576051721953,0.04152445997695031,-0.02930258614212968,0.12828382615724512,0.11976571894234857,0.15096916955463205,6,17.0,17.0,17.0,17.0,17.0,-0.000964,0.16666666666666666,0.8,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US64125S1042,LIME,Neutron Holdings Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Industrials,Ground Transportation,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,2811.87,2802.81,85,86,72,61,69,59,0.8,39.4286,43.27,40.0,45.0,36.0,7.0,39.4286,38.2857,,,,,,,36.0,33.0,,,,,,,45.0,45.0,,,,,,,40.0,39.0,,,,,,,7.0,7.0,,,,,,,42.39,37.73,37.73,29.54,28.23,,,,,,,,-0.08877744395655188,0,8,0,0,1.0,0.0,0.0,1.0,4.63,,,0.0,1.0,1,0.24167709508966095,2,1.0,1.0,1.0,1.0,1.0,2.718,2.718,3.6922,,,,,,,0.22826070415891,0.0208,,0.04616556855362826,3,74.37,7.941605021420928,,,,,,,,,,,,0.0208,0.1468,0.1468,0.5328,,,,,0.4648,,,,,,,0.15,0.14,0.28,0.39,0.31,0.41,0.044861546757399284,2,1.458,,1.0,,5,4,2,0,3.0,-0.09296811293753808,0.04403590732303628,,,,,2,7.0,,,,,0.01458,1.0,0.6,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
